generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
23,17779,0100010101110011,8,0.8802083228,0.1588463336,265,0
23,27107,0110100111100011,9,0.8697916586,0.1709409175,344,0
23,44720,1010111010110000,8,0.8583333306,0.1569961943,355,0
23,24206,0101111010001110,9,0.9333333187,0.1498384867,42,0
23,29893,0111010011000101,8,0.9583333209,0.1717226431,2,0
23,30633,0111011110101001,10,0.9156249911,0.158021945,129,0
23,56649,1101110101001001,9,0.9270833191,0.1720805047,57,0
23,3704,0000111001111000,7,0.7625000011,0.1440866566,481,0
23,50532,1100010101100100,7,0.8937499933,0.1483700839,147,0
23,13179,0011001101111011,10,0.8874999881,0.1615913212,294,0
23,22278,0101011100000110,7,0.8895833269,0.1466274862,166,0
23,1072,0000010000110000,3,0.5031250082,0.1790295974,511,0
23,31983,0111110011101111,12,0.940624984,0.1739397785,71,0
23,37691,1001001100111011,9,0.823958328,0.1536467569,441,0
23,18038,0100011001110110,8,0.8364583272,0.1639478556,412,0
23,16094,0011111011011110,11,0.8937499877,0.1386883459,295,0
23,19204,0100101100000100,5,0.6812500078,0.1425710958,501,0
23,15966,0011111001011110,10,0.8749999944,0.1534065502,346,0
23,1122,0000010001100010,4,0.5187500063,0.1638762243,510,0
23,47931,1011101100111011,11,0.8374999948,0.1510463171,440,0
23,1723,0000011010111011,8,0.7375000007,0.1537865582,490,0
23,27130,0110100111111010,10,0.9114583265,0.1793420822,153,0
23,46756,1011011010100100,8,0.7906250004,0.1599502047,467,0
23,5585,0001010111010001,7,0.9260416552,0.1524716751,33,0
23,46443,1011010101101011,10,0.8947916571,0.2108423417,254,0
23,51367,1100100010100111,8,0.8770833276,0.1705797543,279,0
23,41362,1010000110010010,6,0.8677083235,0.1747589298,264,0
23,56481,1101110010100001,8,0.8833333254,0.1770658968,250,0
23,58831,1110010111001111,11,0.9218749907,0.1626008307,130,0
23,38099,1001010011010011,8,0.8395833299,0.1617812114,402,0
23,26304,0110011011000000,6,0.9197916538,0.1438778611,35,0
23,53017,1100111100011001,9,0.8947916627,0.1437891088,214,0
23,19298,0100101101100010,7,0.8229166642,0.138894272,423,0
23,43999,1010101111011111,12,0.9093749914,0.196774832,243,0
23,18581,0100100010010101,6,0.8197916597,0.1625685403,419,0
23,55851,1101101000101011,9,0.816666659,0.1750188535,445,0
23,60661,1110110011110101,11,0.9312499892,0.1784395613,83,0
23,14603,0011100100001011,7,0.8385416605,0.1909251744,392,0
23,38256,1001010101110000,7,0.8791666627,0.1483549825,235,0
23,57078,1101111011110110,12,0.9281249885,0.1642565774,131,0
23,18047,0100011001111111,10,0.873958325,0.1524091451,351,0
23,21010,0101001000010010,5,0.8468749933,0.1718176585,334,0
23,49113,1011111111011001,12,0.9270833228,0.1601618864,135,0
23,2648,0000101001011000,5,0.7822916675,0.1616591718,458,0
23,5942,0001011100110110,8,0.8843749836,0.2672209702,246,0
23,2586,0000101000011010,5,0.7270833366,0.1636297931,488,0
23,61617,1111000010110001,8,0.8885416556,0.1629061848,220,0
23,47127,1011100000010111,8,0.8895833232,0.1840618537,211,0
23,2957,0000101110001101,7,0.8187499978,0.1740756123,432,0
23,59980,1110101001001100,8,0.8906249944,0.1618883936,197,0
23,32565,0111111100110101,11,0.897916656,0.1677375897,269,0
23,24057,0101110111111001,11,0.9447916504,0.1731188544,44,0
23,39814,1001101110000110,8,0.8531249948,0.130823961,374,0
23,41651,1010001010110011,8,0.8374999966,0.2493052185,409,0
23,8543,0010000101011111,8,0.9229166564,0.1488802293,51,0
23,37658,1001001100011010,7,0.855208328,0.1493102787,348,0
23,32865,1000000001100001,4,0.6937500034,0.2854976403,494,0
23,28372,0110111011010100,9,0.9156249892,0.1610540426,92,0
23,58948,1110011001000100,7,0.9031249899,0.1439531767,91,0
23,50233,1100010000111001,7,0.8145833313,0.2032333775,438,0
23,56909,1101111001001101,10,0.9291666579,0.1678819093,66,0
23,31106,0111100110000010,7,0.8791666552,0.1531222523,241,0
23,49481,1100000101001001,6,0.929166656,0.1580092139,18,0
23,5341,0001010011011101,8,0.9072916601,0.1795260366,103,0
23,24776,0110000011001000,5,0.9145833161,0.1488561723,30,0
23,19436,0100101111101100,9,0.8520833328,0.1529009356,389,0
23,23273,0101101011101001,9,0.8916666582,0.1485826569,238,0
23,25844,0110010011110100,8,0.920833325,0.1595153376,56,0
23,25040,0110000111010000,6,0.8833333272,0.1587753408,165,0
23,6666,0001101000001010,5,0.8187500034,0.1641887608,405,0
23,32787,1000000000010011,4,0.6802083366,0.1752898376,499,0
23,4288,0001000011000000,3,0.8760416564,0.1479817037,105,0
23,57824,1110000111100000,7,0.8718749937,0.1676621116,271,0
23,29336,0111001010011000,7,0.9010416586,0.1764655798,104,0
23,61143,1110111011010111,12,0.9177083261,0.1644638074,187,0
23,19634,0100110010110010,7,0.8197916616,0.1756641902,429,0
23,20058,0100111001011010,8,0.8458333295,0.1646927577,390,0
23,6303,0001100010011111,8,0.882291656,0.1885416182,255,0
23,35414,1000101001010110,7,0.815624997,0.1587017383,436,0
23,13473,0011010010100001,6,0.7906249948,0.1563740522,454,0
24,8977,0010001100010001,5,0.6916666701,0.227188603,491,0
24,21147,0101001010011011,8,0.9312499855,0.1539721689,34,0
24,33316,1000001000100100,4,0.6635416746,0.1529401829,498,0
24,7725,0001111000101101,8,0.8156249952,0.1598413079,430,0
24,23353,0101101100111001,9,0.9114583228,0.145770581,117,0
24,35050,1000100011101010,7,0.8760416564,0.1546860691,235,0
24,59809,1110100110100001,8,0.8833333198,0.1603976437,230,0
24,7395,0001110011100011,8,0.8697916605,0.1756270938,285,0
24,14948,0011101001100100,7,0.8343749903,0.1450677468,379,0
24,24287,0101111011011111,12,0.9458333198,0.16754608,63,0
24,28858,0111000010111010,8,0.8666666616,0.1652919706,295,0
24,53847,1101001001010111,9,0.8854166605,0.1480592988,246,0
24,54433,1101010010100001,7,0.8666666597,0.174954908,269,0
24,64630,1111110001110110,11,0.9208333213,0.1689403476,133,0
24,28907,0111000011101011,9,0.9083333239,0.1754891616,130,0
24,6845,0001101010111101,9,0.9020833205,0.1606924995,172,0
24,18141,0100011011011101,9,0.9093749858,0.1521371785,129,0
24,1185,0000010010100001,4,0.5968750138,0.1415965008,507,0
24,54537,1101010100001001,7,0.9343749955,0.1692417813,16,0
24,54138,1101001101111010,10,0.8843749911,0.1507326714,281,0
24,50895,1100011011001111,10,0.9270833209,0.1390573541,84,0
24,43442,1010100110110010,8,0.8749999925,0.1661708876,258,0
24,54191,1101001110101111,11,0.8916666508,0.1426168522,273,0
24,22914,0101100110000010,6,0.8885416575,0.1594982767,140,0
24,19690,0100110011101010,8,0.8510416579,0.1627252381,354,0
24,54257,1101001111110001,10,0.8854166605,0.2008320796,266,0
24,45697,1011001010000001,6,0.6989583354,0.1646377346,489,0
24,50051,1100001110000011,7,0.8145833276,0.146500662,424,0
24,1495,0000010111010111,8,0.8666666597,0.1559853205,296,0
24,21265,0101001100010001,6,0.8874999974,0.1501501077,146,0
24,18012,0100011001011100,7,0.8656249978,0.1556280875,274,0
24,47113,1011100000001001,6,0.8156249989,0.1840255228,404,0
24,18254,0100011101001110,8,0.8812499959,0.1613318459,237,0
24,54067,1101001100110011,9,0.8593749944,0.1589345713,347,0
24,62303,1111001101011111,12,0.9197916575,0.1764309378,174,0
24,18305,0100011110000001,6,0.7958333306,0.1356127192,443,0
24,17787,0100010101111011,9,0.8781249933,0.1501364908,277,0
24,38076,1001010010111100,8,0.8927083295,0.1630085306,184,0
24,44287,1010110011111111,12,0.9114583228,0.2413209048,211,0
24,21735,0101010011100111,9,0.9197916593,0.171004971,85,0
24,54499,1101010011100011,9,0.910416659,0.1709223147,119,0
24,53656,1101000110011000,7,0.8999999929,0.1458689938,112,0
24,28060,0110110110011100,9,0.923958322,0.1599162291,75,0
24,31872,0111110010000000,6,0.9156249911,0.1578809228,38,0
24,65285,1111111100000101,10,0.9156249892,0.1586071686,127,0
24,10299,0010100000111011,7,0.78125,0.1614437108,460,0
24,34424,1000011001111000,7,0.8572916612,0.1488575093,312,0
24,37378,1001001000000010,4,0.5791666759,0.1580275269,508,0
24,61150,1110111011011110,12,0.9427083172,0.159991472,76,0
24,32940,1000000010101100,5,0.847916659,0.1623598048,297,0
24,64508,1111101111111100,13,0.9343749899,0.1452151136,125,0
24,52923,1100111010111011,11,0.8812499903,0.1518681999,317,0
24,62227,1111001100010011,9,0.8708333261,0.1510833465,308,0
24,60781,1110110101101101,11,0.9166666605,0.174755591,157,0
24,12407,0011000001110111,8,0.873958325,0.2913343087,261,0
24,2259,0000100011010011,6,0.7812499963,0.1585654863,452,0
24,19533,0100110001001101,7,0.861458322,0.1798593155,292,0
24,55596,1101100100101100,8,0.8666666541,0.1545920135,301,0
24,56369,1101110000110001,8,0.8114583343,0.1900573145,439,0
24,11770,0010110111111010,10,0.9083333276,0.1494832099,170,0
24,42361,1010010101111001,9,0.9031249899,0.1613217625,167,0
24,32519,0111111100000111,10,0.8999999911,0.1443430237,205,0
24,58014,1110001010011110,9,0.8968749903,0.1579940445,194,0
24,16733,0100000101011101,7,0.8958333209,0.1543052639,135,0
24,26827,0110100011001011,8,0.8927083276,0.1841654046,185,0
24,5260,0001010010001100,5,0.9281249829,0.1576831727,9,0
24,29406,0111001011011110,10,0.9145833235,0.1704960708,131,0
24,50875,1100011010111011,10,0.8791666552,0.1483315844,300,0
24,31352,0111101001111000,9,0.8677083328,0.1418119315,318,0
24,36627,1000111100010011,8,0.8333333321,0.1490440592,395,0
24,13137,0011001101010001,7,0.8041666653,0.1541442038,441,0
24,15574,0011110011010110,9,0.8677083272,0.1635072702,319,0
24,63267,1111011100100011,10,0.8427083306,0.1873353128,401,0
24,22173,0101011010011101,9,0.9218749851,0.1850213669,80,0
24,10453,0010100011010101,7,0.8614583295,0.1584009542,289,0
24,42374,1010010110000110,7,0.8812499903,0.2917310786,206,0
24,54678,1101010110010110,9,0.9114583265,0.1629108731,115,0
24,64938,1111110110101010,11,0.9416666534,0.1646894384,57,0
24,64823,1111110100110111,12,0.9010416549,0.1758903558,256,0
24,61543,1111000001100111,9,0.8729166575,0.1827222207,298,0
24,5314,0001010011000010,5,0.8499999922,0.1778973867,288,0
24,31641,0111101110011001,10,0.9218749925,0.1487144241,99,0
24,30826,0111100001101010,8,0.8552083261,0.1746411743,341,0
24,8930,0010001011100010,6,0.832291659,0.144210496,370,0
24,26954,0110100101001010,7,0.9197916575,0.1538581247,48,0
24,19357,0100101110011101,9,0.8437499944,0.1628889181,387,0
24,3130,0000110000111010,6,0.6833333392,0.1732521863,496,0
24,44903,1010111101100111,11,0.8906249907,0.1542240437,282,0
24,20934,0101000111000110,7,0.9197916593,0.1810381189,47,0
24,23724,0101110010101100,8,0.9281249885,0.1719918624,39,0
24,16945,0100001000110001,5,0.6791666672,0.1591228228,494,0
24,52917,1100111010110101,10,0.8697916623,0.1524019376,335,0
24,58588,1110010011011100,9,0.9458333142,0.1764570046,20,0
24,40618,1001111010101010,9,0.8604166582,0.1540563083,345,0
24,65105,1111111001010001,10,0.9062499888,0.1644510003,179,0
24,3338,0000110100001010,5,0.78125,0.1655403571,448,0
24,25070,0110000111101110,9,0.8968749885,0.1578017371,197,0
24,29705,0111010000001001,6,0.8677083272,0.1915388186,240,0
24,17832,0100010110101000,6,0.8312499952,0.1555123595,372,0
24,21340,0101001101011100,8,0.9270833228,0.1501614158,44,0
24,14074,0011011011111010,10,0.9031249899,0.1640325901,195,0
24,43875,1010101101100011,9,0.7927083354,0.1622197265,463,0
24,29002,0111000101001010,7,0.9229166582,0.1935901684,36,0
24,36806,1000111111000110,9,0.9020833224,0.1470728703,171,0
24,25023,0110000110111111,10,0.8979166579,0.1675826134,215,0
24,63755,1111100100001011,9,0.8520833254,0.163279993,364,0
24,18848,0100100110100000,5,0.7312500011,0.1458637593,479,0
24,42587,1010011001011011,9,0.8437499907,0.1650339798,389,0
24,61673,1111000011101001,9,0.9322916567,0.1901793387,51,0
24,50750,1100011000111110,9,0.8416666612,0.1517784814,392,0
24,6772,0001101001110100,7,0.828125,0.154430903,393,0
24,13537,0011010011100001,7,0.8635416571,0.1606813171,286,0
24,61861,1111000110100101,9,0.8593749925,0.153750828,348,0
24,47883,1011101100001011,9,0.8374999948,0.1526846327,399,0
24,41715,1010001011110011,9,0.8510416597,0.1644849465,368,0
24,10177,0010011111000001,7,0.905208325,0.1444028532,93,0
24,62030,1111001001001110,9,0.893749984,0.1778142368,207,0
24,45587,1011001000010011,7,0.71875,0.1606276929,485,0
24,1537,0000011000000001,3,0.4218750084,0.1406735643,511,0
24,32680,0111111110101000,10,0.9124999885,0.1507131406,153,0
24,41715,1010001011110011,9,0.8510416597,0.1644849465,369,0
24,4734,0001001001111110,8,0.8739583232,0.1569734137,263,0
24,29301,0111001001110101,9,0.8781249914,0.1532827374,280,0
24,14905,0011101000111001,8,0.8124999944,0.1444703923,438,0
24,36433,1000111001010001,7,0.8187499959,0.1434959644,414,0
24,40805,1001111101100101,10,0.8895833213,0.1505154041,254,0
24,5094,0001001111100110,8,0.8885416593,0.1512347604,198,0
24,51487,1100100100011111,9,0.8906249925,0.1627955805,222,0
24,54963,1101011010110011,10,0.8968749922,0.1621330637,223,0
24,22008,0101010111111000,9,0.9354166538,0.1595900808,37,0
24,55395,1101100001100011,8,0.7770833317,0.1612301185,473,0
24,20882,0101000110010010,6,0.8135416657,0.143102231,409,0
24,59694,1110100100101110,9,0.8572916575,0.1760557787,355,0
24,43363,1010100101100011,8,0.8260416631,0.1793441172,411,0
24,35658,1000101101001010,7,0.8520833254,0.1334357574,330,0
24,37287,1001000110100111,8,0.865624994,0.1837602369,303,0
24,58587,1110010011011011,10,0.9510416556,0.1790659623,21,0
24,13507,0011010011000011,7,0.832291659,0.1704648188,384,0
24,31979,0111110011101011,11,0.9458333217,0.1655188864,45,0
24,16661,0100000100010101,5,0.7197916694,0.15056598,482,0
24,47105,1011100000000001,5,0.6864583362,0.9840042833,492,0
24,31141,0111100110100101,9,0.9010416567,0.1534841256,175,0
24,23865,0101110100111001,9,0.9239583258,0.16254924,72,0
24,18086,0100011010100110,7,0.7729166653,0.1421366991,469,0
24,56969,1101111010001001,9,0.9489583205,0.1640516701,14,0
24,40457,1001111000001001,7,0.8093749937,0.1778714475,432,0
24,47505,1011100110010001,8,0.9052083213,0.1488560257,118,0
24,58045,1110001010111101,10,0.8958333209,0.172585845,229,0
24,49602,1100000111000010,6,0.870833328,0.1567297792,224,0
24,53634,1101000110000010,6,0.8645833246,0.1401027031,251,0
24,24366,0101111100101110,10,0.9093749933,0.1572980564,165,0
24,47227,1011100001111011,10,0.8666666597,0.1687227571,343,0
24,24905,0110000101001001,6,0.9281249885,0.1720931414,17,0
24,25770,0110010010101010,7,0.9197916556,0.1674157251,52,0
24,50051,1100001110000011,7,0.8145833276,0.146500662,423,0
24,11895,0010111001110111,10,0.8697916623,0.1643963703,334,0
24,64512,1111110000000000,6,0.8041666634,0.1366002834,429,0
24,24441,0101111101111001,11,0.916666653,0.1775904545,162,0
24,24261,0101111011000101,9,0.9406249877,0.1576129184,28,0
24,31798,0111110000110110,9,0.8749999925,0.1674338179,287,0
24,12206,0010111110101110,10,0.8656249922,0.1369670196,349,0
24,63327,1111011101011111,13,0.9322916567,0.1624879497,142,0
24,33955,1000010010100011,6,0.7229166683,0.1655421015,483,0
24,6717,0001101000111101,8,0.858333325,0.165014178,331,0
24,37328,1001000111010000,6,0.8677083217,0.1581964763,242,0
24,25400,0110001100111000,7,0.8666666597,0.1461479249,268,0
24,10472,0010100011101000,6,0.8718749955,0.2450105003,218,0
24,38597,1001011011000101,8,0.8562499974,0.1530459234,337,0
24,14233,0011011110011001,9,0.9333333205,0.1320366068,46,0
24,50777,1100011001011001,8,0.9062499925,0.1294184439,113,0
24,24822,0110000011110110,8,0.9187499881,0.1591662159,71,0
24,49212,1100000000111100,6,0.8520833272,0.1615018444,307,0
24,4133,0001000000100101,4,0.6489583403,0.1650277213,503,0
24,33292,1000001000001100,4,0.8541666605,0.1500437609,247,0
24,14633,0011100100101001,7,0.8499999903,0.1540208235,339,0
24,64482,1111101111100010,11,0.8697916567,0.1565341931,356,0
24,48429,1011110100101101,10,0.8864583243,0.1751969685,262,0
24,40026,1001110001011010,8,0.8437499944,0.1615691418,373,0
24,54058,1101001100101010,8,0.8718749862,0.1615188499,284,0
24,50290,1100010001110010,7,0.8604166619,0.1534705856,294,0
24,13785,0011010111011001,9,0.9281249885,0.1571387923,62,0
24,30914,0111100011000010,7,0.8927083258,0.1698276354,155,0
24,56637,1101110100111101,11,0.9135416523,0.1597432792,177,0
24,56411,1101110001011011,10,0.8916666638,0.1932794983,244,0
24,26049,0110010111000001,7,0.9385416564,0.2680992344,10,0
24,20929,0101000111000001,6,0.9010416586,0.1471114433,86,0
24,34848,1000100000100000,3,0.6510416744,0.1680091429,499,0
24,7370,0001110011001010,7,0.8822916579,0.1772242407,201,0
24,49059,1011111110100011,11,0.8541666642,0.1510384721,391,0
24,34252,1000010111001100,7,0.9208333232,0.1581438533,43,0
24,10895,0010101010001111,8,0.8520833254,0.1558870552,351,0
24,56034,1101101011100010,9,0.8833333235,0.1430631136,252,0
24,29540,0111001101100100,8,0.9072916582,0.1557708373,108,0
24,45794,1011001011100010,8,0.8604166619,0.1567877494,322,0
24,39367,1001100111000111,9,0.9145833217,0.162687432,104,0
24,41561,1010001001011001,7,0.866666656,0.1460225699,272,0
24,16356,0011111111100100,10,0.9093749877,0.155843399,168,0
24,52508,1100110100011100,8,0.9177083243,0.1587652089,73,0
24,59111,1110011011100111,11,0.9041666556,0.1716520917,217,0
24,4123,0001000000011011,5,0.7854166655,0.1730033359,445,0
24,25014,0110000110110110,8,0.8135416657,0.1732310541,437,0
24,17778,0100010101110010,7,0.8562499937,0.1570063788,315,0
24,1644,0000011001101100,6,0.737499997,0.1517175157,480,0
24,6413,0001100100001101,6,0.8885416575,0.166857779,141,0
24,34830,1000100000001110,5,0.8010416627,0.1770175379,426,0
24,10779,0010101000011011,7,0.7822916694,0.151777504,458,0
24,25170,0110001001010010,6,0.8531250022,0.145908081,302,0
24,1722,0000011010111010,7,0.737499997,0.1728601255,481,0
24,9840,0010011001110000,6,0.7656249963,0.148848874,471,0
24,65361,1111111101010001,11,0.9114583228,0.1691040988,188,0
24,36660,1000111100110100,8,0.8583333232,0.1373252608,332,0
24,51016,1100011101001000,7,0.9302083235,0.1447183033,24,0
24,40491,1001111000101011,9,0.7906250004,0.1821916169,464,0
24,63806,1111100100111110,11,0.9062499925,0.1645442601,204,0
24,46226,1011010010010010,7,0.8312499933,0.1831396557,388,0
24,29425,0111001011110001,9,0.8697916605,0.1490163291,313,0
24,25036,0110000111001100,7,0.9281249903,0.1524846796,26,0
24,37541,1001001010100101,7,0.7583333328,0.1361046867,477,0
24,20520,0101000000101000,4,0.7802083287,0.1782308449,444,0
24,10415,0010100010101111,8,0.8427083287,0.1638486148,375,0
24,20786,0101000100110010,6,0.8135416638,0.1597482827,410,0
24,55942,1101101010000110,8,0.8812499885,0.1447959668,239,0
24,49499,1100000101011011,8,0.9270833246,0.1541912705,41,0
24,6929,0001101100010001,6,0.7708333321,0.1388408402,465,0
24,21966,0101010111001110,9,0.9458333235,0.1581708193,19,0
24,44505,1010110111011001,10,0.9260416571,0.1659877989,88,0
24,26384,0110011100010000,6,0.920833325,0.1407142105,29,0
24,21741,0101010011101101,9,0.9385416582,0.1612267257,31,0
24,29000,0111000101001000,6,0.9374999888,0.1928945659,3,0
24,8616,0010000110101000,5,0.8312499989,0.1634097188,357,0
24,7081,0001101110101001,8,0.8999999892,0.154438985,152,0
24,23240,0101101011001000,7,0.9177083261,0.1530343299,53,0
24,18086,0100011010100110,7,0.7729166653,0.1421366991,470,0
24,29864,0111010010101000,7,0.9468749892,0.1646984848,2,0
24,36466,1000111001110010,8,0.7885416616,0.1374010313,459,0
24,63376,1111011110010000,9,0.9072916564,0.1424854109,143,0
24,32828,1000000000111100,5,0.8197916616,0.1581705576,381,0
24,13,0000000000001101,3,0.7208333388,0.1815705039,478,0
24,42445,1010010111001101,9,0.9229166582,0.1747828089,77,0
24,30204,0111010111111100,11,0.9197916593,0.1950455983,139,0
24,20015,0100111000101111,9,0.7833333332,0.1534867259,472,0
24,61773,1111000101001101,9,0.9208333232,0.1569484151,83,0
24,25415,0110001101000111,8,0.8791666608,0.1331012561,245,0
24,47112,1011100000001000,5,0.7645833287,0.1837147218,466,0
24,58817,1110010111000001,8,0.9229166545,0.1628960581,56,0
24,21472,0101001111100000,7,0.8760416619,0.1621878776,232,0
24,62865,1111010110010001,9,0.9104166571,0.1548179486,120,0
24,19576,0100110001111000,7,0.8489583302,0.1609078418,340,0
24,11287,0010110000010111,7,0.8229166642,0.1652808255,402,0
24,16441,0100000000111001,5,0.7010416668,0.1594855818,487,0
24,44158,1010110001111110,10,0.8854166605,0.1706879744,267,0
24,11585,0010110101000001,6,0.8104166612,0.1501135593,418,0
24,53453,1101000011001101,8,0.9312499892,0.1412943178,33,0
24,54761,1101010111101001,10,0.9302083235,0.1704343138,74,0
24,40170,1001110011101010,9,0.8635416571,0.1642854149,336,0
24,54870,1101011001010110,9,0.9166666549,0.1419742582,95,0
24,5931,0001011100101011,8,0.7874999978,0.1600197316,461,0
24,43358,1010100101011110,9,0.9197916575,0.1698419605,87,0
24,32342,0111111001010110,10,0.9197916575,0.1586968475,109,0
24,40682,1001111011101010,10,0.8739583213,0.1530383616,321,0
24,46289,1011010011010001,8,0.8520833235,0.1716447785,352,0
24,3208,0000110010001000,4,0.8291666638,0.1604345003,342,0
24,63656,1111100010101000,8,0.8781249933,0.1568081006,249,0
24,48599,1011110111010111,12,0.9187499899,0.1752744103,178,0
24,58040,1110001010111000,8,0.8999999873,0.1639834633,154,0
24,10992,0010101011110000,7,0.836458331,0.1797014521,374,0
24,6052,0001011110100100,7,0.8770833239,0.1555772242,228,0
24,34922,1000100001101010,6,0.8020833302,0.152234544,433,0
24,7643,0001110111011011,10,0.932291653,0.1722625922,67,0
24,28745,0111000001001001,6,0.8958333265,0.1689649597,101,0
24,50403,1100010011100011,8,0.8916666564,0.1441188692,190,0
24,37187,1001000101000011,6,0.8364583272,0.1618255335,358,0
24,13914,0011011001011010,8,0.8885416593,0.1442349153,199,0
24,29193,0111001000001001,6,0.8093749955,0.2752179555,421,0
24,50820,1100011010000100,6,0.9072916508,0.1382075469,68,0
24,17647,0100010011101111,9,0.9062499944,0.1693282849,147,0
24,29043,0111000101110011,9,0.8708333243,0.1715691234,309,0
24,63602,1111100001110010,9,0.8645833302,0.1698491317,329,0
24,46813,1011011011011101,11,0.8916666582,0.1631692708,271,0
24,1280,0000010100000000,2,0.637500003,0.1492101206,502,0
24,17969,0100011000110001,6,0.6822916716,0.1504701981,497,0
24,2198,0000100010010110,5,0.7739583347,0.1828283947,454,0
24,1908,0000011101110100,7,0.861458322,0.1607295782,291,0
24,22145,0101011010000001,6,0.8874999937,0.1651619291,149,0
24,21952,0101010111000000,6,0.9479166549,0.1527589648,0,0
24,31582,0111101101011110,11,0.9197916631,0.1471104417,137,0
24,9015,0010001100110111,8,0.8458333239,0.1553308829,365,0
24,8369,0010000010110001,5,0.7781250011,0.1622070246,451,0
24,22279,0101011100000111,8,0.8916666601,0.1486117304,189,0
24,59691,1110100100101011,9,0.8572916612,0.1849533971,353,0
24,40956,1001111111111100,12,0.9114583246,0.1539478418,210,0
24,61760,1111000101000000,6,0.8854166567,0.1532103834,160,0
24,30411,0111011011001011,10,0.9572916515,0.1647603917,12,0
24,61188,1110111100000100,8,0.9031249937,0.1694036606,122,0
24,25716,0110010001110100,7,0.9083333258,0.1771677025,82,0
24,28986,0111000100111010,8,0.8406249974,0.1828355622,377,0
24,37566,1001001010111110,9,0.9093749914,0.1621859679,124,0
24,12609,0011000101000001,5,0.8020833302,0.1431918168,422,0
24,38130,1001010011110010,8,0.8593749963,0.1534345387,325,0
24,44235,1010110011001011,9,0.9052083213,0.1896687085,156,0
24,36985,1001000001111001,7,0.8760416582,0.1682209973,233,0
24,37724,1001001101011100,8,0.9479166493,0.1933920369,7,0
24,46771,1011011010110011,10,0.8385416605,0.1542730164,412,0
24,45114,1011000000111010,7,0.7864583284,0.1785985972,455,0
24,34599,1000011100100111,8,0.8343749959,0.1402160046,394,0
24,28765,0111000001011101,8,0.932291653,0.1666541821,32,0
24,62681,1111010011011001,10,0.960416656,0.1639935314,5,0
24,50371,1100010011000011,7,0.9374999907,0.1686187182,13,0
24,12294,0011000000000110,4,0.6385416724,0.1879716087,505,0
24,49202,1100000000110010,5,0.805208331,0.170941548,416,0
24,403,0000000110010011,5,0.7010416742,0.1648823968,486,0
24,56750,1101110110101110,11,0.9208333213,0.1672511315,134,0
24,13232,0011001110110000,7,0.8760416582,0.153360303,234,0
24,32947,1000000010110011,6,0.8270833287,0.1732511269,380,0
24,25795,0110010011000011,7,0.9020833243,0.1738064419,102,0
24,29273,0111001001011001,8,0.9124999922,0.1574178603,90,0
24,12220,0010111110111100,10,0.8958333265,0.1508672773,227,0
24,5495,0001010101110111,9,0.9031249955,0.2101052459,163,0
24,9469,0010010011111101,9,0.8906249944,0.1667502355,220,0
24,21825,0101010101000001,6,0.9354166556,0.1507508587,6,0
24,14073,0011011011111001,10,0.9010416586,0.1528422227,200,0
24,575,0000001000111111,7,0.7281249985,0.1513512838,484,0
24,20695,0101000011010111,8,0.9385416545,0.1763250511,22,0
24,35637,1000101100110101,8,0.8718749918,0.1362193176,278,0
24,50732,1100011000101100,7,0.8385416623,0.1472707079,367,0
24,10760,0010101000001000,4,0.7739583347,0.1440834273,449,0
24,41871,1010001110001111,9,0.897916656,0.1572793149,191,0
24,2746,0000101010111010,7,0.7739583291,0.1545792543,468,0
24,45661,1011001001011101,9,0.8906249944,0.1558943815,219,0
24,28044,0110110110001100,8,0.9124999922,0.159232486,92,0
24,49886,1100001011011110,9,0.9281249885,0.1564713418,61,0
24,55668,1101100101110100,9,0.8999999873,0.1484443322,181,0
24,15916,0011111000101100,8,0.8427083232,0.1444739285,376,0
24,49081,1011111110111001,12,0.9187499881,0.1500931708,180,0
24,25428,0110001101010100,7,0.9031249881,0.1464940622,100,0
24,27795,0110110010010011,8,0.9260416571,0.2764391089,50,0
24,4060,0000111111011100,9,0.8906249944,0.1463418887,221,0
24,37995,1001010001101011,8,0.8385416605,0.1634144573,382,0
24,21073,0101001001010001,6,0.8854166605,0.1457767035,158,0
24,31457,0111101011100001,9,0.8802083228,0.1612767712,264,0
24,19700,0100110011110100,8,0.896874994,0.1706381715,164,0
24,62468,1111010000000100,6,0.8843749929,0.1372061011,166,0
24,3078,0000110000000110,4,0.6770833358,0.1851585242,493,0
24,24729,0110000010011001,6,0.9229166526,0.2736288654,25,0
24,60329,1110101110101001,10,0.8791666571,0.1702218815,299,0
24,62625,1111010010100001,8,0.8614583258,0.1625872683,320,0
24,24877,0110000100101101,7,0.8531249911,0.1559460536,327,0
24,21252,0101001100000100,5,0.8718749899,0.1511438335,196,0
24,49891,1100001011100011,8,0.8385416586,0.1404680777,385,0
24,58022,1110001010100110,8,0.8489583265,0.1591031626,360,0
24,52895,1100111010011111,11,0.9124999866,0.1887676078,183,0
24,35817,1000101111101001,9,0.8812499903,0.1557692606,259,0
24,19320,0100101101111000,8,0.8447916638,0.1685610656,366,0
24,37403,1001001000011011,7,0.7843750007,0.1543889279,456,0
24,5266,0001010010010010,5,0.8062499985,0.1539144097,413,0
24,31403,0111101010101011,10,0.8927083202,0.1515743383,243,0
24,22943,0101100110011111,10,0.9229166545,0.1588096749,96,0
24,18435,0100100000000011,4,0.6427083341,0.1529773613,504,0
24,12911,0011001001101111,9,0.866666656,0.1520430446,324,0
