12739,1
12740,2
12741,1
12742,1
12743,0
12744,2
12745,1
12746,1
12747,0
12748,1
12749,0
12750,0
12751,1
12752,2
12753,1
12754,1
12755,0
12756,1
12757,0
12758,0
12759,1
12760,1
12761,0
12762,0
12763,1
12764,0
12765,1
12766,1
12767,2
12768,2
12769,1
12770,1
12771,0
12772,1
12773,0
12774,0
12775,1
12776,1
12777,0
12778,0
12779,1
12780,0
12781,1
12782,1
12783,2
12784,1
12785,0
12786,0
12787,1
12788,0
12789,1
12790,1
12791,2
12792,0
12793,1
12794,1
12795,2
12796,1
12797,2
12798,2
12799,3
12800,3
12801,4
12802,4
12803,3
12804,4
12805,3
12806,3
12807,2
12808,4
12809,3
12810,3
12811,2
12812,3
12813,2
12814,2
12815,1
12816,4
12817,3
12818,3
12819,2
12820,3
12821,2
12822,2
12823,1
12824,3
12825,2
12826,2
12827,1
12828,2
12829,1
12830,1
12831,0
12832,4
12833,3
12834,3
12835,2
12836,3
12837,2
12838,2
12839,1
12840,3
12841,2
12842,2
12843,1
12844,2
12845,1
12846,1
12847,0
12848,3
12849,2
12850,2
12851,1
12852,2
12853,1
12854,1
12855,0
12856,2
12857,1
12858,1
12859,0
12860,1
12861,0
12862,0
12863,1
12864,4
12865,3
12866,3
12867,2
12868,3
12869,2
12870,2
12871,1
12872,3
12873,2
12874,2
12875,1
12876,2
12877,1
12878,1
12879,0
12880,3
12881,2
12882,2
12883,1
12884,2
12885,1
12886,1
12887,0
12888,2
12889,1
12890,1
12891,0
12892,1
12893,0
12894,0
12895,1
12896,3
12897,2
12898,2
12899,1
12900,2
12901,1
12902,1
12903,0
12904,2
12905,1
12906,1
12907,0
12908,1
12909,0
12910,0
12911,1
12912,2
12913,1
12914,1
12915,0
12916,1
12917,0
12918,0
12919,1
12920,1
12921,0
12922,0
12923,1
12924,0
12925,1
12926,1
12927,2
12928,4
12929,3
12930,3
12931,2
12932,3
12933,2
12934,2
12935,1
12936,3
12937,2
12938,2
12939,1
12940,2
12941,1
12942,1
12943,0
12944,3
12945,2
12946,2
12947,1
12948,2
12949,1
12950,1
12951,0
12952,2
12953,1
12954,1
12955,0
12956,1
12957,0
12958,0
12959,1
12960,3
12961,2
12962,2
12963,1
12964,2
12965,1
12966,1
12967,0
12968,2
12969,1
12970,1
12971,0
12972,1
12973,0
12974,0
12975,1
12976,2
12977,1
12978,1
12979,0
12980,1
12981,0
12982,0
12983,1
12984,1
12985,0
12986,0
12987,1
12988,0
12989,1
12990,1
12991,2
12992,3
12993,2
12994,2
12995,1
12996,2
12997,1
12998,1
12999,0
13000,2
13001,1
13002,1
13003,0
13004,1
13005,0
13006,0
13007,1
13008,2
13009,1
13010,1
13011,0
13012,1
13013,0
13014,0
13015,1
13016,1
13017,0
13018,0
13019,1
13020,0
13021,1
13022,1
13023,2
13024,2
13025,1
13026,1
13027,0
13028,1
13029,0
13030,0
13031,1
13032,1
13033,0
13034,0
13035,1
13036,0
13037,1
13038,1
13039,2
13040,1
13041,0
13042,0
13043,1
13044,0
13045,1
13046,1
13047,2
13048,0
13049,1
13050,1
13051,2
13052,1
13053,2
13054,2
13055,3
13056,4
13057,3
13058,3
13059,2
13060,3
13061,2
13062,2
13063,1
13064,3
13065,2
13066,2
13067,1
13068,2
13069,1
13070,1
13071,0
13072,3
13073,2
13074,2
13075,1
13076,2
13077,1
13078,1
13079,0
13080,2
13081,1
13082,1
13083,0
13084,1
13085,0
13086,0
13087,1
13088,3
13089,2
13090,2
13091,1
13092,2
13093,1
13094,1
13095,0
13096,2
13097,1
13098,1
13099,0
13100,1
13101,0
13102,0
13103,1
13104,2
13105,1
13106,1
13107,0
13108,1
13109,0
13110,0
13111,1
13112,1
13113,0
13114,0
13115,1
13116,0
13117,1
13118,1
13119,2
13120,3
13121,2
13122,2
13123,1
13124,2
13125,1
13126,1
13127,0
13128,2
13129,1
13130,1
13131,0
13132,1
13133,0
13134,0
13135,1
13136,2
13137,1
13138,1
13139,0
13140,1
13141,0
13142,0
13143,1
13144,1
13145,0
13146,0
13147,1
13148,0
13149,1
13150,1
13151,2
13152,2
13153,1
13154,1
13155,0
13156,1
13157,0
13158,0
13159,1
13160,1
13161,0
13162,0
13163,1
13164,0
13165,1
13166,1
13167,2
13168,1
13169,0
13170,0
13171,1
13172,0
13173,1
13174,1
13175,2
13176,0
13177,1
13178,1
13179,2
13180,1
13181,2
13182,2
13183,3
13184,3
13185,2
13186,2
13187,1
13188,2
13189,1
13190,1
13191,0
13192,2
13193,1
13194,1
13195,0
13196,1
13197,0
13198,0
13199,1
13200,2
13201,1
13202,1
13203,0
13204,1
13205,0
13206,0
13207,1
13208,1
13209,0
13210,0
13211,1
13212,0
13213,1
13214,1
13215,2
13216,2
13217,1
13218,1
13219,0
13220,1
13221,0
13222,0
13223,1
13224,1
13225,0
13226,0
13227,1
13228,0
13229,1
13230,1
13231,2
13232,1
13233,0
13234,0
13235,1
13236,0
13237,1
13238,1
13239,2
13240,0
13241,1
13242,1
13243,2
13244,1
13245,2
13246,2
13247,3
13248,2
13249,1
13250,1
13251,0
13252,1
13253,0
13254,0
13255,1
13256,1
13257,0
13258,0
13259,1
13260,0
13261,1
13262,1
13263,2
13264,1
13265,0
13266,0
13267,1
13268,0
13269,1
13270,1
13271,2
13272,0
13273,1
13274,1
13275,2
13276,1
13277,2
13278,2
13279,3
13280,1
13281,0
13282,0
13283,1
13284,0
13285,1
13286,1
13287,2
13288,0
13289,1
13290,1
13291,2
13292,1
13293,2
13294,2
13295,3
13296,0
13297,1
13298,1
13299,2
13300,1
13301,2
13302,2
13303,3
13304,1
13305,2
13306,2
13307,3
13308,2
13309,3
13310,3
13311,4
13312,3
13313,4
13314,4
13315,3
13316,4
13317,3
13318,3
13319,2
13320,4
13321,3
13322,3
13323,2
13324,3
13325,2
13326,2
13327,1
13328,4
13329,3
13330,3
13331,2
13332,3
13333,2
13334,2
13335,1
13336,3
13337,2
13338,2
13339,1
13340,2
13341,1
13342,1
13343,0
13344,4
13345,3
13346,3
13347,2
13348,3
13349,2
13350,2
13351,1
13352,3
13353,2
13354,2
13355,1
13356,2
13357,1
13358,1
13359,0
13360,3
13361,2
13362,2
13363,1
13364,2
13365,1
13366,1
13367,0
13368,2
13369,1
13370,1
13371,0
13372,1
13373,0
13374,0
13375,1
13376,4
13377,3
13378,3
13379,2
13380,3
13381,2
13382,2
13383,1
13384,3
13385,2
13386,2
13387,1
13388,2
13389,1
13390,1
13391,0
13392,3
13393,2
13394,2
13395,1
13396,2
13397,1
13398,1
13399,0
13400,2
13401,1
13402,1
13403,0
13404,1
13405,0
13406,0
13407,1
13408,3
13409,2
13410,2
13411,1
13412,2
13413,1
13414,1
13415,0
13416,2
13417,1
13418,1
13419,0
13420,1
13421,0
13422,0
13423,1
13424,2
13425,1
13426,1
13427,0
13428,1
13429,0
13430,0
13431,1
13432,1
13433,0
13434,0
13435,1
13436,0
13437,1
13438,1
13439,2
13440,4
13441,3
13442,3
13443,2
13444,3
13445,2
13446,2
13447,1
13448,3
13449,2
13450,2
13451,1
13452,2
13453,1
13454,1
13455,0
13456,3
13457,2
13458,2
13459,1
13460,2
13461,1
13462,1
13463,0
13464,2
13465,1
13466,1
13467,0
13468,1
13469,0
13470,0
13471,1
13472,3
13473,2
13474,2
13475,1
13476,2
13477,1
13478,1
13479,0
13480,2
13481,1
13482,1
13483,0
13484,1
13485,0
13486,0
13487,1
13488,2
13489,1
13490,1
13491,0
13492,1
13493,0
13494,0
13495,1
13496,1
13497,0
13498,0
13499,1
13500,0
13501,1
13502,1
13503,2
13504,3
13505,2
13506,2
13507,1
13508,2
13509,1
13510,1
13511,0
13512,2
13513,1
13514,1
13515,0
13516,1
13517,0
13518,0
13519,1
13520,2
13521,1
13522,1
13523,0
13524,1
13525,0
13526,0
13527,1
13528,1
13529,0
13530,0
13531,1
13532,0
13533,1
13534,1
13535,2
13536,2
13537,1
13538,1
13539,0
13540,1
13541,0
13542,0
13543,1
13544,1
13545,0
13546,0
13547,1
13548,0
13549,1
13550,1
13551,2
13552,1
13553,0
13554,0
13555,1
13556,0
13557,1
13558,1
13559,2
13560,0
13561,1
13562,1
13563,2
13564,1
13565,2
13566,2
13567,3
13568,4
13569,3
13570,3
13571,2
13572,3
13573,2
13574,2
13575,1
13576,3
13577,2
13578,2
13579,1
13580,2
13581,1
13582,1
13583,0
13584,3
13585,2
13586,2
13587,1
13588,2
13589,1
13590,1
13591,0
13592,2
13593,1
13594,1
13595,0
13596,1
13597,0
13598,0
13599,1
13600,3
13601,2
13602,2
13603,1
13604,2
13605,1
13606,1
13607,0
13608,2
13609,1
13610,1
13611,0
13612,1
13613,0
13614,0
13615,1
13616,2
13617,1
13618,1
13619,0
13620,1
13621,0
13622,0
13623,1
13624,1
13625,0
13626,0
13627,1
13628,0
13629,1
13630,1
13631,2
13632,3
13633,2
13634,2
13635,1
13636,2
13637,1
13638,1
13639,0
13640,2
13641,1
13642,1
13643,0
13644,1
13645,0
13646,0
13647,1
13648,2
13649,1
13650,1
13651,0
13652,1
13653,0
13654,0
13655,1
13656,1
13657,0
13658,0
13659,1
13660,0
13661,1
13662,1
13663,2
13664,2
13665,1
13666,1
13667,0
13668,1
13669,0
13670,0
13671,1
13672,1
13673,0
13674,0
13675,1
13676,0
13677,1
13678,1
13679,2
13680,1
13681,0
13682,0
13683,1
13684,0
13685,1
13686,1
13687,2
13688,0
13689,1
13690,1
13691,2
13692,1
13693,2
13694,2
13695,3
13696,3
13697,2
13698,2
13699,1
13700,2
13701,1
13702,1
13703,0
13704,2
13705,1
13706,1
13707,0
13708,1
13709,0
13710,0
13711,1
13712,2
13713,1
13714,1
13715,0
13716,1
13717,0
13718,0
13719,1
13720,1
13721,0
13722,0
13723,1
13724,0
13725,1
13726,1
13727,2
13728,2
13729,1
13730,1
13731,0
13732,1
13733,0
13734,0
13735,1
13736,1
13737,0
13738,0
13739,1
13740,0
13741,1
13742,1
13743,2
13744,1
13745,0
13746,0
13747,1
13748,0
13749,1
13750,1
13751,2
13752,0
13753,1
13754,1
13755,2
13756,1
13757,2
13758,2
13759,3
13760,2
13761,1
13762,1
13763,0
13764,1
13765,0
13766,0
13767,1
13768,1
13769,0
13770,0
13771,1
13772,0
13773,1
13774,1
13775,2
13776,1
13777,0
13778,0
13779,1
13780,0
13781,1
13782,1
13783,2
13784,0
13785,1
13786,1
13787,2
13788,1
13789,2
13790,2
13791,3
13792,1
13793,0
13794,0
13795,1
13796,0
13797,1
13798,1
13799,2
13800,0
13801,1
13802,1
13803,2
13804,1
13805,2
13806,2
13807,3
13808,0
13809,1
13810,1
13811,2
13812,1
13813,2
13814,2
13815,3
13816,1
13817,2
13818,2
13819,3
13820,2
13821,3
13822,3
13823,4
13824,4
13825,3
13826,3
13827,2
13828,3
13829,2
13830,2
13831,1
13832,3
13833,2
13834,2
13835,1
13836,2
13837,1
13838,1
13839,0
13840,3
13841,2
13842,2
13843,1
13844,2
13845,1
13846,1
13847,0
13848,2
13849,1
13850,1
13851,0
13852,1
13853,0
13854,0
13855,1
13856,3
13857,2
13858,2
13859,1
13860,2
13861,1
13862,1
13863,0
13864,2
13865,1
13866,1
13867,0
13868,1
13869,0
13870,0
13871,1
13872,2
13873,1
13874,1
13875,0
13876,1
13877,0
13878,0
13879,1
13880,1
13881,0
13882,0
13883,1
13884,0
13885,1
13886,1
13887,2
13888,3
13889,2
13890,2
13891,1
13892,2
13893,1
13894,1
13895,0
13896,2
13897,1
13898,1
13899,0
13900,1
13901,0
13902,0
13903,1
13904,2
13905,1
13906,1
13907,0
13908,1
13909,0
13910,0
13911,1
13912,1
13913,0
13914,0
13915,1
13916,0
13917,1
13918,1
13919,2
13920,2
13921,1
13922,1
13923,0
13924,1
13925,0
13926,0
13927,1
13928,1
13929,0
13930,0
13931,1
13932,0
13933,1
13934,1
13935,2
13936,1
13937,0
13938,0
13939,1
13940,0
13941,1
13942,1
13943,2
13944,0
13945,1
13946,1
13947,2
13948,1
13949,2
13950,2
13951,3
13952,3
13953,2
13954,2
13955,1
13956,2
13957,1
13958,1
13959,0
13960,2
13961,1
13962,1
13963,0
13964,1
13965,0
13966,0
13967,1
13968,2
13969,1
13970,1
13971,0
13972,1
13973,0
13974,0
13975,1
13976,1
13977,0
13978,0
13979,1
13980,0
13981,1
13982,1
13983,2
13984,2
13985,1
13986,1
13987,0
13988,1
13989,0
13990,0
13991,1
13992,1
13993,0
13994,0
13995,1
13996,0
13997,1
13998,1
13999,2
14000,1
14001,0
14002,0
14003,1
14004,0
14005,1
14006,1
14007,2
14008,0
14009,1
14010,1
14011,2
14012,1
14013,2
14014,2
14015,3
14016,2
14017,1
14018,1
14019,0
14020,1
14021,0
14022,0
14023,1
14024,1
14025,0
14026,0
14027,1
14028,0
14029,1
14030,1
14031,2
14032,1
14033,0
14034,0
14035,1
14036,0
14037,1
14038,1
14039,2
14040,0
14041,1
14042,1
14043,2
14044,1
14045,2
14046,2
14047,3
14048,1
14049,0
14050,0
14051,1
14052,0
14053,1
14054,1
14055,2
14056,0
14057,1
14058,1
14059,2
14060,1
14061,2
14062,2
14063,3
14064,0
14065,1
14066,1
14067,2
14068,1
14069,2
14070,2
14071,3
14072,1
14073,2
14074,2
14075,3
14076,2
14077,3
14078,3
14079,4
14080,3
14081,2
14082,2
14083,1
14084,2
14085,1
14086,1
14087,0
14088,2
14089,1
14090,1
14091,0
14092,1
14093,0
14094,0
14095,1
14096,2
14097,1
14098,1
14099,0
14100,1
14101,0
14102,0
14103,1
14104,1
14105,0
14106,0
14107,1
14108,0
14109,1
14110,1
14111,2
14112,2
14113,1
14114,1
14115,0
14116,1
14117,0
14118,0
14119,1
14120,1
14121,0
14122,0
14123,1
14124,0
14125,1
14126,1
14127,2
14128,1
14129,0
14130,0
14131,1
14132,0
14133,1
14134,1
14135,2
14136,0
14137,1
14138,1
14139,2
14140,1
14141,2
14142,2
14143,3
14144,2
14145,1
14146,1
14147,0
14148,1
14149,0
14150,0
14151,1
14152,1
14153,0
14154,0
14155,1
14156,0
14157,1
14158,1
14159,2
14160,1
14161,0
14162,0
14163,1
14164,0
14165,1
14166,1
14167,2
14168,0
14169,1
14170,1
14171,2
14172,1
14173,2
14174,2
14175,3
14176,1
14177,0
14178,0
14179,1
14180,0
14181,1
14182,1
14183,2
14184,0
14185,1
14186,1
14187,2
14188,1
14189,2
14190,2
14191,3
14192,0
14193,1
14194,1
14195,2
14196,1
14197,2
14198,2
14199,3
14200,1
14201,2
14202,2
14203,3
14204,2
14205,3
14206,3
14207,4
14208,2
14209,1
14210,1
14211,0
14212,1
14213,0
14214,0
14215,1
14216,1
14217,0
14218,0
14219,1
14220,0
14221,1
14222,1
14223,2
14224,1
14225,0
14226,0
14227,1
14228,0
14229,1
14230,1
14231,2
14232,0
14233,1
14234,1
14235,2
14236,1
14237,2
14238,2
14239,3
14240,1
14241,0
14242,0
14243,1
14244,0
14245,1
14246,1
14247,2
14248,0
14249,1
14250,1
14251,2
14252,1
14253,2
14254,2
14255,3
14256,0
14257,1
14258,1
14259,2
14260,1
14261,2
14262,2
14263,3
14264,1
14265,2
14266,2
14267,3
14268,2
14269,3
14270,3
14271,4
14272,1
14273,0
14274,0
14275,1
14276,0
14277,1
14278,1
14279,2
14280,0
14281,1
14282,1
14283,2
14284,1
14285,2
14286,2
14287,3
14288,0
14289,1
14290,1
14291,2
14292,1
14293,2
14294,2
14295,3
14296,1
14297,2
14298,2
14299,3
14300,2
14301,3
14302,3
14303,4
14304,0
14305,1
14306,1
14307,2
14308,1
14309,2
14310,2
14311,3
14312,1
14313,2
14314,2
14315,3
14316,2
14317,3
14318,3
14319,4
14320,1
14321,2
14322,2
14323,3
14324,2
14325,3
14326,3
14327,4
14328,2
14329,3
14330,3
14331,4
14332,3
14333,4
14334,4
14335,3
14336,3
14337,4
14338,4
14339,3
14340,4
14341,3
14342,3
14343,2
14344,4
14345,3
14346,3
14347,2
14348,3
14349,2
14350,2
14351,1
14352,4
14353,3
14354,3
14355,2
14356,3
14357,2
14358,2
14359,1
14360,3
14361,2
14362,2
14363,1
14364,2
14365,1
14366,1
14367,0
14368,4
14369,3
14370,3
14371,2
14372,3
14373,2
14374,2
14375,1
14376,3
14377,2
14378,2
14379,1
14380,2
14381,1
14382,1
14383,0
14384,3
14385,2
14386,2
14387,1
14388,2
14389,1
14390,1
14391,0
14392,2
14393,1
14394,1
14395,0
14396,1
14397,0
14398,0
14399,1
14400,4
14401,3
14402,3
14403,2
14404,3
14405,2
14406,2
14407,1
14408,3
14409,2
14410,2
14411,1
14412,2
14413,1
14414,1
14415,0
14416,3
14417,2
14418,2
14419,1
14420,2
14421,1
14422,1
14423,0
14424,2
14425,1
14426,1
14427,0
14428,1
14429,0
14430,0
14431,1
14432,3
14433,2
14434,2
14435,1
14436,2
14437,1
14438,1
14439,0
14440,2
14441,1
14442,1
14443,0
14444,1
14445,0
14446,0
14447,1
14448,2
14449,1
14450,1
14451,0
14452,1
14453,0
14454,0
14455,1
14456,1
14457,0
14458,0
14459,1
14460,0
14461,1
14462,1
14463,2
14464,4
14465,3
14466,3
14467,2
14468,3
14469,2
14470,2
14471,1
14472,3
14473,2
14474,2
14475,1
14476,2
14477,1
14478,1
14479,0
14480,3
14481,2
14482,2
14483,1
14484,2
14485,1
14486,1
14487,0
14488,2
14489,1
14490,1
14491,0
14492,1
14493,0
14494,0
14495,1
14496,3
14497,2
14498,2
14499,1
14500,2
14501,1
14502,1
14503,0
14504,2
14505,1
14506,1
14507,0
14508,1
14509,0
14510,0
14511,1
14512,2
14513,1
14514,1
14515,0
14516,1
14517,0
14518,0
14519,1
14520,1
14521,0
14522,0
14523,1
14524,0
14525,1
14526,1
14527,2
14528,3
14529,2
14530,2
14531,1
14532,2
14533,1
14534,1
14535,0
14536,2
14537,1
14538,1
14539,0
14540,1
14541,0
14542,0
14543,1
14544,2
14545,1
14546,1
14547,0
14548,1
14549,0
14550,0
14551,1
14552,1
14553,0
14554,0
14555,1
14556,0
14557,1
14558,1
14559,2
14560,2
14561,1
14562,1
14563,0
14564,1
14565,0
14566,0
14567,1
14568,1
14569,0
14570,0
14571,1
14572,0
14573,1
14574,1
14575,2
14576,1
14577,0
14578,0
14579,1
14580,0
14581,1
14582,1
14583,2
14584,0
14585,1
14586,1
14587,2
14588,1
14589,2
14590,2
14591,3
14592,4
14593,3
14594,3
14595,2
14596,3
14597,2
14598,2
14599,1
14600,3
14601,2
14602,2
14603,1
14604,2
14605,1
14606,1
14607,0
14608,3
14609,2
14610,2
14611,1
14612,2
14613,1
14614,1
14615,0
14616,2
14617,1
14618,1
14619,0
14620,1
14621,0
14622,0
14623,1
14624,3
14625,2
14626,2
14627,1
14628,2
14629,1
14630,1
14631,0
14632,2
14633,1
14634,1
14635,0
14636,1
14637,0
14638,0
14639,1
14640,2
14641,1
14642,1
14643,0
14644,1
14645,0
14646,0
14647,1
14648,1
14649,0
14650,0
14651,1
14652,0
14653,1
14654,1
14655,2
14656,3
14657,2
14658,2
14659,1
14660,2
14661,1
14662,1
14663,0
14664,2
14665,1
14666,1
14667,0
14668,1
14669,0
14670,0
14671,1
14672,2
14673,1
14674,1
14675,0
14676,1
14677,0
14678,0
14679,1
14680,1
14681,0
14682,0
14683,1
14684,0
14685,1
14686,1
14687,2
14688,2
14689,1
14690,1
14691,0
14692,1
14693,0
14694,0
14695,1
14696,1
14697,0
14698,0
14699,1
14700,0
14701,1
14702,1
14703,2
14704,1
14705,0
14706,0
14707,1
14708,0
14709,1
14710,1
14711,2
14712,0
14713,1
14714,1
14715,2
14716,1
14717,2
14718,2
14719,3
14720,3
14721,2
14722,2
14723,1
14724,2
14725,1
14726,1
14727,0
14728,2
14729,1
14730,1
14731,0
14732,1
14733,0
14734,0
14735,1
14736,2
14737,1
14738,1
14739,0
14740,1
14741,0
14742,0
14743,1
14744,1
14745,0
14746,0
14747,1
14748,0
14749,1
14750,1
14751,2
14752,2
14753,1
14754,1
14755,0
14756,1
14757,0
14758,0
14759,1
14760,1
14761,0
14762,0
14763,1
14764,0
14765,1
14766,1
14767,2
14768,1
14769,0
14770,0
14771,1
14772,0
14773,1
14774,1
14775,2
14776,0
14777,1
14778,1
14779,2
14780,1
14781,2
14782,2
14783,3
14784,2
14785,1
14786,1
14787,0
14788,1
14789,0
14790,0
14791,1
14792,1
14793,0
14794,0
14795,1
14796,0
14797,1
14798,1
14799,2
14800,1
14801,0
14802,0
14803,1
14804,0
14805,1
14806,1
14807,2
14808,0
14809,1
14810,1
14811,2
14812,1
14813,2
14814,2
14815,3
14816,1
14817,0
14818,0
14819,1
14820,0
14821,1
14822,1
14823,2
14824,0
14825,1
14826,1
14827,2
14828,1
14829,2
14830,2
14831,3
14832,0
14833,1
14834,1
14835,2
14836,1
14837,2
14838,2
14839,3
14840,1
14841,2
14842,2
14843,3
14844,2
14845,3
14846,3
14847,4
14848,4
14849,3
14850,3
14851,2
14852,3
14853,2
14854,2
14855,1
14856,3
14857,2
14858,2
14859,1
14860,2
14861,1
14862,1
14863,0
14864,3
14865,2
14866,2
14867,1
14868,2
14869,1
14870,1
14871,0
14872,2
14873,1
14874,1
14875,0
14876,1
14877,0
14878,0
14879,1
14880,3
14881,2
14882,2
14883,1
14884,2
14885,1
14886,1
14887,0
14888,2
14889,1
14890,1
14891,0
14892,1
14893,0
14894,0
14895,1
14896,2
14897,1
14898,1
14899,0
14900,1
14901,0
14902,0
14903,1
14904,1
14905,0
14906,0
14907,1
14908,0
14909,1
14910,1
14911,2
14912,3
14913,2
14914,2
14915,1
14916,2
14917,1
14918,1
14919,0
14920,2
14921,1
14922,1
14923,0
14924,1
14925,0
14926,0
14927,1
14928,2
14929,1
14930,1
14931,0
14932,1
14933,0
14934,0
14935,1
14936,1
14937,0
14938,0
14939,1
14940,0
14941,1
14942,1
14943,2
14944,2
14945,1
14946,1
14947,0
14948,1
14949,0
14950,0
14951,1
14952,1
14953,0
14954,0
14955,1
14956,0
14957,1
14958,1
14959,2
14960,1
14961,0
14962,0
14963,1
14964,0
14965,1
14966,1
14967,2
14968,0
14969,1
14970,1
14971,2
14972,1
14973,2
14974,2
14975,3
14976,3
14977,2
14978,2
14979,1
14980,2
14981,1
14982,1
14983,0
14984,2
14985,1
14986,1
14987,0
14988,1
14989,0
14990,0
14991,1
14992,2
14993,1
14994,1
14995,0
14996,1
14997,0
14998,0
14999,1
15000,1
15001,0
15002,0
15003,1
15004,0
15005,1
15006,1
15007,2
15008,2
15009,1
15010,1
15011,0
15012,1
15013,0
15014,0
15015,1
15016,1
15017,0
15018,0
15019,1
15020,0
15021,1
15022,1
15023,2
15024,1
15025,0
15026,0
15027,1
15028,0
15029,1
15030,1
15031,2
15032,0
15033,1
15034,1
15035,2
15036,1
15037,2
15038,2
15039,3
15040,2
15041,1
15042,1
15043,0
15044,1
15045,0
15046,0
15047,1
15048,1
15049,0
15050,0
15051,1
15052,0
15053,1
15054,1
15055,2
15056,1
15057,0
15058,0
15059,1
15060,0
15061,1
15062,1
15063,2
15064,0
15065,1
15066,1
15067,2
15068,1
15069,2
15070,2
15071,3
15072,1
15073,0
15074,0
15075,1
15076,0
15077,1
15078,1
15079,2
15080,0
15081,1
15082,1
15083,2
15084,1
15085,2
15086,2
15087,3
15088,0
15089,1
15090,1
15091,2
15092,1
15093,2
15094,2
15095,3
15096,1
15097,2
15098,2
15099,3
15100,2
15101,3
15102,3
15103,4
15104,3
15105,2
15106,2
15107,1
15108,2
15109,1
15110,1
15111,0
15112,2
15113,1
15114,1
15115,0
15116,1
15117,0
15118,0
15119,1
15120,2
15121,1
15122,1
15123,0
15124,1
15125,0
15126,0
15127,1
15128,1
15129,0
15130,0
15131,1
15132,0
15133,1
15134,1
15135,2
15136,2
15137,1
15138,1
15139,0
15140,1
15141,0
15142,0
15143,1
15144,1
15145,0
15146,0
15147,1
15148,0
15149,1
15150,1
15151,2
15152,1
15153,0
15154,0
15155,1
15156,0
15157,1
15158,1
15159,2
15160,0
15161,1
15162,1
15163,2
15164,1
15165,2
15166,2
15167,3
15168,2
15169,1
15170,1
15171,0
15172,1
15173,0
15174,0
15175,1
15176,1
15177,0
15178,0
15179,1
15180,0
15181,1
15182,1
15183,2
15184,1
15185,0
15186,0
15187,1
15188,0
15189,1
15190,1
15191,2
15192,0
15193,1
15194,1
15195,2
15196,1
15197,2
15198,2
15199,3
15200,1
15201,0
15202,0
15203,1
15204,0
15205,1
15206,1
15207,2
15208,0
15209,1
15210,1
15211,2
15212,1
15213,2
15214,2
15215,3
15216,0
15217,1
15218,1
15219,2
15220,1
15221,2
15222,2
15223,3
15224,1
15225,2
15226,2
15227,3
15228,2
15229,3
15230,3
15231,4
15232,2
15233,1
15234,1
15235,0
15236,1
15237,0
15238,0
15239,1
15240,1
15241,0
15242,0
15243,1
15244,0
15245,1
15246,1
15247,2
15248,1
15249,0
15250,0
15251,1
15252,0
15253,1
15254,1
15255,2
15256,0
15257,1
15258,1
15259,2
15260,1
15261,2
15262,2
15263,3
15264,1
15265,0
15266,0
15267,1
15268,0
15269,1
15270,1
15271,2
15272,0
15273,1
15274,1
15275,2
15276,1
15277,2
15278,2
15279,3
15280,0
15281,1
15282,1
15283,2
15284,1
15285,2
15286,2
15287,3
15288,1
15289,2
15290,2
15291,3
15292,2
15293,3
15294,3
15295,4
15296,1
15297,0
15298,0
15299,1
15300,0
15301,1
15302,1
15303,2
15304,0
15305,1
15306,1
15307,2
15308,1
15309,2
15310,2
15311,3
15312,0
15313,1
15314,1
15315,2
15316,1
15317,2
15318,2
15319,3
15320,1
15321,2
15322,2
15323,3
15324,2
15325,3
15326,3
15327,4
15328,0
15329,1
15330,1
15331,2
15332,1
15333,2
15334,2
15335,3
15336,1
15337,2
15338,2
15339,3
15340,2
15341,3
15342,3
15343,4
15344,1
15345,2
15346,2
15347,3
15348,2
15349,3
15350,3
15351,4
15352,2
15353,3
15354,3
15355,4
15356,3
15357,4
15358,4
15359,3
15360,4
15361,3
15362,3
15363,2
15364,3
15365,2
15366,2
15367,1
15368,3
15369,2
15370,2
15371,1
15372,2
15373,1
15374,1
15375,0
15376,3
15377,2
15378,2
15379,1
15380,2
15381,1
15382,1
15383,0
15384,2
15385,1
15386,1
15387,0
15388,1
15389,0
15390,0
15391,1
15392,3
15393,2
15394,2
15395,1
15396,2
15397,1
15398,1
15399,0
15400,2
15401,1
15402,1
15403,0
15404,1
15405,0
15406,0
15407,1
15408,2
15409,1
15410,1
15411,0
15412,1
15413,0
15414,0
15415,1
15416,1
15417,0
15418,0
15419,1
15420,0
15421,1
15422,1
15423,2
15424,3
15425,2
15426,2
15427,1
15428,2
15429,1
15430,1
15431,0
15432,2
15433,1
15434,1
15435,0
15436,1
15437,0
15438,0
15439,1
15440,2
15441,1
15442,1
15443,0
15444,1
15445,0
15446,0
15447,1
15448,1
15449,0
15450,0
15451,1
15452,0
15453,1
15454,1
15455,2
15456,2
15457,1
15458,1
15459,0
15460,1
15461,0
15462,0
15463,1
15464,1
15465,0
15466,0
15467,1
15468,0
15469,1
15470,1
15471,2
15472,1
15473,0
15474,0
15475,1
15476,0
15477,1
15478,1
15479,2
15480,0
15481,1
15482,1
15483,2
15484,1
15485,2
15486,2
15487,3
15488,3
15489,2
15490,2
15491,1
15492,2
15493,1
15494,1
15495,0
15496,2
15497,1
15498,1
15499,0
15500,1
15501,0
15502,0
15503,1
15504,2
15505,1
15506,1
15507,0
15508,1
15509,0
15510,0
15511,1
15512,1
15513,0
15514,0
15515,1
15516,0
15517,1
15518,1
15519,2
15520,2
15521,1
15522,1
15523,0
15524,1
15525,0
15526,0
15527,1
15528,1
15529,0
15530,0
15531,1
15532,0
15533,1
15534,1
15535,2
15536,1
15537,0
15538,0
