index,accuracy,penalty
13071,0,0.025
13072,3,0.015625
13073,2,0.01875
13074,2,0.01875
13075,1,0.021875
13076,2,0.01875
13077,1,0.021875
13078,1,0.021875
13079,0,0.025
13080,2,0.01875
13081,1,0.021875
13082,1,0.021875
13083,0,0.025
13084,1,0.021875
13085,0,0.025
13086,0,0.025
13087,1,0.028125
13088,3,0.015625
13089,2,0.01875
13090,2,0.01875
13091,1,0.021875
13092,2,0.01875
13093,1,0.021875
13094,1,0.021875
13095,0,0.025
13096,2,0.01875
13097,1,0.021875
13098,1,0.021875
13099,0,0.025
13100,1,0.021875
13101,0,0.025
13102,0,0.025
13103,1,0.028125
13104,2,0.01875
13105,1,0.021875
13106,1,0.021875
13107,0,0.025
13108,1,0.021875
13109,0,0.025
13110,0,0.025
13111,1,0.028125
13112,1,0.021875
13113,0,0.025
13114,0,0.025
13115,1,0.028125
13116,0,0.025
13117,1,0.028125
13118,1,0.028125
13119,2,0.03125
13120,3,0.015625
13121,2,0.01875
13122,2,0.01875
13123,1,0.021875
13124,2,0.01875
13125,1,0.021875
13126,1,0.021875
13127,0,0.025
13128,2,0.01875
13129,1,0.021875
13130,1,0.021875
13131,0,0.025
13132,1,0.021875
13133,0,0.025
13134,0,0.025
13135,1,0.028125
13136,2,0.01875
13137,1,0.021875
13138,1,0.021875
13139,0,0.025
13140,1,0.021875
13141,0,0.025
13142,0,0.025
13143,1,0.028125
13144,1,0.021875
13145,0,0.025
13146,0,0.025
13147,1,0.028125
13148,0,0.025
13149,1,0.028125
13150,1,0.028125
13151,2,0.03125
13152,2,0.01875
13153,1,0.021875
13154,1,0.021875
13155,0,0.025
13156,1,0.021875
13157,0,0.025
13158,0,0.025
13159,1,0.028125
13160,1,0.021875
13161,0,0.025
13162,0,0.025
13163,1,0.028125
13164,0,0.025
13165,1,0.028125
13166,1,0.028125
13167,2,0.03125
13168,1,0.021875
13169,0,0.025
13170,0,0.025
13171,1,0.028125
13172,0,0.025
13173,1,0.028125
13174,1,0.028125
13175,2,0.03125
13176,0,0.025
13177,1,0.028125
13178,1,0.028125
13179,2,0.03125
13180,1,0.028125
13181,2,0.03125
13182,2,0.03125
13183,3,0.034375
13184,3,0.015625
13185,2,0.01875
13186,2,0.01875
13187,1,0.021875
13188,2,0.01875
13189,1,0.021875
13190,1,0.021875
13191,0,0.025
13192,2,0.01875
13193,1,0.021875
13194,1,0.021875
13195,0,0.025
13196,1,0.021875
13197,0,0.025
13198,0,0.025
13199,1,0.028125
13200,2,0.01875
13201,1,0.021875
13202,1,0.021875
13203,0,0.025
13204,1,0.021875
13205,0,0.025
13206,0,0.025
13207,1,0.028125
13208,1,0.021875
13209,0,0.025
13210,0,0.025
13211,1,0.028125
13212,0,0.025
13213,1,0.028125
13214,1,0.028125
13215,2,0.03125
13216,2,0.01875
13217,1,0.021875
13218,1,0.021875
13219,0,0.025
13220,1,0.021875
13221,0,0.025
13222,0,0.025
13223,1,0.028125
13224,1,0.021875
13225,0,0.025
13226,0,0.025
13227,1,0.028125
13228,0,0.025
13229,1,0.028125
13230,1,0.028125
13231,2,0.03125
13232,1,0.021875
13233,0,0.025
13234,0,0.025
13235,1,0.028125
13236,0,0.025
13237,1,0.028125
13238,1,0.028125
13239,2,0.03125
13240,0,0.025
13241,1,0.028125
13242,1,0.028125
13243,2,0.03125
13244,1,0.028125
13245,2,0.03125
13246,2,0.03125
13247,3,0.034375
13248,2,0.01875
13249,1,0.021875
13250,1,0.021875
13251,0,0.025
13252,1,0.021875
13253,0,0.025
13254,0,0.025
13255,1,0.028125
13256,1,0.021875
13257,0,0.025
13258,0,0.025
13259,1,0.028125
13260,0,0.025
13261,1,0.028125
13262,1,0.028125
13263,2,0.03125
13264,1,0.021875
13265,0,0.025
13266,0,0.025
13267,1,0.028125
13268,0,0.025
13269,1,0.028125
13270,1,0.028125
13271,2,0.03125
13272,0,0.025
13273,1,0.028125
13274,1,0.028125
13275,2,0.03125
13276,1,0.028125
13277,2,0.03125
13278,2,0.03125
13279,3,0.034375
13280,1,0.021875
13281,0,0.025
13282,0,0.025
13283,1,0.028125
13284,0,0.025
13285,1,0.028125
13286,1,0.028125
13287,2,0.03125
13288,0,0.025
13289,1,0.028125
13290,1,0.028125
13291,2,0.03125
13292,1,0.028125
13293,2,0.03125
13294,2,0.03125
13295,3,0.034375
13296,0,0.025
13297,1,0.028125
13298,1,0.028125
13299,2,0.03125
13300,1,0.028125
13301,2,0.03125
13302,2,0.03125
13303,3,0.034375
13304,1,0.028125
13305,2,0.03125
13306,2,0.03125
13307,3,0.034375
13308,2,0.03125
13309,3,0.034375
13310,3,0.034375
13311,4,0.0375
13312,3,0.009375
13313,4,0.0125
13314,4,0.0125
13315,3,0.015625
13316,4,0.0125
13317,3,0.015625
13318,3,0.015625
13319,2,0.01875
13320,4,0.0125
13321,3,0.015625
13322,3,0.015625
13323,2,0.01875
13324,3,0.015625
13325,2,0.01875
13326,2,0.01875
13327,1,0.021875
13328,4,0.0125
13329,3,0.015625
13330,3,0.015625
13331,2,0.01875
13332,3,0.015625
13333,2,0.01875
13334,2,0.01875
13335,1,0.021875
13336,3,0.015625
13337,2,0.01875
13338,2,0.01875
13339,1,0.021875
13340,2,0.01875
13341,1,0.021875
13342,1,0.021875
13343,0,0.025
13344,4,0.0125
13345,3,0.015625
13346,3,0.015625
13347,2,0.01875
13348,3,0.015625
13349,2,0.01875
13350,2,0.01875
13351,1,0.021875
13352,3,0.015625
13353,2,0.01875
13354,2,0.01875
13355,1,0.021875
13356,2,0.01875
13357,1,0.021875
13358,1,0.021875
13359,0,0.025
13360,3,0.015625
13361,2,0.01875
13362,2,0.01875
13363,1,0.021875
13364,2,0.01875
13365,1,0.021875
13366,1,0.021875
13367,0,0.025
13368,2,0.01875
13369,1,0.021875
13370,1,0.021875
13371,0,0.025
13372,1,0.021875
13373,0,0.025
13374,0,0.025
13375,1,0.028125
13376,4,0.0125
13377,3,0.015625
13378,3,0.015625
13379,2,0.01875
13380,3,0.015625
13381,2,0.01875
13382,2,0.01875
13383,1,0.021875
13384,3,0.015625
13385,2,0.01875
13386,2,0.01875
13387,1,0.021875
13388,2,0.01875
13389,1,0.021875
13390,1,0.021875
13391,0,0.025
13392,3,0.015625
13393,2,0.01875
13394,2,0.01875
13395,1,0.021875
13396,2,0.01875
13397,1,0.021875
13398,1,0.021875
13399,0,0.025
13400,2,0.01875
13401,1,0.021875
13402,1,0.021875
13403,0,0.025
13404,1,0.021875
13405,0,0.025
13406,0,0.025
13407,1,0.028125
13408,3,0.015625
13409,2,0.01875
13410,2,0.01875
13411,1,0.021875
13412,2,0.01875
13413,1,0.021875
13414,1,0.021875
13415,0,0.025
13416,2,0.01875
13417,1,0.021875
13418,1,0.021875
13419,0,0.025
13420,1,0.021875
13421,0,0.025
13422,0,0.025
13423,1,0.028125
13424,2,0.01875
13425,1,0.021875
13426,1,0.021875
13427,0,0.025
13428,1,0.021875
13429,0,0.025
13430,0,0.025
13431,1,0.028125
13432,1,0.021875
13433,0,0.025
13434,0,0.025
13435,1,0.028125
13436,0,0.025
13437,1,0.028125
13438,1,0.028125
13439,2,0.03125
13440,4,0.0125
13441,3,0.015625
13442,3,0.015625
13443,2,0.01875
13444,3,0.015625
13445,2,0.01875
13446,2,0.01875
13447,1,0.021875
13448,3,0.015625
13449,2,0.01875
13450,2,0.01875
13451,1,0.021875
13452,2,0.01875
13453,1,0.021875
13454,1,0.021875
13455,0,0.025
13456,3,0.015625
13457,2,0.01875
13458,2,0.01875
13459,1,0.021875
13460,2,0.01875
13461,1,0.021875
13462,1,0.021875
13463,0,0.025
13464,2,0.01875
13465,1,0.021875
13466,1,0.021875
13467,0,0.025
13468,1,0.021875
13469,0,0.025
13470,0,0.025
13471,1,0.028125
13472,3,0.015625
13473,2,0.01875
13474,2,0.01875
13475,1,0.021875
13476,2,0.01875
13477,1,0.021875
13478,1,0.021875
13479,0,0.025
13480,2,0.01875
13481,1,0.021875
13482,1,0.021875
13483,0,0.025
13484,1,0.021875
13485,0,0.025
13486,0,0.025
13487,1,0.028125
13488,2,0.01875
13489,1,0.021875
13490,1,0.021875
13491,0,0.025
13492,1,0.021875
13493,0,0.025
13494,0,0.025
13495,1,0.028125
13496,1,0.021875
13497,0,0.025
13498,0,0.025
13499,1,0.028125
13500,0,0.025
13501,1,0.028125
13502,1,0.028125
13503,2,0.03125
13504,3,0.015625
13505,2,0.01875
13506,2,0.01875
13507,1,0.021875
13508,2,0.01875
13509,1,0.021875
13510,1,0.021875
13511,0,0.025
13512,2,0.01875
13513,1,0.021875
13514,1,0.021875
13515,0,0.025
13516,1,0.021875
13517,0,0.025
13518,0,0.025
13519,1,0.028125
13520,2,0.01875
13521,1,0.021875
13522,1,0.021875
13523,0,0.025
13524,1,0.021875
13525,0,0.025
13526,0,0.025
13527,1,0.028125
13528,1,0.021875
13529,0,0.025
13530,0,0.025
13531,1,0.028125
13532,0,0.025
13533,1,0.028125
13534,1,0.028125
13535,2,0.03125
13536,2,0.01875
13537,1,0.021875
13538,1,0.021875
13539,0,0.025
13540,1,0.021875
13541,0,0.025
13542,0,0.025
13543,1,0.028125
13544,1,0.021875
13545,0,0.025
13546,0,0.025
13547,1,0.028125
13548,0,0.025
13549,1,0.028125
13550,1,0.028125
13551,2,0.03125
13552,1,0.021875
13553,0,0.025
13554,0,0.025
13555,1,0.028125
13556,0,0.025
13557,1,0.028125
13558,1,0.028125
13559,2,0.03125
13560,0,0.025
13561,1,0.028125
13562,1,0.028125
13563,2,0.03125
13564,1,0.028125
13565,2,0.03125
13566,2,0.03125
13567,3,0.034375
13568,4,0.0125
13569,3,0.015625
13570,3,0.015625
13571,2,0.01875
13572,3,0.015625
13573,2,0.01875
13574,2,0.01875
13575,1,0.021875
13576,3,0.015625
13577,2,0.01875
13578,2,0.01875
13579,1,0.021875
13580,2,0.01875
13581,1,0.021875
13582,1,0.021875
13583,0,0.025
13584,3,0.015625
13585,2,0.01875
13586,2,0.01875
13587,1,0.021875
13588,2,0.01875
13589,1,0.021875
13590,1,0.021875
13591,0,0.025
13592,2,0.01875
13593,1,0.021875
13594,1,0.021875
13595,0,0.025
13596,1,0.021875
13597,0,0.025
13598,0,0.025
13599,1,0.028125
13600,3,0.015625
13601,2,0.01875
13602,2,0.01875
13603,1,0.021875
13604,2,0.01875
13605,1,0.021875
13606,1,0.021875
13607,0,0.025
13608,2,0.01875
13609,1,0.021875
13610,1,0.021875
13611,0,0.025
13612,1,0.021875
13613,0,0.025
13614,0,0.025
13615,1,0.028125
13616,2,0.01875
13617,1,0.021875
13618,1,0.021875
13619,0,0.025
13620,1,0.021875
13621,0,0.025
13622,0,0.025
13623,1,0.028125
13624,1,0.021875
13625,0,0.025
13626,0,0.025
13627,1,0.028125
13628,0,0.025
13629,1,0.028125
13630,1,0.028125
13631,2,0.03125
13632,3,0.015625
13633,2,0.01875
13634,2,0.01875
13635,1,0.021875
13636,2,0.01875
13637,1,0.021875
13638,1,0.021875
13639,0,0.025
13640,2,0.01875
13641,1,0.021875
13642,1,0.021875
13643,0,0.025
13644,1,0.021875
13645,0,0.025
13646,0,0.025
13647,1,0.028125
13648,2,0.01875
13649,1,0.021875
13650,1,0.021875
13651,0,0.025
13652,1,0.021875
13653,0,0.025
13654,0,0.025
13655,1,0.028125
13656,1,0.021875
13657,0,0.025
13658,0,0.025
13659,1,0.028125
13660,0,0.025
13661,1,0.028125
13662,1,0.028125
13663,2,0.03125
13664,2,0.01875
13665,1,0.021875
13666,1,0.021875
13667,0,0.025
13668,1,0.021875
13669,0,0.025
13670,0,0.025
13671,1,0.028125
13672,1,0.021875
13673,0,0.025
13674,0,0.025
13675,1,0.028125
13676,0,0.025
13677,1,0.028125
13678,1,0.028125
13679,2,0.03125
13680,1,0.021875
13681,0,0.025
13682,0,0.025
13683,1,0.028125
13684,0,0.025
13685,1,0.028125
13686,1,0.028125
13687,2,0.03125
13688,0,0.025
13689,1,0.028125
13690,1,0.028125
13691,2,0.03125
13692,1,0.028125
13693,2,0.03125
13694,2,0.03125
13695,3,0.034375
13696,3,0.015625
13697,2,0.01875
13698,2,0.01875
13699,1,0.021875
13700,2,0.01875
13701,1,0.021875
13702,1,0.021875
13703,0,0.025
13704,2,0.01875
13705,1,0.021875
13706,1,0.021875
13707,0,0.025
13708,1,0.021875
13709,0,0.025
13710,0,0.025
13711,1,0.028125
13712,2,0.01875
13713,1,0.021875
13714,1,0.021875
13715,0,0.025
13716,1,0.021875
13717,0,0.025
13718,0,0.025
13719,1,0.028125
13720,1,0.021875
13721,0,0.025
13722,0,0.025
13723,1,0.028125
13724,0,0.025
13725,1,0.028125
13726,1,0.028125
13727,2,0.03125
13728,2,0.01875
13729,1,0.021875
13730,1,0.021875
13731,0,0.025
13732,1,0.021875
13733,0,0.025
13734,0,0.025
13735,1,0.028125
13736,1,0.021875
13737,0,0.025
13738,0,0.025
13739,1,0.028125
13740,0,0.025
13741,1,0.028125
13742,1,0.028125
13743,2,0.03125
13744,1,0.021875
13745,0,0.025
13746,0,0.025
13747,1,0.028125
13748,0,0.025
13749,1,0.028125
13750,1,0.028125
13751,2,0.03125
13752,0,0.025
13753,1,0.028125
13754,1,0.028125
13755,2,0.03125
13756,1,0.028125
13757,2,0.03125
13758,2,0.03125
13759,3,0.034375
13760,2,0.01875
13761,1,0.021875
13762,1,0.021875
13763,0,0.025
13764,1,0.021875
13765,0,0.025
13766,0,0.025
13767,1,0.028125
13768,1,0.021875
13769,0,0.025
13770,0,0.025
13771,1,0.028125
13772,0,0.025
13773,1,0.028125
13774,1,0.028125
13775,2,0.03125
13776,1,0.021875
13777,0,0.025
13778,0,0.025
13779,1,0.028125
13780,0,0.025
13781,1,0.028125
13782,1,0.028125
13783,2,0.03125
13784,0,0.025
13785,1,0.028125
13786,1,0.028125
13787,2,0.03125
13788,1,0.028125
13789,2,0.03125
13790,2,0.03125
13791,3,0.034375
13792,1,0.021875
13793,0,0.025
13794,0,0.025
13795,1,0.028125
13796,0,0.025
13797,1,0.028125
13798,1,0.028125
13799,2,0.03125
13800,0,0.025
13801,1,0.028125
13802,1,0.028125
13803,2,0.03125
13804,1,0.028125
13805,2,0.03125
13806,2,0.03125
13807,3,0.034375
13808,0,0.025
13809,1,0.028125
13810,1,0.028125
13811,2,0.03125
13812,1,0.028125
13813,2,0.03125
13814,2,0.03125
13815,3,0.034375
13816,1,0.028125
13817,2,0.03125
13818,2,0.03125
13819,3,0.034375
13820,2,0.03125
13821,3,0.034375
13822,3,0.034375
13823,4,0.0375
13824,4,0.0125
13825,3,0.015625
13826,3,0.015625
13827,2,0.01875
13828,3,0.015625
13829,2,0.01875
13830,2,0.01875
13831,1,0.021875
13832,3,0.015625
13833,2,0.01875
13834,2,0.01875
13835,1,0.021875
13836,2,0.01875
13837,1,0.021875
13838,1,0.021875
13839,0,0.025
13840,3,0.015625
13841,2,0.01875
13842,2,0.01875
13843,1,0.021875
13844,2,0.01875
13845,1,0.021875
13846,1,0.021875
13847,0,0.025
13848,2,0.01875
13849,1,0.021875
13850,1,0.021875
13851,0,0.025
13852,1,0.021875
13853,0,0.025
13854,0,0.025
13855,1,0.028125
13856,3,0.015625
13857,2,0.01875
13858,2,0.01875
13859,1,0.021875
13860,2,0.01875
13861,1,0.021875
13862,1,0.021875
13863,0,0.025
13864,2,0.01875
13865,1,0.021875
13866,1,0.021875
13867,0,0.025
13868,1,0.021875
13869,0,0.025
13870,0,0.025
13871,1,0.028125
13872,2,0.01875
13873,1,0.021875
13874,1,0.021875
13875,0,0.025
13876,1,0.021875
13877,0,0.025
13878,0,0.025
13879,1,0.028125
13880,1,0.021875
13881,0,0.025
13882,0,0.025
13883,1,0.028125
13884,0,0.025
13885,1,0.028125
13886,1,0.028125
13887,2,0.03125
13888,3,0.015625
13889,2,0.01875
13890,2,0.01875
13891,1,0.021875
13892,2,0.01875
13893,1,0.021875
13894,1,0.021875
13895,0,0.025
13896,2,0.01875
13897,1,0.021875
13898,1,0.021875
13899,0,0.025
13900,1,0.021875
13901,0,0.025
13902,0,0.025
13903,1,0.028125
13904,2,0.01875
13905,1,0.021875
13906,1,0.021875
13907,0,0.025
13908,1,0.021875
13909,0,0.025
13910,0,0.025
13911,1,0.028125
13912,1,0.021875
13913,0,0.025
13914,0,0.025
13915,1,0.028125
13916,0,0.025
13917,1,0.028125
13918,1,0.028125
13919,2,0.03125
13920,2,0.01875
13921,1,0.021875
13922,1,0.021875
13923,0,0.025
13924,1,0.021875
13925,0,0.025
13926,0,0.025
13927,1,0.028125
13928,1,0.021875
13929,0,0.025
13930,0,0.025
13931,1,0.028125
13932,0,0.025
13933,1,0.028125
13934,1,0.028125
13935,2,0.03125
13936,1,0.021875
13937,0,0.025
13938,0,0.025
13939,1,0.028125
13940,0,0.025
13941,1,0.028125
13942,1,0.028125
13943,2,0.03125
13944,0,0.025
13945,1,0.028125
13946,1,0.028125
13947,2,0.03125
13948,1,0.028125
13949,2,0.03125
13950,2,0.03125
13951,3,0.034375
13952,3,0.015625
13953,2,0.01875
13954,2,0.01875
13955,1,0.021875
13956,2,0.01875
13957,1,0.021875
13958,1,0.021875
13959,0,0.025
13960,2,0.01875
13961,1,0.021875
13962,1,0.021875
13963,0,0.025
13964,1,0.021875
13965,0,0.025
13966,0,0.025
13967,1,0.028125
13968,2,0.01875
13969,1,0.021875
13970,1,0.021875
13971,0,0.025
13972,1,0.021875
13973,0,0.025
13974,0,0.025
13975,1,0.028125
13976,1,0.021875
13977,0,0.025
13978,0,0.025
13979,1,0.028125
13980,0,0.025
13981,1,0.028125
13982,1,0.028125
13983,2,0.03125
13984,2,0.01875
13985,1,0.021875
13986,1,0.021875
13987,0,0.025
13988,1,0.021875
13989,0,0.025
13990,0,0.025
13991,1,0.028125
13992,1,0.021875
13993,0,0.025
13994,0,0.025
13995,1,0.028125
13996,0,0.025
13997,1,0.028125
13998,1,0.028125
13999,2,0.03125
14000,1,0.021875
14001,0,0.025
14002,0,0.025
14003,1,0.028125
14004,0,0.025
14005,1,0.028125
14006,1,0.028125
14007,2,0.03125
14008,0,0.025
14009,1,0.028125
14010,1,0.028125
14011,2,0.03125
14012,1,0.028125
14013,2,0.03125
14014,2,0.03125
14015,3,0.034375
14016,2,0.01875
14017,1,0.021875
14018,1,0.021875
14019,0,0.025
14020,1,0.021875
14021,0,0.025
14022,0,0.025
14023,1,0.028125
14024,1,0.021875
14025,0,0.025
14026,0,0.025
14027,1,0.028125
14028,0,0.025
14029,1,0.028125
14030,1,0.028125
14031,2,0.03125
14032,1,0.021875
14033,0,0.025
14034,0,0.025
14035,1,0.028125
14036,0,0.025
14037,1,0.028125
14038,1,0.028125
14039,2,0.03125
14040,0,0.025
14041,1,0.028125
14042,1,0.028125
14043,2,0.03125
14044,1,0.028125
14045,2,0.03125
14046,2,0.03125
14047,3,0.034375
14048,1,0.021875
14049,0,0.025
14050,0,0.025
14051,1,0.028125
14052,0,0.025
14053,1,0.028125
14054,1,0.028125
14055,2,0.03125
14056,0,0.025
14057,1,0.028125
14058,1,0.028125
14059,2,0.03125
14060,1,0.028125
14061,2,0.03125
14062,2,0.03125
14063,3,0.034375
14064,0,0.025
14065,1,0.028125
14066,1,0.028125
14067,2,0.03125
14068,1,0.028125
14069,2,0.03125
14070,2,0.03125
14071,3,0.034375
14072,1,0.028125
14073,2,0.03125
14074,2,0.03125
14075,3,0.034375
14076,2,0.03125
14077,3,0.034375
14078,3,0.034375
14079,4,0.0375
14080,3,0.015625
14081,2,0.01875
14082,2,0.01875
14083,1,0.021875
14084,2,0.01875
14085,1,0.021875
14086,1,0.021875
14087,0,0.025
14088,2,0.01875
14089,1,0.021875
14090,1,0.021875
14091,0,0.025
14092,1,0.021875
14093,0,0.025
14094,0,0.025
14095,1,0.028125
14096,2,0.01875
14097,1,0.021875
14098,1,0.021875
14099,0,0.025
14100,1,0.021875
14101,0,0.025
14102,0,0.025
14103,1,0.028125
14104,1,0.021875
14105,0,0.025
14106,0,0.025
14107,1,0.028125
14108,0,0.025
14109,1,0.028125
14110,1,0.028125
14111,2,0.03125
14112,2,0.01875
14113,1,0.021875
14114,1,0.021875
14115,0,0.025
14116,1,0.021875
14117,0,0.025
14118,0,0.025
14119,1,0.028125
14120,1,0.021875
14121,0,0.025
14122,0,0.025
14123,1,0.028125
14124,0,0.025
14125,1,0.028125
14126,1,0.028125
14127,2,0.03125
14128,1,0.021875
14129,0,0.025
14130,0,0.025
14131,1,0.028125
14132,0,0.025
14133,1,0.028125
14134,1,0.028125
14135,2,0.03125
14136,0,0.025
14137,1,0.028125
14138,1,0.028125
14139,2,0.03125
14140,1,0.028125
14141,2,0.03125
14142,2,0.03125
14143,3,0.034375
14144,2,0.01875
14145,1,0.021875
14146,1,0.021875
14147,0,0.025
14148,1,0.021875
14149,0,0.025
14150,0,0.025
14151,1,0.028125
14152,1,0.021875
14153,0,0.025
14154,0,0.025
14155,1,0.028125
14156,0,0.025
14157,1,0.028125
14158,1,0.028125
14159,2,0.03125
14160,1,0.021875
14161,0,0.025
14162,0,0.025
14163,1,0.028125
14164,0,0.025
14165,1,0.028125
14166,1,0.028125
14167,2,0.03125
14168,0,0.025
14169,1,0.028125
14170,1,0.028125
14171,2,0.03125
14172,1,0.028125
14173,2,0.03125
14174,2,0.03125
14175,3,0.034375
14176,1,0.021875
14177,0,0.025
14178,0,0.025
14179,1,0.028125
14180,0,0.025
14181,1,0.028125
14182,1,0.028125
14183,2,0.03125
14184,0,0.025
14185,1,0.028125
14186,1,0.028125
14187,2,0.03125
14188,1,0.028125
14189,2,0.03125
14190,2,0.03125
14191,3,0.034375
14192,0,0.025
14193,1,0.028125
14194,1,0.028125
14195,2,0.03125
14196,1,0.028125
14197,2,0.03125
14198,2,0.03125
14199,3,0.034375
14200,1,0.028125
14201,2,0.03125
14202,2,0.03125
14203,3,0.034375
14204,2,0.03125
14205,3,0.034375
14206,3,0.034375
14207,4,0.0375
14208,2,0.01875
14209,1,0.021875
14210,1,0.021875
14211,0,0.025
14212,1,0.021875
14213,0,0.025
14214,0,0.025
14215,1,0.028125
14216,1,0.021875
14217,0,0.025
14218,0,0.025
14219,1,0.028125
14220,0,0.025
14221,1,0.028125
14222,1,0.028125
14223,2,0.03125
14224,1,0.021875
14225,0,0.025
14226,0,0.025
14227,1,0.028125
14228,0,0.025
14229,1,0.028125
14230,1,0.028125
14231,2,0.03125
14232,0,0.025
14233,1,0.028125
14234,1,0.028125
14235,2,0.03125
14236,1,0.028125
14237,2,0.03125
14238,2,0.03125
14239,3,0.034375
14240,1,0.021875
14241,0,0.025
14242,0,0.025
14243,1,0.028125
14244,0,0.025
14245,1,0.028125
14246,1,0.028125
14247,2,0.03125
14248,0,0.025
14249,1,0.028125
14250,1,0.028125
14251,2,0.03125
14252,1,0.028125
14253,2,0.03125
14254,2,0.03125
14255,3,0.034375
14256,0,0.025
14257,1,0.028125
14258,1,0.028125
14259,2,0.03125
14260,1,0.028125
14261,2,0.03125
14262,2,0.03125
14263,3,0.034375
14264,1,0.028125
14265,2,0.03125
14266,2,0.03125
14267,3,0.034375
14268,2,0.03125
14269,3,0.034375
14270,3,0.034375
14271,4,0.0375
14272,1,0.021875
14273,0,0.025
14274,0,0.025
14275,1,0.028125
14276,0,0.025
14277,1,0.028125
14278,1,0.028125
14279,2,0.03125
14280,0,0.025
14281,1,0.028125
14282,1,0.028125
14283,2,0.03125
14284,1,0.028125
14285,2,0.03125
14286,2,0.03125
14287,3,0.034375
14288,0,0.025
14289,1,0.028125
14290,1,0.028125
14291,2,0.03125
14292,1,0.028125
14293,2,0.03125
14294,2,0.03125
14295,3,0.034375
14296,1,0.028125
14297,2,0.03125
14298,2,0.03125
14299,3,0.034375
14300,2,0.03125
14301,3,0.034375
14302,3,0.034375
14303,4,0.0375
14304,0,0.025
14305,1,0.028125
14306,1,0.028125
14307,2,0.03125
14308,1,0.028125
14309,2,0.03125
14310,2,0.03125
14311,3,0.034375
14312,1,0.028125
14313,2,0.03125
14314,2,0.03125
14315,3,0.034375
14316,2,0.03125
14317,3,0.034375
14318,3,0.034375
14319,4,0.0375
14320,1,0.028125
14321,2,0.03125
14322,2,0.03125
14323,3,0.034375
14324,2,0.03125
14325,3,0.034375
14326,3,0.034375
14327,4,0.0375
14328,2,0.03125
14329,3,0.034375
14330,3,0.034375
14331,4,0.0375
14332,3,0.034375
14333,4,0.0375
14334,4,0.0375
14335,3,0.040625
14336,3,0.009375
14337,4,0.0125
14338,4,0.0125
14339,3,0.015625
14340,4,0.0125
14341,3,0.015625
14342,3,0.015625
14343,2,0.01875
14344,4,0.0125
14345,3,0.015625
14346,3,0.015625
14347,2,0.01875
14348,3,0.015625
14349,2,0.01875
14350,2,0.01875
14351,1,0.021875
14352,4,0.0125
14353,3,0.015625
14354,3,0.015625
14355,2,0.01875
14356,3,0.015625
14357,2,0.01875
14358,2,0.01875
14359,1,0.021875
14360,3,0.015625
14361,2,0.01875
14362,2,0.01875
14363,1,0.021875
14364,2,0.01875
14365,1,0.021875
14366,1,0.021875
14367,0,0.025
14368,4,0.0125
14369,3,0.015625
14370,3,0.015625
14371,2,0.01875
14372,3,0.015625
14373,2,0.01875
14374,2,0.01875
14375,1,0.021875
14376,3,0.015625
14377,2,0.01875
14378,2,0.01875
14379,1,0.021875
14380,2,0.01875
14381,1,0.021875
14382,1,0.021875
14383,0,0.025
14384,3,0.015625
14385,2,0.01875
14386,2,0.01875
14387,1,0.021875
14388,2,0.01875
14389,1,0.021875
14390,1,0.021875
14391,0,0.025
14392,2,0.01875
14393,1,0.021875
14394,1,0.021875
14395,0,0.025
14396,1,0.021875
14397,0,0.025
14398,0,0.025
14399,1,0.028125
14400,4,0.0125
14401,3,0.015625
14402,3,0.015625
14403,2,0.01875
14404,3,0.015625
14405,2,0.01875
14406,2,0.01875
14407,1,0.021875
14408,3,0.015625
14409,2,0.01875
14410,2,0.01875
14411,1,0.021875
14412,2,0.01875
14413,1,0.021875
14414,1,0.021875
14415,0,0.025
14416,3,0.015625
14417,2,0.01875
14418,2,0.01875
14419,1,0.021875
14420,2,0.01875
14421,1,0.021875
14422,1,0.021875
14423,0,0.025
14424,2,0.01875
14425,1,0.021875
14426,1,0.021875
14427,0,0.025
14428,1,0.021875
14429,0,0.025
14430,0,0.025
14431,1,0.028125
14432,3,0.015625
14433,2,0.01875
14434,2,0.01875
14435,1,0.021875
14436,2,0.01875
14437,1,0.021875
14438,1,0.021875
14439,0,0.025
14440,2,0.01875
14441,1,0.021875
14442,1,0.021875
14443,0,0.025
14444,1,0.021875
14445,0,0.025
14446,0,0.025
14447,1,0.028125
14448,2,0.01875
14449,1,0.021875
14450,1,0.021875
14451,0,0.025
14452,1,0.021875
14453,0,0.025
14454,0,0.025
14455,1,0.028125
14456,1,0.021875
14457,0,0.025
14458,0,0.025
14459,1,0.028125
14460,0,0.025
14461,1,0.028125
14462,1,0.028125
14463,2,0.03125
14464,4,0.0125
14465,3,0.015625
14466,3,0.015625
14467,2,0.01875
14468,3,0.015625
14469,2,0.01875
14470,2,0.01875
14471,1,0.021875
14472,3,0.015625
14473,2,0.01875
14474,2,0.01875
14475,1,0.021875
14476,2,0.01875
14477,1,0.021875
14478,1,0.021875
14479,0,0.025
14480,3,0.015625
14481,2,0.01875
14482,2,0.01875
14483,1,0.021875
14484,2,0.01875
14485,1,0.021875
14486,1,0.021875
14487,0,0.025
14488,2,0.01875
14489,1,0.021875
14490,1,0.021875
14491,0,0.025
14492,1,0.021875
14493,0,0.025
14494,0,0.025
14495,1,0.028125
14496,3,0.015625
14497,2,0.01875
14498,2,0.01875
14499,1,0.021875
14500,2,0.01875
14501,1,0.021875
14502,1,0.021875
14503,0,0.025
