index,bitmask,num_features,mean_accuracy,mean_time
12798,0011000111111110,10,0.9135416579,0.1613209625
12799,0011000111111111,11,0.9249999914,0.2181167095
12800,0011001000000000,3,0.5531250117,0.136011315
12801,0011001000000001,4,0.5406250069,0.1387222824
12802,0011001000000010,4,0.5552083403,0.1389742391
12803,0011001000000011,5,0.5416666716,0.1618941044
12804,0011001000000100,4,0.7031250037,0.1552399164
12805,0011001000000101,5,0.7197916657,0.1642227992
12806,0011001000000110,5,0.6875000037,0.1490277043
12807,0011001000000111,6,0.6906250007,0.1474973601
12808,0011001000001000,4,0.8364583291,0.1470422884
12809,0011001000001001,5,0.7614583317,0.1446174043
12810,0011001000001010,5,0.7822916675,0.1365552437
12811,0011001000001011,6,0.7249999978,0.1405553892
12812,0011001000001100,5,0.8864583205,0.1684361245
12813,0011001000001101,6,0.8458333295,0.1576983244
12814,0011001000001110,6,0.8416666612,0.1454599993
12815,0011001000001111,7,0.8572916612,0.1591939218
12816,0011001000010000,4,0.6958333328,0.1244636327
12817,0011001000010001,5,0.6718750037,0.142385941
12818,0011001000010010,5,0.6791666783,0.1459170398
12819,0011001000010011,6,0.6979166716,0.1677410998
12820,0011001000010100,5,0.8791666571,0.144341968
12821,0011001000010101,6,0.8729166575,0.1467382642
12822,0011001000010110,6,0.8718749937,0.1553540011
12823,0011001000010111,7,0.8645833246,0.1491715666
12824,0011001000011000,5,0.8052083291,0.1354452786
12825,0011001000011001,6,0.7822916619,0.1526056691
12826,0011001000011010,6,0.7958333287,0.1497099237
12827,0011001000011011,7,0.7895833328,0.1464864593
12828,0011001000011100,6,0.8624999952,0.1350835813
12829,0011001000011101,7,0.8354166597,0.1735350806
12830,0011001000011110,7,0.8697916605,0.1606773967
12831,0011001000011111,8,0.8510416616,0.1517982245
12832,0011001000100000,4,0.5947916731,0.1460168813
12833,0011001000100001,5,0.5364583461,0.1579253213
12834,0011001000100010,5,0.5375000099,0.1506780959
12835,0011001000100011,6,0.5604166761,0.1252274786
12836,0011001000100100,5,0.7052083407,0.1467799325
12837,0011001000100101,6,0.6802083366,0.1506607127
12838,0011001000100110,6,0.6854166705,0.1402533688
12839,0011001000100111,7,0.6677083373,0.1502922168
12840,0011001000101000,5,0.8104166649,0.1455580252
12841,0011001000101001,6,0.7874999978,0.169504975
12842,0011001000101010,6,0.7791666724,0.1552231298
12843,0011001000101011,7,0.7624999974,0.158694
12844,0011001000101100,6,0.8666666616,0.136741491
12845,0011001000101101,7,0.8197916616,0.1763044945
12846,0011001000101110,7,0.8354166616,0.2034866503
12847,0011001000101111,8,0.8322916627,0.2604657616
12848,0011001000110000,5,0.7416666653,0.1632094504
12849,0011001000110001,6,0.7010416724,0.1501700273
12850,0011001000110010,6,0.7062500045,0.1534825419
12851,0011001000110011,7,0.7041666638,0.1512396205
12852,0011001000110100,6,0.8416666593,0.1477888627
12853,0011001000110101,7,0.849999994,0.1470162263
12854,0011001000110110,7,0.8593749907,0.1576071959
12855,0011001000110111,8,0.8479166608,0.1522593722
12856,0011001000111000,6,0.8166666627,0.1502905702
12857,0011001000111001,7,0.7822916638,0.1653656894
12858,0011001000111010,7,0.8000000007,0.1473012846
12859,0011001000111011,8,0.7937499974,0.16559627
12860,0011001000111100,7,0.8645833265,0.1499387333
12861,0011001000111101,8,0.8531249948,0.1741114999
12862,0011001000111110,8,0.8593750019,0.1489197062
12863,0011001000111111,9,0.8416666649,0.1505755531
12864,0011001001000000,4,0.7291666679,0.1429941494
12865,0011001001000001,5,0.6656250022,0.1339884656
12866,0011001001000010,5,0.700000003,0.1593554206
12867,0011001001000011,6,0.6770833377,0.1724881181
12868,0011001001000100,5,0.8906249925,0.144476396
12869,0011001001000101,6,0.8749999963,0.1408340489
12870,0011001001000110,6,0.8677083235,0.1661446099
12871,0011001001000111,7,0.8531249948,0.1508133113
12872,0011001001001000,5,0.8656249903,0.1492957217
12873,0011001001001001,6,0.8770833276,0.1419805307
12874,0011001001001010,6,0.8520833235,0.1361142686
12875,0011001001001011,7,0.858333325,0.1491635232
12876,0011001001001100,6,0.8697916605,0.1551402188
12877,0011001001001101,7,0.8802083265,0.1614486258
12878,0011001001001110,7,0.8791666571,0.148443236
12879,0011001001001111,8,0.8968749922,0.1512831803
12880,0011001001010000,5,0.7906250022,0.1540504764
12881,0011001001010001,6,0.7624999993,0.1576248021
12882,0011001001010010,6,0.7770833299,0.1739532342
12883,0011001001010011,7,0.7614583354,0.1475564777
12884,0011001001010100,6,0.8802083265,0.1412994219
12885,0011001001010101,7,0.873958325,0.1511215884
12886,0011001001010110,7,0.8541666586,0.1459662747
12887,0011001001010111,8,0.8624999933,0.1536067692
12888,0011001001011000,6,0.8885416593,0.1373031428
12889,0011001001011001,7,0.8874999955,0.1350110117
12890,0011001001011010,7,0.8760416638,0.1548110773
12891,0011001001011011,8,0.8677083235,0.1515932083
12892,0011001001011100,7,0.8718749955,0.1449564779
12893,0011001001011101,8,0.8822916541,0.1459526471
12894,0011001001011110,8,0.8833333254,0.1516457764
12895,0011001001011111,9,0.879166659,0.1568937581
12896,0011001001100000,5,0.7187500037,0.1269575537
12897,0011001001100001,6,0.6979166735,0.13579384
12898,0011001001100010,6,0.679166669,0.1507928493
12899,0011001001100011,7,0.6864583362,0.1476188684
12900,0011001001100100,6,0.8604166601,0.139804801
12901,0011001001100101,7,0.8583333269,0.1577528962
12902,0011001001100110,7,0.8583333269,0.1541656833
12903,0011001001100111,8,0.8666666541,0.1445344468
12904,0011001001101000,6,0.8416666575,0.1280781259
12905,0011001001101001,7,0.8510416579,0.1800631904
12906,0011001001101010,7,0.8333333321,0.1415339294
12907,0011001001101011,8,0.8531249985,0.153500245
12908,0011001001101100,7,0.8614583276,0.1475075567
12909,0011001001101101,8,0.8541666605,0.1526354677
12910,0011001001101110,8,0.879166659,0.1602592762
12911,0011001001101111,9,0.866666656,0.1520430446
12912,0011001001110000,6,0.7979166638,0.13568593
12913,0011001001110001,7,0.7770833317,0.1508712149
12914,0011001001110010,7,0.7906249985,0.1493217177
12915,0011001001110011,8,0.7614583354,0.1617088984
12916,0011001001110100,7,0.8687499911,0.141161873
12917,0011001001110101,8,0.8697916567,0.1727573234
12918,0011001001110110,8,0.8645833321,0.1553723356
12919,0011001001110111,9,0.8635416608,0.1489875084
12920,0011001001111000,7,0.8791666571,0.1423297273
12921,0011001001111001,8,0.8666666634,0.1668473631
12922,0011001001111010,8,0.8583333325,0.1903192215
12923,0011001001111011,9,0.839583328,0.2597608017
12924,0011001001111100,8,0.8760416638,0.16313277
12925,0011001001111101,9,0.863541659,0.1567124859
12926,0011001001111110,9,0.8781249914,0.1601680806
12927,0011001001111111,10,0.8531249929,0.1596041541
12928,0011001010000000,4,0.7093750015,0.1394112036
12929,0011001010000001,5,0.7166666687,0.155303176
12930,0011001010000010,5,0.696875006,0.1398059339
12931,0011001010000011,6,0.6864583343,0.1436679694
12932,0011001010000100,5,0.7333333306,0.1457673977
12933,0011001010000101,6,0.7333333343,0.1562300939
12934,0011001010000110,6,0.7375000007,0.1505145128
12935,0011001010000111,7,0.6947916709,0.1561612682
12936,0011001010001000,5,0.8958333284,0.149951166
12937,0011001010001001,6,0.8729166575,0.1646365528
12938,0011001010001010,6,0.8947916552,0.151792611
12939,0011001010001011,7,0.8968749922,0.1508900719
12940,0011001010001100,6,0.8958333209,0.1522818818
12941,0011001010001101,7,0.8895833269,0.1557135093
12942,0011001010001110,7,0.8687499948,0.1568461037
12943,0011001010001111,8,0.8874999881,0.1581360223
12944,0011001010010000,5,0.8718749918,0.1488200133
12945,0011001010010001,6,0.8697916586,0.1465424797
12946,0011001010010010,6,0.8770833276,0.141715847
12947,0011001010010011,7,0.8718749899,0.1620746697
12948,0011001010010100,6,0.8854166605,0.1541677443
12949,0011001010010101,7,0.8781249914,0.1516734213
12950,0011001010010110,7,0.8854166605,0.1493791589
12951,0011001010010111,8,0.8927083276,0.1425022758
12952,0011001010011000,6,0.9031249881,0.1442235447
12953,0011001010011001,7,0.8854166567,0.1435201014
12954,0011001010011010,7,0.8927083239,0.1544606322
12955,0011001010011011,8,0.9083333239,0.1667689006
12956,0011001010011100,7,0.9093749952,0.1381952781
12957,0011001010011101,8,0.8989583235,0.1441419991
12958,0011001010011110,8,0.8958333246,0.1566031869
12959,0011001010011111,9,0.8874999918,0.1497362149
12960,0011001010100000,5,0.727083331,0.1307799369
12961,0011001010100001,6,0.7052083407,0.1294286922
12962,0011001010100010,6,0.695833331,0.1533892904
12963,0011001010100011,7,0.6874999981,0.1543654473
12964,0011001010100100,6,0.734375,0.1470989888
12965,0011001010100101,7,0.7145833392,0.1437479155
12966,0011001010100110,7,0.7187500019,0.1555613335
12967,0011001010100111,8,0.7135416698,0.1499602166
12968,0011001010101000,6,0.8624999952,0.2194855753
12969,0011001010101001,7,0.8802083265,0.1347970627
12970,0011001010101010,7,0.8822916597,0.1553870719
12971,0011001010101011,8,0.8916666582,0.1428459645
12972,0011001010101100,7,0.8874999899,0.1587578892
12973,0011001010101101,8,0.8843749855,0.1447742893
12974,0011001010101110,8,0.8854166567,0.1536405031
12975,0011001010101111,9,0.8770833239,0.1536900359
12976,0011001010110000,6,0.8708333224,0.1371707744
12977,0011001010110001,7,0.8760416564,0.1395658725
12978,0011001010110010,7,0.8458333258,0.1580902156
12979,0011001010110011,8,0.846874997,0.1554625542
12980,0011001010110100,7,0.8979166597,0.1473061475
12981,0011001010110101,8,0.881249994,0.157744681
12982,0011001010110110,8,0.8906249944,0.150885832
12983,0011001010110111,9,0.8833333291,0.14206836
12984,0011001010111000,7,0.8968749885,0.1569141252
12985,0011001010111001,8,0.8916666619,0.1544139148
12986,0011001010111010,8,0.8854166567,0.1540962481
12987,0011001010111011,9,0.9093749933,0.1600852357
12988,0011001010111100,8,0.9010416623,0.1601902284
12989,0011001010111101,9,0.9052083232,0.1418413729
12990,0011001010111110,9,0.905208325,0.1584174498
12991,0011001010111111,10,0.8906249907,0.1403769036
12992,0011001011000000,5,0.8531249966,0.1422631638
12993,0011001011000001,6,0.8708333261,0.1477836808
12994,0011001011000010,6,0.8406249974,0.1288246494
12995,0011001011000011,7,0.8572916631,0.1642804546
12996,0011001011000100,6,0.8895833213,0.1517075747
12997,0011001011000101,7,0.8937499896,0.1352036609
12998,0011001011000110,7,0.8989583235,0.2821507258
12999,0011001011000111,8,0.8677083291,0.1900631813
13000,0011001011001000,6,0.9052083269,0.1724796207
13001,0011001011001001,7,0.8947916534,0.1527889692
13002,0011001011001010,7,0.8906249944,0.1547895074
13003,0011001011001011,8,0.8989583235,0.1651345021
13004,0011001011001100,7,0.9114583265,0.1495679561
13005,0011001011001101,8,0.9104166534,0.1507294714
13006,0011001011001110,8,0.8927083258,0.1406730413
13007,0011001011001111,9,0.913541656,0.1545277769
13008,0011001011010000,6,0.8760416582,0.1476664399
13009,0011001011010001,7,0.8604166601,0.1457897415
13010,0011001011010010,7,0.8624999914,0.1493068906
13011,0011001011010011,8,0.8239583317,0.1425524433
13012,0011001011010100,7,0.881249994,0.1496399492
13013,0011001011010101,8,0.9031249937,0.1548161246
13014,0011001011010110,8,0.9041666519,0.1347219525
13015,0011001011010111,9,0.8874999918,0.1358493255
13016,0011001011011000,7,0.9062499925,0.1651948742
13017,0011001011011001,8,0.9135416597,0.1646724427
13018,0011001011011010,8,0.892708322,0.1449345769
13019,0011001011011011,9,0.9052083269,0.157720976
13020,0011001011011100,8,0.9145833254,0.1467257706
13021,0011001011011101,9,0.9218749907,0.1567369122
13022,0011001011011110,9,0.9135416541,0.1402240996
13023,0011001011011111,10,0.894791659,0.1562827658
13024,0011001011100000,6,0.8812499903,0.1617708281
13025,0011001011100001,7,0.870833328,0.1475735269
13026,0011001011100010,7,0.8624999914,0.1532515255
13027,0011001011100011,8,0.8458333295,0.1574962018
13028,0011001011100100,7,0.8885416612,0.159122163
13029,0011001011100101,8,0.8979166579,0.1491758428
13030,0011001011100110,8,0.8833333254,0.1479408941
13031,0011001011100111,9,0.8697916623,0.1596731502
13032,0011001011101000,7,0.8781249914,0.1395378904
13033,0011001011101001,8,0.8937499933,0.1408651229
13034,0011001011101010,8,0.8697916623,0.1366802067
13035,0011001011101011,9,0.8781249896,0.1621778817
13036,0011001011101100,8,0.8999999929,0.1531230831
13037,0011001011101101,9,0.8999999892,0.161254752
13038,0011001011101110,9,0.8916666582,0.1524798535
13039,0011001011101111,10,0.9031249937,0.1563889408
13040,0011001011110000,7,0.896874994,0.1507381857
13041,0011001011110001,8,0.8666666616,0.1502466574
13042,0011001011110010,8,0.8520833272,0.1573312082
13043,0011001011110011,9,0.8593749907,0.1351751462
13044,0011001011110100,8,0.9010416549,0.1679120287
13045,0011001011110101,9,0.8864583243,0.1565397475
13046,0011001011110110,9,0.9177083224,0.1571787214
13047,0011001011110111,10,0.9124999885,0.1590119586
13048,0011001011111000,8,0.8916666619,0.1435504653
13049,0011001011111001,9,0.9072916582,0.1683946392
13050,0011001011111010,9,0.9020833224,0.1622468694
13051,0011001011111011,10,0.8968749903,0.1624724842
13052,0011001011111100,9,0.9166666567,0.1444161814
13053,0011001011111101,10,0.9145833217,0.1827742727
13054,0011001011111110,10,0.8989583254,0.1729830811
13055,0011001011111111,11,0.9156249873,0.163691232
13056,0011001100000000,4,0.6968750041,0.1354329754
13057,0011001100000001,5,0.6406250075,0.1660146457
13058,0011001100000010,5,0.6802083394,0.1368456781
13059,0011001100000011,6,0.634375006,0.1641764077
13060,0011001100000100,5,0.8937499877,0.1307544108
13061,0011001100000101,6,0.8749999925,0.1545535931
13062,0011001100000110,6,0.8760416619,0.149673807
13063,0011001100000111,7,0.8541666586,0.1530737076
13064,0011001100001000,5,0.8416666649,0.1368870097
13065,0011001100001001,6,0.7947916631,0.1623106683
13066,0011001100001010,6,0.8333333321,0.1332582175
13067,0011001100001011,7,0.8041666616,0.1543188808
13068,0011001100001100,6,0.8864583224,0.1356253899
13069,0011001100001101,7,0.8791666627,0.1521081119
13070,0011001100001110,7,0.8854166586,0.1422982123
13071,0011001100001111,8,0.8604166601,0.1583760208
13072,0011001100010000,5,0.712500006,0.1367662079
13073,0011001100010001,6,0.6781250015,0.2840970433
13074,0011001100010010,6,0.6854166668,0.1730589853
13075,0011001100010011,7,0.6979166698,0.1611228678
13076,0011001100010100,6,0.9072916619,0.1298644869
13077,0011001100010101,7,0.9145833179,0.1432201578
13078,0011001100010110,7,0.9093749877,0.1520505818
13079,0011001100010111,8,0.8927083239,0.149265328
13080,0011001100011000,6,0.8645833228,0.1425824165
13081,0011001100011001,7,0.8281249944,0.1517011938
13082,0011001100011010,7,0.8416666612,0.1506651603
13083,0011001100011011,8,0.8135416694,0.1459668688
13084,0011001100011100,7,0.9114583265,0.1466217791
13085,0011001100011101,8,0.9229166601,0.1482272255
13086,0011001100011110,8,0.9197916575,0.1550406902
13087,0011001100011111,9,0.9156249911,0.1487086196
13088,0011001100100000,5,0.6916666739,0.1393000907
13089,0011001100100001,6,0.6625000071,0.1525237812
13090,0011001100100010,6,0.6937500052,0.1435046899
13091,0011001100100011,7,0.6458333395,0.1440541814
13092,0011001100100100,6,0.8624999914,0.1370014837
13093,0011001100100101,7,0.8572916649,0.154782929
13094,0011001100100110,7,0.8583333269,0.1729263319
13095,0011001100100111,8,0.8385416623,0.1518808617
13096,0011001100101000,6,0.8260416593,0.1294275641
13097,0011001100101001,7,0.805208331,0.1387519068
13098,0011001100101010,7,0.8187499959,0.1258218687
13099,0011001100101011,8,0.8041666634,0.1592945778
13100,0011001100101100,7,0.8708333224,0.1551462645
13101,0011001100101101,8,0.8802083284,0.1512916964
13102,0011001100101110,8,0.8645833246,0.1531117219
13103,0011001100101111,9,0.8843749966,0.1475181845
13104,0011001100110000,6,0.7322916724,0.1503738011
13105,0011001100110001,7,0.6781250024,0.1403125585
13106,0011001100110010,7,0.7177083362,0.144341053
13107,0011001100110011,8,0.6906250026,0.1395504694
13108,0011001100110100,7,0.8927083258,0.1473204764
13109,0011001100110101,8,0.8822916579,0.1490358734
13110,0011001100110110,8,0.8874999899,0.1531012096
13111,0011001100110111,9,0.8781249896,0.1496408531
13112,0011001100111000,7,0.8229166642,0.153724005
13113,0011001100111001,8,0.8260416649,0.1294991756
13114,0011001100111010,8,0.8447916582,0.1573005188
13115,0011001100111011,9,0.8093749937,0.1489255256
13116,0011001100111100,8,0.9041666556,0.1275024079
13117,0011001100111101,9,0.8854166605,0.1529355459
13118,0011001100111110,9,0.9104166608,0.1490414068
13119,0011001100111111,10,0.9010416549,0.151618463
13120,0011001101000000,5,0.8062499948,0.1339400392
13121,0011001101000001,6,0.784374997,0.1385821798
13122,0011001101000010,6,0.7885416634,0.1340597454
13123,0011001101000011,7,0.7781249955,0.1521270843
13124,0011001101000100,6,0.9124999885,0.1373554696
13125,0011001101000101,7,0.9031249899,0.1511711967
13126,0011001101000110,7,0.905208325,0.1366204815
13127,0011001101000111,8,0.8937499914,0.164927192
13128,0011001101001000,6,0.8968749885,0.1709482721
13129,0011001101001001,7,0.8874999974,0.1522616944
13130,0011001101001010,7,0.8927083239,0.1420801058
13131,0011001101001011,8,0.9083333276,0.151439799
13132,0011001101001100,7,0.9177083205,0.1316026053
13133,0011001101001101,8,0.9239583239,0.1637193789
13134,0011001101001110,8,0.9020833261,0.1279027697
13135,0011001101001111,9,0.9062499907,0.1586067071
13136,0011001101010000,6,0.7979166657,0.1300944849
13137,0011001101010001,7,0.8041666653,0.1541442038
13138,0011001101010010,7,0.7874999996,0.1340794284
13139,0011001101010011,8,0.7822916713,0.1361476686
13140,0011001101010100,7,0.9072916564,0.1326228366
13141,0011001101010101,8,0.9229166545,0.1369002825
13142,0011001101010110,8,0.9156249911,0.1597239301
13143,0011001101010111,9,0.9041666556,0.139498088
13144,0011001101011000,7,0.8989583272,0.1467298376
13145,0011001101011001,8,0.9083333239,0.1357206102
13146,0011001101011010,8,0.8833333235,0.1390053458
13147,0011001101011011,9,0.8854166623,0.1617144607
13148,0011001101011100,8,0.9229166545,0.135362044
13149,0011001101011101,9,0.9281249903,0.1688996609
13150,0011001101011110,9,0.9072916564,0.1419758941
13151,0011001101011111,10,0.9302083235,0.2082063891
13152,0011001101100000,6,0.8187499978,0.1763826692
13153,0011001101100001,7,0.7812500019,0.1571598807
13154,0011001101100010,7,0.792708328,0.1534344368
13155,0011001101100011,8,0.7729166634,0.1469394262
13156,0011001101100100,7,0.8854166567,0.1381631405
13157,0011001101100101,8,0.8927083239,0.1520669167
13158,0011001101100110,8,0.8874999899,0.1431270619
13159,0011001101100111,9,0.8614583239,0.1543016639
13160,0011001101101000,7,0.8802083246,0.1683422243
13161,0011001101101001,8,0.883333331,0.1530408501
13162,0011001101101010,8,0.8666666541,0.160593675
13163,0011001101101011,9,0.8760416582,0.1477725212
13164,0011001101101100,8,0.882291656,0.1541966349
13165,0011001101101101,9,0.8895833269,0.1685449961
13166,0011001101101110,9,0.8874999881,0.1421683324
13167,0011001101101111,10,0.908333322,0.1462708735
13168,0011001101110000,7,0.8052083272,0.1383904382
13169,0011001101110001,8,0.8135416601,0.1436107499
13170,0011001101110010,8,0.7989583258,0.1502451613
13171,0011001101110011,9,0.7854166646,0.1490732939
13172,0011001101110100,8,0.8947916552,0.1334504667
13173,0011001101110101,9,0.8718749899,0.1323704119
13174,0011001101110110,9,0.8843749873,0.1549113211
13175,0011001101110111,10,0.8760416619,0.1567297527
13176,0011001101111000,8,0.8760416564,0.1404084763
13177,0011001101111001,9,0.8770833239,0.1516816546
13178,0011001101111010,9,0.8489583246,0.1420355337
13179,0011001101111011,10,0.8874999881,0.1615913212
13180,0011001101111100,9,0.9104166571,0.1398150153
13181,0011001101111101,10,0.9052083287,0.155673245
13182,0011001101111110,10,0.9177083224,0.1446549599
13183,0011001101111111,11,0.8968749903,0.1661880631
13184,0011001110000000,5,0.8635416608,0.1473278236
13185,0011001110000001,6,0.8260416668,0.1392582441
13186,0011001110000010,6,0.8395833261,0.1782858372
13187,0011001110000011,7,0.8145833276,0.1258493853
13188,0011001110000100,6,0.8666666616,0.1510029552
13189,0011001110000101,7,0.8812499922,0.141400211
13190,0011001110000110,7,0.8677083235,0.1376116215
13191,0011001110000111,8,0.8531249948,0.151752681
13192,0011001110001000,6,0.8958333265,0.1544913338
13193,0011001110001001,7,0.8947916608,0.1560844779
13194,0011001110001010,7,0.8895833269,0.1391775142
13195,0011001110001011,8,0.8729166593,0.1646414343
13196,0011001110001100,7,0.8989583217,0.133047028
13197,0011001110001101,8,0.890624987,0.1595594892
13198,0011001110001110,8,0.8927083258,0.1382670831
13199,0011001110001111,9,0.8791666627,0.1640534969
13200,0011001110010000,6,0.9020833224,0.1401614393
13201,0011001110010001,7,0.8927083202,0.1277016108
13202,0011001110010010,7,0.8937499914,0.1495522498
13203,0011001110010011,8,0.8687499892,0.1458760742
13204,0011001110010100,7,0.932291653,0.1558179343
13205,0011001110010101,8,0.9135416579,0.1355194147
13206,0011001110010110,8,0.9218749888,0.1607029825
13207,0011001110010111,9,0.9187499918,0.1475565252
13208,0011001110011000,7,0.9124999866,0.1568128988
13209,0011001110011001,8,0.9010416511,0.1403438933
13210,0011001110011010,8,0.9197916519,0.1592200524
13211,0011001110011011,9,0.9229166582,0.1415468431
13212,0011001110011100,8,0.9343749881,0.1510983305
13213,0011001110011101,9,0.9260416515,0.1302380408
13214,0011001110011110,9,0.9156249911,0.1599491793
13215,0011001110011111,10,0.9041666612,0.1431992687
13216,0011001110100000,6,0.8260416705,0.1552556888
13217,0011001110100001,7,0.8385416605,0.1376512512
13218,0011001110100010,7,0.8302083295,0.1433548047
13219,0011001110100011,8,0.8135416582,0.1671790048
13220,0011001110100100,7,0.8604166619,0.1342804688
13221,0011001110100101,8,0.8562499974,0.170233462
13222,0011001110100110,8,0.8624999952,0.1482867999
13223,0011001110100111,9,0.8572916593,0.1463495842
13224,0011001110101000,7,0.8874999881,0.146263523
13225,0011001110101001,8,0.8864583224,0.1372162928
13226,0011001110101010,8,0.8718749862,0.1534430338
13227,0011001110101011,9,0.8895833232,0.1844747826
13228,0011001110101100,8,0.8999999892,0.2257797178
13229,0011001110101101,9,0.8885416593,0.1566331778
13230,0011001110101110,9,0.8906249907,0.1552824085
13231,0011001110101111,10,0.8916666582,0.1678728899
13232,0011001110110000,7,0.8760416582,0.153360303
13233,0011001110110001,8,0.8708333224,0.1469750209
13234,0011001110110010,8,0.8645833246,0.1448620711
13235,0011001110110011,9,0.8729166556,0.1549126683
13236,0011001110110100,8,0.906249987,0.1550519136
13237,0011001110110101,9,0.8812499903,0.1423597778
13238,0011001110110110,9,0.9062499925,0.1577010425
13239,0011001110110111,10,0.8916666545,0.1408654526
13240,0011001110111000,8,0.8802083228,0.1590894093
13241,0011001110111001,9,0.892708322,0.1616867571
13242,0011001110111010,9,0.8999999911,0.1447969945
13243,0011001110111011,10,0.9083333183,0.1542598894
13244,0011001110111100,9,0.9218749907,0.1558550955
13245,0011001110111101,10,0.9020833261,0.1413845574
13246,0011001110111110,10,0.8958333246,0.1359331077
13247,0011001110111111,11,0.9010416549,0.1607978847
13248,0011001111000000,6,0.8770833239,0.147146658
13249,0011001111000001,7,0.8572916556,0.1495905691
13250,0011001111000010,7,0.8677083291,0.1481803809
13251,0011001111000011,8,0.8833333198,0.1500105881
13252,0011001111000100,7,0.910416659,0.1561330073
13253,0011001111000101,8,0.8989583254,0.1350854319
13254,0011001111000110,8,0.9041666575,0.1366854864
13255,0011001111000111,9,0.9010416605,0.1502525792
13256,0011001111001000,7,0.8958333265,0.1550995773
13257,0011001111001001,8,0.9104166552,0.1491185375
13258,0011001111001010,8,0.8916666526,0.1509822882
13259,0011001111001011,9,0.9249999896,0.1492857439
13260,0011001111001100,8,0.9187499899,0.1464782506
13261,0011001111001101,9,0.9208333232,0.1594875827
13262,0011001111001110,9,0.9166666549,0.154617493
13263,0011001111001111,10,0.9208333213,0.1701497049
13264,0011001111010000,7,0.8697916567,0.1257565287
13265,0011001111010001,8,0.8906249925,0.1453842418
13266,0011001111010010,8,0.870833328,0.1576872538
13267,0011001111010011,9,0.8760416582,0.152661704
13268,0011001111010100,8,0.9229166564,0.1271464142
13269,0011001111010101,9,0.9124999885,0.1550546587
13270,0011001111010110,9,0.9249999896,0.1557999495
13271,0011001111010111,10,0.9020833243,0.1343936375
13272,0011001111011000,8,0.9218749888,0.1281569833
13273,0011001111011001,9,0.9281249922,0.1605882575
13274,0011001111011010,9,0.9135416579,0.139025812
13275,0011001111011011,10,0.920833325,0.1456000037
13276,0011001111011100,9,0.9145833217,0.1622809269
13277,0011001111011101,10,0.9239583258,0.1404149304
13278,0011001111011110,10,0.9229166582,0.1645311015
13279,0011001111011111,11,0.923958322,0.1740938039
13280,0011001111100000,7,0.8906249925,0.1405165531
13281,0011001111100001,8,0.8510416616,0.1596793779
13282,0011001111100010,8,0.869791666,0.1343391761
13283,0011001111100011,9,0.8510416616,0.1609463142
13284,0011001111100100,8,0.8958333246,0.13714043
13285,0011001111100101,9,0.8916666564,0.1340970965
13286,0011001111100110,9,0.894791659,0.1520886277
13287,0011001111100111,10,0.8916666601,0.1605440862
13288,0011001111101000,8,0.8885416593,0.1283347493
13289,0011001111101001,9,0.8968749959,0.1507613752
13290,0011001111101010,9,0.8802083284,0.1382119926
13291,0011001111101011,10,0.9010416586,0.1581154028
13292,0011001111101100,9,0.892708322,0.168910081
13293,0011001111101101,10,0.8916666582,0.1433802838
13294,0011001111101110,10,0.897916656,0.1550613036
13295,0011001111101111,11,0.9187499918,0.1428417149
13296,0011001111110000,8,0.8770833258,0.157958304
13297,0011001111110001,9,0.8854166567,0.1370905568
13298,0011001111110010,9,0.8666666616,0.1740270467
13299,0011001111110011,10,0.8645833284,0.145964555
13300,0011001111110100,9,0.886458328,0.1551536373
13301,0011001111110101,10,0.8989583272,0.1921308865
13302,0011001111110110,10,0.8822916597,0.2589834817
13303,0011001111110111,11,0.889583325,0.1554825092
13304,0011001111111000,9,0.901041653,0.1554641449
13305,0011001111111001,10,0.8989583235,0.1591913379
13306,0011001111111010,10,0.9093749877,0.1544755236
13307,0011001111111011,11,0.8958333265,0.1598213338
13308,0011001111111100,10,0.9197916538,0.1519188005
13309,0011001111111101,11,0.9072916601,0.1576692434
13310,0011001111111110,11,0.8999999873,0.1519288011
13311,0011001111111111,12,0.9187499937,0.2252141177
13312,0011010000000000,3,0.6708333381,0.1405530479
13313,0011010000000001,4,0.6041666698,1.030630454
13314,0011010000000010,4,0.6343750078,0.176211765
13315,0011010000000011,5,0.5885416782,0.1497072526
13316,0011010000000100,4,0.8020833302,0.133291679
13317,0011010000000101,5,0.7645833343,0.1418081634
13318,0011010000000110,5,0.7802083325,0.1853703288
13319,0011010000000111,6,0.7541666608,0.2425872087
13320,0011010000001000,4,0.8208333291,0.1775784888
13321,0011010000001001,5,0.8104166631,0.1694921288
13322,0011010000001010,5,0.7906249929,0.1780900746
13323,0011010000001011,6,0.7822916638,0.1789890472
13324,0011010000001100,5,0.8781249877,0.1733749709
13325,0011010000001101,6,0.8614583276,0.1716176481
13326,0011010000001110,6,0.8604166619,0.1756755486
13327,0011010000001111,7,0.8437499907,0.2211381281
13328,0011010000010000,4,0.6989583354,0.1734232488
13329,0011010000010001,5,0.7041666694,0.237815279
13330,0011010000010010,5,0.677083334,0.1955774319
13331,0011010000010011,6,0.6729166731,0.1761363768
13332,0011010000010100,5,0.8531249948,0.1641729176
13333,0011010000010101,6,0.8333333284,0.1640206734
13334,0011010000010110,6,0.8302083258,0.1696393359
13335,0011010000010111,7,0.8260416631,0.1943092654
13336,0011010000011000,5,0.8218749911,0.1695597135
13337,0011010000011001,6,0.7979166619,0.1770902346
13338,0011010000011010,6,0.7906249966,0.1678783023
