generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
5,4227,001000010000011,4,0.7233737353,0.6466279812,341,0
5,1112,000010001011000,4,0.8667091876,0.05584224791,9,0
5,21427,101001110110011,9,0.7834821325,0.4316215329,271,0
5,1052,000010000011100,4,0.7294324059,0.06897843035,321,0
5,17857,100010111000001,6,0.8560267929,0.2192374808,115,0
5,30699,111011111101011,12,0.8719706647,0.3989116526,229,0
5,477,000000111011101,7,0.8474171013,0.3630209579,198,0
5,13436,011010001111100,8,0.8490114883,0.3114681588,219,0
5,30767,111100000101111,9,0.7437818889,0.6028263671,369,0
5,26482,110011101110010,9,0.8595344443,0.3482392612,208,0
5,2075,000100000011011,5,0.7662627492,0.3864752608,244,0
5,10167,010011110110111,10,0.7873086669,0.5731272278,279,0
5,7808,001111010000000,5,0.6940369923,0.2997464845,405,0
5,5312,001010011000000,4,0.8655931167,0.280333275,14,0
5,19474,100110000010010,5,0.7110969499,0.1459469544,381,0
5,3712,000111010000000,4,0.701849496,0.1779967006,383,0
5,21920,101010110100000,6,0.7297512814,0.2305385602,361,0
5,23893,101110101010101,9,0.8705357164,0.4145635576,152,0
5,10504,010100100001000,4,0.58976404,0.2498301575,447,0
5,21820,101010100111100,8,0.7190688811,0.2536776983,396,0
5,26515,110011110010011,9,0.7858737148,0.6564391702,264,0
5,1144,000010001111000,5,0.8716517873,0.05309522676,16,0
5,14124,011011100101100,8,0.7359693889,0.3756512124,373,0
5,15759,011110110001111,10,0.7367665842,0.4767738548,390,0
5,11965,010111010111101,10,0.7865114734,0.344105544,281,0
5,2420,000100101110100,6,0.8603316378,0.1116174797,87,0
5,4863,001001011111111,10,0.8667091858,0.3803016418,204,0
5,7403,001110011101011,9,0.8742028065,0.3708663904,129,0
5,24492,101111110101100,10,0.7372449003,0.4296677089,388,0
5,20202,100111011101010,9,0.8659119941,0.2273680875,176,0
5,6288,001100010010000,4,0.7385204136,0.3584557362,302,0
5,22072,101011000111000,7,0.7426658198,0.3072703816,346,0
5,31100,111100101111100,10,0.8478954211,0.2857112265,235,0
5,25568,110001111100000,7,0.8531568963,0.3340590694,172,0
5,17348,100001111000100,6,0.8649553619,0.1633898383,63,0
5,8225,010000000100001,3,0.7522321418,0.5166996075,246,0
5,6418,001100100010010,5,0.7321428619,0.337246188,333,0
5,12373,011000001010101,6,0.8627232201,0.3082037624,75,0
5,29508,111001101000100,7,0.8588966914,0.3506162474,142,0
5,10625,010100110000001,5,0.7294324059,0.363369979,345,0
5,27893,110110011110101,10,0.8601722009,0.3041892196,224,0
5,11117,010101101101101,9,0.8639987297,0.3014310347,182,0
5,23592,101110000101000,6,0.7187500056,0.2975201439,378,0
5,9308,010010001011100,6,0.8561862279,0.1744154624,113,0
5,20232,100111100001000,6,0.6283482108,0.1159190014,444,0
5,21090,101001001100010,6,0.8742028065,0.2137077693,28,0
5,28966,111000100100110,7,0.7219387833,0.4390610177,382,0
5,19,000000000010011,3,0.7458545938,0.4802503306,265,0
5,24022,101110111010110,10,0.8726084195,0.3298103525,175,0
5,28423,110111100000111,9,0.7262436319,0.3881359082,395,0
5,3493,000110110100101,7,0.76371173,0.2920379099,285,0
5,2151,000100001100111,6,0.8780293353,0.1924412693,17,0
5,23278,101101011101110,10,0.8722895421,0.29495021,179,0
5,172,000000010101100,4,0.7287946492,0.1269752358,326,0
5,14595,011100100000011,6,0.703603318,0.4683063999,400,0
5,19022,100101001001110,7,0.8643176071,0.3284540372,103,0
5,994,000001111100010,6,0.8606505152,0.2022223037,84,0
5,8676,010000111100100,6,0.8558673523,0.2188461565,119,0
5,18773,100100101010101,7,0.8547512852,0.2077676863,165,0
5,585,000001001001001,4,0.8569834251,0.157103254,45,0
5,12614,011000101000110,6,0.8628826588,0.3191016793,73,0
5,29244,111001000111100,8,0.7468112241,0.4274878753,353,0
5,19278,100101101001110,8,0.8590561282,0.2134341253,178,0
5,22022,101011000000110,6,0.6639030594,0.2718613022,433,0
5,19437,100101111101101,10,0.8590561301,0.2768250881,226,0
5,20736,101000100000000,3,0.5798788331,0.3698547883,448,0
5,2398,000100101011110,7,0.8582589347,0.3056330639,146,0
5,26390,110011100010110,8,0.7525510192,0.4093629904,331,0
5,7923,001111011110011,10,0.8614477068,0.4774661437,222,0
5,4579,001000111100011,7,0.8761160709,0.4269452579,49,0
5,7271,001110001100111,8,0.8804209158,0.3121496094,56,0
5,25667,110010001000011,6,0.8528380189,0.2994818552,138,0
5,6132,001011111110100,9,0.870216839,0.294912182,154,0
5,11176,010101110101000,7,0.7382015362,0.3581958162,359,0
5,19424,100101111100000,7,0.8587372527,0.2094164817,144,0
5,16643,100000100000011,4,0.6918048505,0.394039314,398,0
5,26484,110011101110100,9,0.8632015362,0.2568473825,190,0
5,204,000000011001100,4,0.859693883,0.1015566546,32,0
5,27094,110100111010110,9,0.871332908,0.50473487,148,0
5,19687,100110011100111,9,0.8719706647,0.2535872967,145,0
5,18894,100100111001110,8,0.8577806205,0.255316285,181,0
5,14229,011011110010101,9,0.7895408105,0.4699914497,254,0
5,28625,110111111010001,10,0.8590561301,0.3425965323,227,0
5,1358,000010101001110,6,0.8545918465,0.1335949562,127,0
5,29616,111001110110000,8,0.7670599446,0.4403909394,295,0
5,61,000000000111101,5,0.7661033086,0.1220652536,245,0
5,7595,001110110101011,9,0.7645089235,0.4474227671,316,0
5,14827,011100111101011,10,0.8767538257,0.3957082825,155,0
5,18290,100011101110010,8,0.8598533235,0.2068269656,171,0
5,31808,111110001000000,6,0.8507653158,0.2284254781,150,0
5,10833,010101001010001,6,0.8563456703,0.2603683483,110,0
5,15620,011110100000100,6,0.6364795901,0.275179768,440,0
5,4925,001001100111101,8,0.7745535616,0.3487199955,276,0
5,27073,110100111000001,7,0.8440688904,0.4122920791,217,0
5,3421,000110101011101,8,0.8549107201,0.1802141417,196,0
5,9523,010010100110011,7,0.7659438718,0.4232049058,283,0
5,31490,111101100000010,7,0.6744260192,0.4823633293,431,0
5,864,000001101100000,4,0.8494898062,0.07080984151,74,0
5,28718,111000000101110,7,0.708545927,0.5343445139,403,0
5,9617,010010110010001,6,0.7688137665,0.3366136267,255,0
5,8282,010000001011010,5,0.8531568982,0.2723564063,92,0
5,22531,101100000000011,5,0.6760204062,0.3344852384,421,0
5,25397,110001100110101,8,0.7740752473,0.390505821,277,0
5,18901,100100111010101,8,0.8571428657,0.2815099824,183,0
5,12780,011000111101100,8,0.8522002622,0.3404549891,212,0
5,9174,010001111010110,8,0.8620854635,0.3730043597,163,0
5,24384,101111101000000,7,0.8573023025,0.2411158527,151,0
5,66,000000001000010,2,0.8662308715,0.09138961672,0,0
5,21683,101010010110011,8,0.7686543297,0.426274321,291,0
5,12740,011000111000100,6,0.8705357164,0.294267362,44,0
5,28963,111000100100011,7,0.7429846972,0.6151262941,344,0
5,5907,001011100010011,7,0.7691326458,0.6161222467,273,0
5,1026,000010000000010,2,0.6262755115,0.09782062145,437,0
5,8450,010000100000010,3,0.6214923467,0.5863662865,439,0
5,13496,011010010111000,7,0.7441007663,0.5417650817,336,0
5,259,000000100000011,3,0.6804846898,0.4575097384,406,0
5,11952,010111010110000,7,0.7541454062,0.3691140157,308,0
5,7409,001110011110001,8,0.8660714328,0.4607495563,139,0
5,6989,001101101001101,8,0.8692602068,0.3123905463,116,0
5,10673,010100110110001,7,0.7801339217,0.4380667838,243,0
5,9485,010010100001101,6,0.6870216914,0.392400125,415,0
5,16738,100000101100010,5,0.8558673561,0.1387064913,77,0
5,2324,000100100010100,4,0.7587691285,0.1088446396,247,0
5,1808,000011100010000,4,0.7581313737,0.1393717455,249,0
5,272,000000100010000,2,0.752072705,0.06561966788,241,0
5,10027,010011100101011,8,0.7669005021,0.4215628216,298,0
5,4579,001000111100011,7,0.8761160709,0.4269452579,50,0
5,25192,110001001101000,6,0.8582589366,0.1700435563,99,0
5,28738,111000001000010,5,0.8536352124,0.3547844295,88,0
5,107,000000001101011,5,0.8732461743,0.1823161421,11,0
5,22357,101011101010101,9,0.873405613,0.2873030624,135,0
5,20933,101000111000101,7,0.8576211818,0.3783146078,149,0
5,5049,001001110111001,8,0.7830038182,0.5334186712,253,0
5,27624,110101111101000,9,0.8617665879,0.3173412899,194,0
5,3965,000111101111101,10,0.859693883,0.2632276001,225,0
5,7309,001110010001101,7,0.7002551127,0.418967573,412,0
5,24076,101111000001100,7,0.6428571362,0.2953883321,441,0
5,7437,001110100001101,7,0.6855867356,0.3579571531,426,0
5,10294,010100000110110,6,0.7182716914,0.3527628654,379,0
5,30943,111100011011111,11,0.8769132644,0.5216525914,185,0
5,30669,111011111001101,11,0.8635204136,0.368188831,231,0
5,11567,010110100101111,9,0.7614795864,0.3622172754,327,0
5,4160,001000001000000,2,0.8644770458,0.09322742093,5,0
5,11873,010111001100001,7,0.8601722009,0.3006689288,133,0
5,16313,011111110111001,11,0.7986288145,0.5345591512,267,0
5,194,000000011000010,3,0.8445472047,0.266636044,66,0
5,7752,001111001001000,6,0.866071431,0.1552595124,59,0
5,8774,010001001000110,5,0.8633609749,0.437972757,47,0
5,3911,000111101000111,8,0.8706951551,0.2658840483,104,0
5,4846,001001011101110,8,0.8748405613,0.3399683326,81,0
5,21601,101010001100001,6,0.8786670901,0.1774512155,15,0
5,27473,110101101010001,8,0.8566645496,0.3566417922,189,0
5,27437,110101100101101,9,0.7673788201,0.3641925785,309,0
5,31604,111101101110100,10,0.8643176071,0.3106033932,215,0
5,25154,110001001000010,5,0.8483737279,0.2854740324,123,0
5,17236,100001101010100,6,0.8659119941,0.1059350558,60,0
5,26248,110011010001000,6,0.6860650498,0.3011677847,418,0
5,10828,010101001001100,6,0.8537946511,0.2028601903,132,0
5,21093,101001001100101,7,0.8698979616,0.2864792245,69,0
5,18570,100100010001010,5,0.7008928657,0.3502836195,392,0
5,19214,100101100001110,7,0.6603954043,0.2560557423,436,0
5,14495,011100010011111,9,0.7649872415,0.6322029335,314,0
5,3800,000111011011000,7,0.8544324022,0.3354808628,166,0
5,27880,110110011101000,8,0.8525191415,0.2631598467,210,0
5,17216,100001101000000,4,0.8514030706,0.07490348257,65,0
5,31053,111100101001101,9,0.8490114901,0.3380502206,232,0
5,16448,100000001000000,2,0.866071431,0.01048197823,2,0
5,1403,000010101111011,8,0.8630420957,0.2418345027,157,0
5,16781,100000110001101,6,0.7066326588,0.287990883,394,0
5,5030,001001110100110,7,0.7394770458,0.5232118871,354,0
5,20552,101000001001000,4,0.8560267948,0.1372301723,51,0
5,8133,001111111000101,9,0.8665497489,0.3462035521,170,0
5,7021,001101101101101,9,0.8667091876,0.2842766889,169,0
5,14786,011100111000010,7,0.8644770458,0.439781249,101,0
5,31400,111101010101000,8,0.7498405613,0.4146379316,343,0
5,25679,110010001001111,8,0.8544324078,0.3655703897,197,0
5,20805,101000101000101,6,0.8592155688,0.21560913,95,0
5,17510,100010001100110,6,0.8700574003,0.1156815926,46,0
5,22,000000000010110,3,0.7166773081,0.2054124004,342,0
5,16504,100000001111000,5,0.850127561,0.06224913627,108,0
5,1298,000010100010010,4,0.7351721991,0.1924317421,307,0
5,18441,100100000001001,4,0.6468431056,0.138874454,435,0
5,5476,001010101100100,6,0.8647959232,0.1452352267,64,0
5,194,000000011000010,3,0.8445472047,0.266636044,67,0
5,4177,001000001010001,4,0.8726084195,0.2833618885,7,0
5,1601,000011001000001,4,0.8576211818,0.1293147313,43,0
5,8850,010001010010010,5,0.7613201495,0.3828206686,258,0
5,16960,100001001000000,3,0.8620854635,0.06394715724,8,0
5,26677,110100000110101,7,0.7523915805,0.3898462481,312,0
5,8321,010000010000001,3,0.7036033217,0.4908940564,370,0
5,5186,001010001000010,4,0.8630420975,0.2683296162,22,0
5,25097,110001000001001,5,0.6803252529,0.3433717899,416,0
5,27319,110101010110111,10,0.7833226975,0.5755679822,289,0
5,11578,010110100111010,8,0.7332589347,0.4462562497,376,0
5,11845,010111001000101,7,0.8502869979,0.4581407122,184,0
5,20562,101000001010010,5,0.8705357164,0.2336385974,20,0
5,5138,001010000010010,4,0.720503835,0.4823536081,352,0
5,6511,001100101101111,9,0.8756377567,0.3468778324,120,0
5,9816,010011001011000,6,0.8595344462,0.1807599447,94,0
5,8913,010001011010001,6,0.849170927,0.2875337359,161,0
5,8757,010001000110101,6,0.7893813681,0.2695458243,237,0
5,20683,101000011001011,7,0.8687818889,0.4168091798,80,0
5,4965,001001101100101,7,0.86128827,0.3244577572,126,0
5,2097,000100000110001,4,0.7680165749,0.1502658669,240,0
5,16109,011111011101101,11,0.8595344443,0.4099208857,234,0
5,4291,001000011000011,5,0.8726084195,0.4267947664,13,0
5,11019,010101100001011,7,0.7122130115,0.4644653909,397,0
5,19905,100110111000001,7,0.8389668465,0.2315022629,228,0
5,26782,110100010011110,8,0.7530293372,0.4307137905,330,0
5,4531,001000110110011,7,0.777901778,0.6151564703,250,0
5,3610,000111000011010,6,0.7570153028,0.2019457293,286,0
5,9097,010001110001001,6,0.7222576626,0.4756224547,374,0
5,17460,100010000110100,5,0.72257654,0.05877395242,362,0
5,21090,101001001100010,6,0.8742028065,0.2137077693,29,0
5,20714,101000011101010,7,0.8663903102,0.3177996455,93,0
5,3392,000110101000000,4,0.8596938793,0.02389917726,33,0
5,2339,000100100100011,5,0.7603635173,0.2650929647,260,0
5,2137,000100001011001,5,0.865593113,0.1510276031,36,0
5,18156,100011011101100,8,0.8609693926,0.2047599885,167,0
5,24729,110000010011001,6,0.7595663238,0.3711466845,282,0
5,19254,100101100110110,8,0.7456951551,0.3600595901,355,0
5,16783,100000110001111,7,0.7198660783,0.3718852117,385,0
5,24834,110000100000010,4,0.6307397913,0.4186859131,438,0
5,686,000001010101110,6,0.7374043409,0.2250795243,337,0
5,14695,011100101100111,9,0.8721301034,0.3810141482,143,0
5,3298,000110011100010,6,0.8585778121,0.1741736121,98,0
5,16303,011111110101111,12,0.7740752436,0.4363310151,351,0
5,4196,001000001100100,4,0.8579400592,0.2920949999,42,0
5,17967,100011000101111,8,0.7627550941,0.288260865,306,0
5,20945,101000111010001,7,0.8665497489,0.367311466,91,0
5,26194,110011001010010,7,0.8646364845,0.3736438742,100,0
5,1332,000010100110100,5,0.7429846991,0.07890245295,304,0
5,3488,000110110100000,5,0.7469706647,0.1268291995,296,0
5,32276,111111000010100,8,0.7504783161,0.3927040761,339,0
5,1442,000010110100010,5,0.7472895421,0.2661692956,294,0
5,28608,110111111000000,8,0.8536352124,0.3014436122,203,0
5,6402,001100100000010,4,0.6218112241,0.4790065838,442,0
5,5891,001011100000011,6,0.707270408,0.3989763404,393,0
5,30678,111011111010110,11,0.8708545938,0.5144093153,216,0
5,8967,010001100000111,6,0.7248086799,0.3833267698,368,0
5,322,000000101000010,3,0.8424744997,0.1725339771,78,0
5,29077,111000110010101,8,0.7665816247,0.5098961573,299,0
5,4771,001001010100011,6,0.7619579025,0.5381378941,275,0
5,2132,000100001010100,4,0.8552296013,0.06113299041,52,0
5,30680,111011111011000,10,0.8659119941,0.3463785141,209,0
5,13184,011001110000000,5,0.6825573985,0.394705479,414,0
5,25998,110010110001110,8,0.683992343,0.4796367986,429,0
5,21352,101001101101000,7,0.8617665842,0.2066440638,122,0
5,1241,000010011011001,6,0.8528380208,0.1790421116,137,0
5,21072,101001001010000,5,0.8628826588,0.1972878161,48,0
5,24348,101111100011100,9,0.7522321437,0.2830761936,356,0
5,8384,010000011000000,3,0.8388074059,0.3818194247,97,0
5,6261,001100001110101,7,0.878188774,0.2959819706,40,0
5,17409,100010000000001,3,0.6626275424,0.2200032787,422,0
5,22261,101011011110101,10,0.860650517,0.3122016815,223,0
5,31015,111100100100111,9,0.7461734712,0.4556397442,366,0
5,30013,111010100111101,10,0.7637117282,0.3892650637,340,0
5,27210,110101001001010,7,0.848533174,0.3459708327,193,0
5,9796,010011001000100,5,0.857621178,0.3154040733,68,0
5,26542,110011110101110,10,0.754783161,0.5346403597,364,0
5,16465,100000001010001,4,0.8667091876,0.1369814004,10,0
5,27188,110101000110100,7,0.7417091876,0.3229569341,348,0
5,17367,100001111010111,9,0.8633609749,0.4258028353,187,0
5,13530,011010011011010,8,0.8636798523,0.4279326764,153,0
5,23993,101110110111001,10,0.7731186152,0.4878991805,310,0
5,27724,110110001001100,7,0.8466199059,0.2006067997,205,0
5,9312,010010001100000,4,0.8643176071,0.1617909991,18,0
5,728,000001011011000,5,0.8563456722,0.188901037,72,0
5,19526,100110001000110,6,0.8571428657,0.1151035834,106,0
5,1400,000010101111000,6,0.8651148006,0.06061551243,62,0
5,12064,010111100100000,6,0.7421875037,0.1824821546,325,0
5,8432,010000011110000,5,0.8545918465,0.2250874033,82,0
5,24896,110000101000000,4,0.852838017,0.238687817,58,0
5,17375,100001111011111,10,0.862244904,0.2840096294,220,0
5,26731,110100001101011,8,0.8632015344,0.366080252,156,0
5,16745,100000101101001,6,0.8525191415,0.09839773248,140,0
5,22707,101100010110011,8,0.7633928526,0.4660415919,303,0
5,1946,000011110011010,7,0.7635522932,0.3157122312,287,0
5,21570,101010001000010,5,0.8657525554,0.2251507142,35,0
5,25014,110000110110110,8,0.7573341839,0.4461261965,318,0
5,6216,001100001001000,4,0.8584183753,0.1569277684,38,0
5,5053,001001110111101,9,0.7767857108,0.4402020117,288,0
5,12659,011000101110011,8,0.8692602068,0.413444411,117,0
5,4680,001001001001000,4,0.8622449022,0.1983371037,25,0
5,4015,000111110101111,10,0.7689732052,0.4295650064,323,0
5,8983,010001100010111,7,0.7673788182,0.4787467015,278,0
5,9165,010001111001101,8,0.8483737335,0.5062700957,221,0
5,6276,001100010000100,4,0.6720344331,0.4776449539,419,0
5,23940,101110110000100,7,0.679528065,0.3449376239,428,0
5,7104,001101111000000,6,0.8568239883,0.2560108092,107,0
5,10238,010011111111110,11,0.8639987297,0.3262362294,230,0
5,29978,111010100011010,8,0.7224170994,0.4633996785,391,0
5,66,000000001000010,2,0.8662308715,0.09138961672,0,0
5,17671,100010100000111,6,0.7114158235,0.2218351471,387,0
5,5058,001001111000010,6,0.8735650517,0.4020231441,31,0
5,6075,001011110111011,10,0.7809311114,0.4433756499,293,0
5,17851,100010110111011,9,0.78523596,0.4422536371,268,0
5,23987,101110110110011,10,0.7705675922,0.4203163395,319,0
5,5230,001010001101110,7,0.8687818907,0.3919107635,79,0
5,23282,101101011110010,9,0.8606505152,0.3242869007,199,0
5,9253,010010000100101,5,0.7648278009,0.3731468646,248,0
5,25533,110001110111101,10,0.7798150405,0.408337309,300,0
5,12669,011000101111101,9,0.8596938848,0.3567073978,207,0
5,31180,111100111001100,9,0.8603316396,0.3660663748,202,0
5,469,000000111010101,6,0.8609693926,0.2062080945,83,0
5,7371,001110011001011,8,0.8692602068,0.5384655837,118,0
5,26309,110011011000101,8,0.8496492449,0.5489420593,218,0
5,24737,110000010100001,5,0.7603635155,0.3916550446,261,0
5,307,000000100110011,5,0.7802933622,0.2258766363,238,0
5,4451,001000101100011,6,0.8769132644,0.4319588579,21,0
5,19913,100110111001001,8,0.8510841932,0.2241104138,214,0
5,29459,111001100010011,8,0.7791772895,0.5211478006,266,0
5,861,000001101011101,7,0.856026791,0.2406933052,160,0
5,15695,011110101001111,10,0.8683035746,0.4684604201,195,0
5,30722,111100000000010,5,0.6178252567,0.6484868936,445,0
5,21634,101010010000010,5,0.6875000019,0.5000450034,411,0
5,6159,001100000001111,6,0.6994579192,0.3542406224,407,0
5,17092,100001011000100,5,0.8647959232,0.3082054271,41,0
5,10172,010011110111100,9,0.7640306056,0.3474625605,317,0
5,28772,111000001100100,6,0.8534757756,0.2255955613,134,0
5,31327,111101001011111,11,0.8716517873,0.4112010077,213,0
5,20498,101000000010010,4,0.7149234787,0.3053880553,363,0
5,17221,100001101000101,6,0.8531568944,0.1189510464,136,0
5,3812,000111011100100,7,0.8616071474,0.1887242624,124,0
5,2049,000100000000001,2,0.6769770402,0.1453045683,399,0
5,9522,010010100110010,6,0.7383609731,0.2821772723,334,0
5,2384,000100101010000,4,0.8620854635,0.1033862709,26,0
6,29772,111010001001100,7,0.8461415935,0.3303259066,212,0
6,24505,101111110111001,11,0.7791772839,0.3715479719,330,0
6,23192,101101010011000,7,0.7592474446,0.3382930299,295,0
6,21988,101010111100100,8,0.8652742393,0.2454112889,141,0
6,14358,011100000010110,6,0.7134885285,0.4175439151,407,0
6,6913,001101100000001,5,0.6890943889,0.3458307413,417,0
6,12554,011000100001010,5,0.6407844331,0.4171985183,437,0
6,16620,100000011101100,6,0.84757654,0.06092828861,164,0
6,11097,010101101011001,8,0.8522002622,0.4596587662,215,0
6,29732,111010000100100,6,0.7168367449,0.2582496284,401,0
6,22008,101010111111000,9,0.8590561282,0.2630024496,214,0
6,30552,111011101011000,9,0.8604910783,0.3253419907,203,0
6,9883,010011010011011,8,0.7839604523,0.4895745739,262,0
6,10257,010100000010001,4,0.7602040749,0.4471864454,258,0
6,2026,000011111101010,8,0.8579400592,0.230312733,180,0
6,25559,110001111010111,10,0.870216839,0.4070382356,188,0
6,24590,110000000001110,5,0.5977359768,0.3445990714,448,0
6,24628,110000000110100,5,0.7386798486,0.2011143337,332,0
6,1365,000010101010101,6,0.8598533217,0.1407181697,103,0
6,377,000000101111001,6,0.8529974576,0.1735447024,138,0
6,23350,101101100110110,9,0.7487244904,0.3261472266,374,0
6,17460,100010000110100,5,0.72257654,0.05877395242,371,0
6,10329,010100001011001,6,0.8584183734,0.2522761789,108,0
6,21544,101010000101000,5,0.7096619941,0.146515493,402,0
6,17226,100001101001010,6,0.8494898044,0.1536298401,155,0
6,16311,011111110110111,12,0.7924107071,0.4562192317,296,0
6,1088,000010001000000,2,0.8609693944,0.01136688385,8,0
6,965,000001111000101,6,0.8652742393,0.3629129836,68,0
6,22341,101011101000101,8,0.8692602068,0.3297748212,122,0
6,26031,110010110101111,10,0.7785395328,0.5821301583,299,0
6,16158,011111100011110,10,0.754623726,0.4177887496,375,0
6,4482,001000110000010,4,0.6654974446,0.5833839215,426,0
6,24044,101110111101100,10,0.8593750019,0.2484059534,232,0
6,23755,101110011001011,9,0.8697385229,0.3723177235,153,0
6,2110,000100000111110,6,0.7240114864,0.1219624027,387,0
6,29535,111001101011111,11,0.8729272969,0.3772173245,211,0
6,13120,011001101000000,5,0.8514030725,0.3158435337,110,0
6,2114,000100001000010,3,0.854910722,0.161970427,25,0
6,25841,110010011110001,8,0.8577806186,0.3692682171,183,0
6,30090,111010110001010,8,0.6977040879,0.5708362982,422,0
6,20195,100111011100011,9,0.864477044,0.2895101816,182,0
6,5234,001010001110010,6,0.8584183734,0.2057551614,109,0
6,17019,100001001111011,8,0.8673469424,0.2375865411,132,0
6,25606,110010000000110,5,0.6183035746,0.3286491162,442,0
6,2897,000101101010001,6,0.8528380208,0.2451519063,139,0
6,31515,111101100011011,10,0.7804527953,0.5857764566,291,0
6,8547,010000101100011,6,0.8608099557,0.4065267993,96,0
6,32356,111111001100100,9,0.8596938848,0.4440959981,209,0
6,32741,111111111100101,12,0.8624043409,0.3532097046,249,0
6,23994,101110110111010,10,0.7531887759,0.3881928036,382,0
6,21626,101010001111010,8,0.851721948,0.2556232768,217,0
6,2672,000101001110000,5,0.8603316396,0.1058980159,56,0
6,70,000000001000110,3,0.8708545938,0.1398549215,3,0
6,2404,000100101100100,5,0.8676658198,0.1100193898,27,0
6,2808,000101011111000,7,0.8541135304,0.2160179256,166,0
6,30647,111011110110111,12,0.7920918223,0.4750247691,297,0
6,17474,100010001000010,4,0.8590561301,0.2582276491,34,0
6,16688,100000100110000,4,0.7496811226,0.06623582309,274,0
6,16848,100000111010000,5,0.865433678,0.1462359328,36,0
6,27038,110100110011110,9,0.7551020384,0.4430174725,361,0
6,32501,111111011110101,12,0.8679846972,0.3604726614,243,0
6,16714,100000101001010,5,0.8541135285,0.1494208984,98,0
6,31476,111101011110100,10,0.858577814,0.4763512472,233,0
6,15060,011101011010100,8,0.868622452,0.4002934638,125,0
6,11976,010111011001000,7,0.8357780725,0.2956535839,241,0
6,20211,100111011110011,10,0.8630420957,0.2812845819,227,0
6,24906,110000101001010,6,0.8517219499,0.2689159312,144,0
6,7850,001111010101010,8,0.7394770458,0.4427367225,384,0
6,26841,110100011011001,8,0.8544324078,0.3924952555,201,0
6,8360,010000010101000,4,0.7340561282,0.2746934022,323,0
6,9740,010011000001100,5,0.635522956,0.2582281097,439,0
6,5864,001011011101000,7,0.867665818,0.3092709081,94,0
6,27727,110110001001111,9,0.853794653,0.4445456099,229,0
6,9777,010011000110001,6,0.7775829025,0.2642173551,253,0
6,25581,110001111101101,10,0.8539540898,0.3463874953,245,0
6,8286,010000001011110,6,0.8547512814,0.3412085786,128,0
6,6975,001101100111111,10,0.7761479486,0.5093953838,310,0
6,17426,100010000010010,4,0.7120535765,0.1980462826,386,0
6,18241,100011101000001,6,0.8498086799,0.1369917436,152,0
6,4195,001000001100011,5,0.8764349502,0.2863086886,10,0
6,11996,010111011011100,9,0.8569834251,0.3675732585,223,0
6,8392,010000011001000,4,0.8509247527,0.2898299308,73,0
6,11172,010101110100100,7,0.7456951551,0.336333591,351,0
6,19517,100110000111101,8,0.7613201533,0.2827961589,317,0
6,1729,000011011000001,5,0.8518813867,0.2261042048,106,0
6,2979,000101110100011,7,0.7723214198,0.4492822448,268,0
6,2510,000100111001110,7,0.8671875037,0.2863918073,100,0
6,4442,001000101011010,6,0.8681441341,0.2640827396,46,0
6,1033,000010000001001,3,0.6573660672,0.1651989338,427,0
6,32603,111111101011011,12,0.8700574003,0.3683984377,240,0
6,5441,001010101000001,5,0.8571428638,0.2669467186,76,0
6,4289,001000011000001,4,0.8536352143,0.3799883109,58,0
6,4651,001001000101011,6,0.7761479523,0.3310790528,256,0
6,11011,010101100000011,6,0.7203443982,0.4716216223,395,0
6,1616,000011001010000,4,0.8541135285,0.1201615505,52,0
6,28994,111000101000010,6,0.8512436282,0.368352215,147,0
6,29826,111010010000010,6,0.6731505115,0.5480235917,429,0
6,26009,110010110011001,8,0.7638711669,0.5610859888,307,0
6,2112,000100001000000,2,0.8624043427,0.0137883464,5,0
6,25369,110001100011001,7,0.7708864715,0.4401508793,271,0
6,25422,110001101001110,8,0.8608099557,0.3374299295,165,0
6,4915,001001100110011,7,0.7791772857,0.4747931696,260,0
6,32544,111111100100000,8,0.7466517873,0.3703036443,364,0
6,22971,101100110111011,10,0.7726403028,0.3993081641,327,0
6,19908,100110111000100,7,0.8651148006,0.1771654014,107,0
6,18768,100100101010000,5,0.862244904,0.08305206604,44,0
6,1097,000010001001001,4,0.8544324059,0.2061344234,51,0
6,3925,000111101010101,8,0.8681441359,0.2562605781,127,0
6,7605,001110110110101,9,0.7676976975,0.5244440045,318,0
6,16243,011111101110011,11,0.8730867356,0.411399059,208,0
6,12978,011001010110010,7,0.7578124981,0.5311457952,305,0
6,864,000001101100000,4,0.8494898062,0.07080984151,83,0
6,22621,101100001011101,8,0.8708545938,0.2744970941,112,0
6,31737,111101111111001,12,0.8665497489,0.3682815987,246,0
6,26749,110100001111101,9,0.851881383,0.2874558466,234,0
6,18867,100100110110011,8,0.7735969294,0.3695631032,281,0
6,31901,111110010011101,10,0.7594068833,0.589713362,366,0
6,16332,011111111001100,10,0.8582589347,0.3308350339,236,0
6,30394,111011010111010,10,0.775829073,0.4668678166,313,0
6,828,000001100111100,6,0.7476084195,0.1135283629,319,0
6,20635,101000010011011,7,0.7683354504,0.597928232,278,0
6,6745,001101001011001,7,0.8686224464,0.3540128488,88,0
6,27071,110100110111111,11,0.7758290712,0.4597104304,342,0
6,19285,100101101010101,8,0.8627232201,0.332577798,156,0
6,31651,111101110100011,10,0.7847576458,0.4676871672,285,0
6,15436,011110001001100,7,0.8512436301,0.3269804358,181,0
6,31736,111101111111000,11,0.8670280669,0.4788113683,230,0
