generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
30,27875,110110011100011,9,0.865433678,0.3445637804,145,0
30,13514,011010011001010,7,0.8647959232,0.4327942664,61,0
30,18010,100011001011010,7,0.8622449022,0.2464833832,77,0
30,16800,100000110100000,4,0.7340561301,0.1560804909,296,0
30,4986,001001101111010,8,0.8722895421,0.4041236886,54,0
30,19128,100101010111000,7,0.7490433659,0.2610025681,318,0
30,27871,110110011011111,11,0.8644770458,0.3435506863,211,0
30,32535,111111100010111,11,0.7759885117,0.4449419836,313,0
30,26612,110011111110100,10,0.8627232183,0.3112325738,198,0
30,17848,100010110111000,7,0.7391581684,0.3600614783,350,0
30,23506,101101111010010,9,0.860650517,0.3455893705,177,0
30,14175,011011101011111,11,0.8742028065,0.378300325,175,0
30,10321,010100001010001,5,0.8625637814,0.2609579368,19,0
30,11400,010110010001000,5,0.6701211743,0.3754502432,426,0
30,22485,101011111010101,10,0.8662308715,0.3139122087,187,0
30,19104,100101010100000,5,0.7367665861,0.1891049943,308,0
30,18740,100100100110100,6,0.7356505133,0.09682611912,341,0
30,908,000001110001100,5,0.6780931149,0.195725597,415,0
30,11326,010110000111110,8,0.7110969462,0.2994970637,398,0
30,25272,110001010111000,7,0.7595663238,0.5001487709,276,0
30,80,000000001010000,2,0.8624043409,0.01978679741,1,0
30,11179,010101110101011,9,0.7788584083,0.4249136331,253,0
30,11616,010110101100000,6,0.8633609749,0.1396696914,38,0
30,23835,101110100011011,9,0.7566964272,0.5320796696,336,0
30,5116,001001111111100,9,0.862244904,0.2817159453,168,0
30,24478,101111110011110,11,0.7724808604,0.3889008886,329,0
30,4520,001000110101000,5,0.7235331703,0.2921575676,357,0
30,10811,010101000111011,8,0.7692920845,0.4301189119,260,0
30,27862,110110011010110,9,0.8684630115,0.3269752203,128,0
30,3174,000110001100110,6,0.8791454062,0.1361255356,5,0
30,12593,011000100110001,6,0.7707270347,0.325377217,226,0
30,28731,111000000111011,8,0.7444196455,0.5752346949,354,0
30,21884,101010101111100,9,0.8659119923,0.2166185086,143,0
30,30677,111011111010101,11,0.8616071474,0.3984002387,214,0
30,2763,000101011001011,7,0.8609693944,0.5024495889,85,0
30,6914,001101100000010,5,0.6670918278,0.4293012363,430,0
30,965,000001111000101,6,0.8652742393,0.3629129836,27,0
30,29903,111010011001111,10,0.8644770458,0.3950956436,193,0
30,22205,101011010111101,10,0.7740752492,0.3534913892,295,0
30,21739,101010011101011,9,0.8713329099,0.4317501588,106,0
30,5329,001010011010001,6,0.867028065,0.3109619226,25,0
30,17303,100001110010111,8,0.7806122378,0.3540916927,230,0
30,5625,001010111111001,9,0.8617665879,0.4498023991,170,0
30,19401,100101111001001,8,0.854910722,0.2822259688,172,0
30,3910,000111101000110,7,0.8553890381,0.1856113537,126,0
30,30312,111011001101000,8,0.8636798505,0.3087387136,113,0
30,12410,011000001111010,7,0.8641581684,0.3856731802,64,0
30,15011,011101010100011,8,0.7689732071,0.5651036203,262,0
30,19080,100101010001000,5,0.7010523044,0.1909448756,389,0
30,292,000000100100100,3,0.7420280632,0.05752371892,239,0
30,24960,110000110000000,4,0.6559311207,0.4040957452,433,0
30,27879,110110011100111,10,0.8679846972,0.3310846775,173,0
30,8096,001111110100000,7,0.7359693926,0.5181722073,359,0
30,6156,001100000001100,4,0.6125637814,0.3061741786,440,0
30,849,000001101010001,5,0.8488520514,0.1954186752,78,0
30,9740,010011000001100,5,0.635522956,0.2582281097,438,0
30,6999,001101101010111,9,0.8770727031,0.3606423615,68,0
30,12112,010111101010000,7,0.8537946492,0.3918694807,137,0
30,18569,100100010001001,5,0.7171556223,0.2299777041,372,0
30,17268,100001101110100,7,0.8684630133,0.2803972773,45,0
30,11583,010110100111111,10,0.7632334158,0.3508654367,337,0
30,23248,101101011010000,7,0.8647959232,0.3005091613,60,0
30,10164,010011110110100,8,0.7675382588,0.3724521012,271,0
30,16983,100001001010111,7,0.8692602068,0.2696784087,42,0
30,2398,000100101011110,7,0.8582589347,0.3056330639,103,0
30,26956,110100101001100,7,0.8413584288,0.2600374883,202,0
30,9583,010010101101111,9,0.8636798505,0.3174649612,156,0
30,17290,100001110001010,6,0.6843112223,0.2352489275,417,0
30,22788,101100100000100,5,0.6120854653,0.1840232906,443,0
30,10664,010100110101000,6,0.7405931167,0.2570550512,323,0
30,25345,110001100000001,5,0.6951530613,0.3695364562,391,0
30,32603,111111101011011,12,0.8700574003,0.3683984377,213,0
30,11394,010110010000010,5,0.6792091839,0.3446431556,414,0
30,30167,111010111010111,11,0.8719706647,0.4127560467,189,0
30,8472,010000100011000,4,0.7289540861,0.2943139481,320,0
30,26566,110011111000110,9,0.8636798523,0.4239051105,155,0
30,27980,110110101001100,8,0.8463010304,0.1902137233,208,0
30,6914,001101100000010,5,0.6670918278,0.4293012363,431,0
30,6765,001101001101101,8,0.8773915805,0.3954635439,35,0
30,24256,101111011000000,7,0.8557079155,0.2987378496,124,0
30,9512,010010100101000,5,0.7302295994,0.1680408348,334,0
30,6063,001011110101111,10,0.7751913201,0.4159633867,291,0
30,11343,010110001001111,8,0.8667091876,0.3369061518,93,0
30,698,000001010111010,6,0.7651466783,0.3624519645,232,0
30,16570,100000010111010,6,0.7619579025,0.2525344929,240,0
30,6337,001100011000001,5,0.8657525554,0.3490661439,12,0
30,5371,001010011111011,9,0.8714923486,0.3825970134,104,0
30,297,000000100101001,4,0.7710459083,0.2621066635,220,0
30,5744,001011001110000,6,0.8748405613,0.1813438332,9,0
30,28673,111000000000001,4,0.6690050978,0.5076344861,419,0
30,26449,110011101010001,8,0.8561862335,0.4561407892,165,0
30,18825,100100110001001,6,0.7142857164,0.229056986,384,0
30,11919,010111010001111,9,0.7439413294,0.5615152419,370,0
30,31271,111101000100111,9,0.7683354523,0.4789594756,293,0
30,12361,011000001001001,5,0.8518813867,0.3094625613,57,0
30,2993,000101110110001,7,0.7696109619,0.3436539182,237,0
30,25744,110010010010000,5,0.7429846972,0.3377151033,284,0
30,3941,000111101100101,8,0.8601721991,0.2560950923,138,0
30,26446,110011101001110,9,0.8533163331,0.3121544467,204,0
30,15371,011110000001011,7,0.6930803563,0.5278969333,413,0
30,17065,100001010101001,6,0.7552614771,0.2355629208,264,0
30,10253,010100000001101,5,0.6750637759,0.3147963569,420,0
30,2944,000101110000000,4,0.6753826477,0.3058641977,410,0
30,11190,010101110110110,9,0.7627550978,0.4031942887,312,0
30,17376,100001111100000,6,0.854910722,0.2225338486,81,0
30,2978,000101110100010,6,0.7535076514,0.264618262,274,0
30,18663,100100011100111,8,0.8630420975,0.3060061922,118,0
30,30482,111011100010010,8,0.7485650517,0.456778619,343,0
30,27136,110101000000000,4,0.6291454062,0.3002011469,437,0
30,2740,000101010110100,6,0.7490433678,0.1576305255,288,0
30,24750,110000010101110,7,0.7338966914,0.4436408803,364,0
30,25754,110010010011010,7,0.761001274,0.5975764329,270,0
30,12866,011001001000010,5,0.8584183715,0.5098166643,30,0
30,14570,011100011101010,8,0.8651148006,0.3992683007,102,0
30,13604,011010100100100,6,0.7308673523,0.2758807326,355,0
30,13078,011001100010110,7,0.7608418353,0.526861391,272,0
30,11797,010111000010101,7,0.7608418334,0.4813697347,273,0
30,23290,101101011111010,10,0.8598533235,0.4312559571,205,0
30,10446,010100011001110,7,0.8577806186,0.3605759982,109,0
30,4649,001001000101001,5,0.7619579062,0.3254962899,227,0
30,4252,001000010011100,5,0.7369260248,0.3979445491,306,0
30,6472,001100101001000,5,0.8568239883,0.1746020666,37,0
30,15525,011110010100101,8,0.7594068833,0.4479972292,301,0
30,23597,101110000101101,8,0.735650517,0.2934408765,375,0
30,27414,110101100010110,8,0.748405613,0.5059385714,344,0
30,223,000000011011111,7,0.8619260248,0.3441502172,79,0
30,29156,111000111100100,8,0.8566645477,0.3910547132,162,0
30,4572,001000111011100,7,0.8604910746,0.332700056,90,0
30,11415,010110010010111,8,0.7751913182,0.4632612457,241,0
30,3663,000111001001111,8,0.8703762777,0.2584919007,69,0
30,334,000000101001110,5,0.8557079174,0.1426921156,43,0
30,13593,011010100011001,7,0.7490433678,0.5897115651,317,0
30,12879,011001001001111,8,0.8730867356,0.4259710447,49,0
30,17121,100001011100001,6,0.8647959214,0.2218658342,34,0
30,21637,101010010000101,6,0.7276785783,0.2787224306,362,0
30,14138,011011100111010,9,0.7546237223,0.4107078393,346,0
30,15033,011101010111001,9,0.7932079043,0.4494499788,224,0
30,5548,001010110101100,7,0.7262436319,0.3561452194,377,0
30,32144,111110110010000,8,0.7372449022,0.4470426841,371,0
30,17422,100010000001110,5,0.6173469368,0.1348301244,441,0
31,9565,010010101011101,8,0.8523597047,0.4328586892,198,0
31,11968,010111011000000,6,0.8490114901,0.2230654941,131,0
31,2380,000100101001100,5,0.8582589366,0.06089006789,39,0
31,7229,001110000111101,8,0.7490433659,0.3209848888,357,0
31,2869,000101100110101,7,0.7873086594,0.2711753962,241,0
31,29231,111001000101111,9,0.7704081554,0.4504085099,304,0
31,30617,111011110011001,10,0.785395395,0.4722599555,280,0
31,3193,000110001111001,7,0.8598533235,0.1717928643,101,0
31,20601,101000001111001,7,0.8644770458,0.265031355,63,0
31,23187,101101010010011,8,0.7850765232,0.5972196059,249,0
31,64,000000001000000,1,0.8627232201,0.1400898285,0,0
31,31584,111101101100000,8,0.8655931167,0.3567305123,107,0
31,8618,010000110101010,6,0.7397959214,0.3147149398,339,0
31,5205,001010001010101,6,0.8832908124,0.2323695673,4,0
31,19607,100110010010111,8,0.7708864734,0.439694915,284,0
31,1082,000010000111010,5,0.7169961836,0.1262604485,390,0
31,16590,100000011001110,6,0.8706951551,0.1608506031,16,0
31,4001,000111110100001,7,0.7543048449,0.3030759557,314,0
31,25384,110001100101000,6,0.7361288276,0.256821203,353,0
31,3083,000110000001011,5,0.6949936245,0.3070080886,417,0
31,31525,111101100100101,9,0.7726402972,0.4024804546,296,0
31,21375,101001101111111,11,0.8708545938,0.4338613078,209,0
31,23409,101101101110001,9,0.8692602068,0.2689864631,128,0
31,3016,000101111001000,6,0.8424744997,0.1572960634,179,0
31,2681,000101001111001,7,0.85538904,0.2080673878,135,0
31,22516,101011111110100,10,0.8694196437,0.2563997163,175,0
31,18073,100011010011001,7,0.7597257625,0.3651821106,294,0
31,23069,101101000011101,8,0.7735969312,0.3353674291,271,0
31,7781,001111001100101,8,0.8683035746,0.3011460267,82,0
31,12540,011000011111100,8,0.8459821511,0.3426442454,225,0
31,406,000000110010110,5,0.7472895421,0.2697182815,293,0
31,31364,111101010000100,7,0.6902104598,0.4657482677,428,0
31,16221,011111101011101,11,0.8711734712,0.3235918942,207,0
31,337,000000101010001,4,0.8571428657,0.1930059581,17,0
31,19847,100110110000111,8,0.7337372527,0.3150100322,392,0
31,5824,001011011000000,5,0.8579400592,0.2617199628,40,0
31,7195,001110000011011,7,0.7536670901,0.5844444577,316,0
31,28699,111000000011011,7,0.7391581666,0.6464987043,371,0
31,22186,101011010101010,8,0.7504783161,0.4697148507,348,0
31,25412,110001101000100,6,0.8649553619,0.2255842434,38,0
31,1101,000010001001101,5,0.8512436301,0.1132118218,62,0
31,10011,010011100011011,8,0.7726402953,0.5186414453,277,0
31,398,000000110001110,5,0.6809630152,0.2500744518,425,0
31,28946,111000100010010,6,0.7338966914,0.3795380797,366,0
31,18023,100011001100111,8,0.8714923486,0.2529276102,59,0
31,6818,001101010100010,6,0.7504783161,0.3522442617,303,0
31,6449,001100100110001,6,0.7707270309,0.2699043988,250,0
31,14520,011100010111000,7,0.7405931167,0.4799077767,365,0
31,31370,111101010001010,8,0.7013711743,0.4845382506,424,0
31,13924,011011001100100,7,0.8600127622,0.351920465,99,0
31,6898,001101011110010,8,0.8675063811,0.3720467854,90,0
31,22339,101011101000011,8,0.8671875037,0.443860583,95,0
31,32299,111111000101011,10,0.765306117,0.4192374526,344,0
31,22292,101011100010100,7,0.7359693926,0.3091945047,380,0
31,20117,100111010010101,8,0.7692920864,0.2911947486,288,0
31,16242,011111101110010,10,0.8692602068,0.3448240147,177,0
31,20843,101000101101011,8,0.8695790824,0.3529332932,76,0
31,2952,000101110001000,5,0.6875,0.1901923656,421,0
31,23361,101101101000001,7,0.8561862316,0.2816080223,122,0
31,2358,000100100110110,6,0.7323023025,0.2165407769,372,0
31,19572,100110001110100,7,0.8698979616,0.08122538205,45,0
31,24822,110000011110110,8,0.8553890362,0.391355244,180,0
31,20848,101000101110000,6,0.8590561282,0.1482168995,55,0
31,14487,011100010010111,8,0.7715242282,0.6943535153,282,0
31,11369,010110001101001,7,0.859693883,0.2750937059,102,0
31,23254,101101011010110,9,0.8687818907,0.4424652979,133,0
31,27267,110101010000011,7,0.7433035728,0.5564180287,350,0
31,6992,001101101010000,6,0.871811226,0.2356396625,14,0
31,32119,111110101110111,12,0.8742028065,0.4861528967,220,0
31,16146,011111100010010,8,0.7557397932,0.4507502178,328,0
31,8257,010000001000001,3,0.8407206759,0.3412867156,51,0
31,7774,001111001011110,9,0.8746811226,0.2950829999,86,0
31,9912,010011010111000,7,0.7570153028,0.3443106441,305,0
31,17748,100010101010100,6,0.8625637814,0.1003734217,46,0
31,18670,100100011101110,8,0.868622452,0.2431557826,80,0
31,26523,110011110011011,10,0.7839604523,0.6037459802,286,0
31,23164,101101001111100,9,0.8639987297,0.2134890021,165,0
31,15237,011101110000101,8,0.7370854616,0.6177961025,389,0
31,341,000000101010101,5,0.8646364845,0.144319522,15,0
31,17398,100001111110110,9,0.8651148006,0.2397858347,154,0
31,18228,100011100110100,7,0.7413903102,0.1295095156,361,0
31,24992,110000110100000,5,0.7423469387,0.3630796103,308,0
31,32681,111111110101001,11,0.7707270347,0.5561806038,346,0
31,21370,101001101111010,9,0.8679846972,0.3127623447,141,0
31,1356,000010101001100,5,0.8539540879,0.06050450227,53,0
31,7667,001110111110011,10,0.8639987297,0.3873237912,211,0
31,28653,110111111101101,12,0.8563456722,0.4442395931,238,0
31,31356,111101001111100,10,0.8633609749,0.289994556,212,0
31,4402,001000100110010,5,0.7327806205,0.3207590613,340,0
31,25150,110001000111110,8,0.733258931,0.3753657904,394,0
31,15390,011110000011110,8,0.7211415879,0.4822684922,412,0
31,17579,100010010101011,7,0.7586096916,0.3516791491,300,0
31,15969,011111001100001,8,0.8746811226,0.3728361176,50,0
31,9712,010010111110000,7,0.8515625075,0.3242902267,157,0
31,27791,110110010001111,9,0.7348533198,0.4333147975,399,0
31,1956,000011110100100,6,0.7439413276,0.1633397578,326,0
31,32387,111111010000011,9,0.7600446381,0.5213139169,335,0
31,9153,010001111000001,6,0.8573023025,0.3166627716,66,0
31,17236,100001101010100,6,0.8659119941,0.1059350558,34,0
31,12643,011000101100011,7,0.8737244904,0.446597165,29,0
31,9159,010001111000111,8,0.8678252585,0.5235842522,87,0
31,24973,110000110001101,7,0.7012117412,0.5970324883,420,0
31,9795,010011001000011,6,0.8603316396,0.3369562002,54,0
31,20826,101000101011010,7,0.8609693926,0.4213453727,89,0
31,6752,001101001100000,5,0.8611288313,0.1826750059,27,0
31,22458,101011110111010,10,0.7621173412,0.3390791789,359,0
31,30461,111011011111101,12,0.8663903102,0.4569419594,236,0
31,21958,101010111000110,8,0.8683035746,0.330669364,81,0
31,4954,001001101011010,7,0.8753188774,0.3430643952,21,0
31,21318,101001101000110,7,0.8651148006,0.3083367767,58,0
31,12342,011000000110110,6,0.7171556167,0.3243913348,397,0
31,18678,100100011110110,8,0.8620854635,0.2761305529,134,0
31,9555,010010101010011,7,0.8633609749,0.4026437406,69,0
31,18889,100100111001001,7,0.8534757718,0.3894250561,146,0
31,19593,100110010001001,6,0.7141262777,0.1708546544,402,0
31,22797,101100100001101,7,0.6827168353,0.3187645925,432,0
31,3566,000110111101110,9,0.86128827,0.223297857,184,0
31,15369,011110000001001,6,0.6753826514,0.3809885657,434,0
31,26327,110011011010111,10,0.8627232201,0.4197306111,217,0
31,3650,000111001000010,5,0.8573023044,0.1137089428,43,0
31,22800,101100100010000,5,0.7233737335,0.2285199172,377,0
31,16002,011111010000010,7,0.6980229616,0.505799029,423,0
31,26779,110100010011011,8,0.7740752455,0.6342866365,268,0
31,2233,000100010111001,6,0.7780612204,0.26734237,243,0
31,16661,100000100010101,5,0.7681760136,0.1602641691,245,0
31,31343,111101001101111,11,0.8794642854,0.3567845682,151,0
31,16488,100000001101000,4,0.8536352143,0.1092306164,31,0
31,5626,001010111111010,9,0.8627232201,0.3439951027,176,0
31,18446,100100000001110,5,0.6175063793,0.2224265831,444,0
31,10452,010100011010100,6,0.8619260266,0.2341884361,48,0
31,15505,011110010010001,7,0.7656249925,0.5262496984,278,0
31,86,000000001010110,4,0.878188774,0.137529647,2,0
31,10864,010101001110000,6,0.8539540898,0.3010838106,92,0
31,19107,100101010100011,7,0.7673788182,0.5163704157,269,0
31,13820,011010111111100,10,0.8541135304,0.34048334,233,0
31,4630,001001000010110,5,0.7514349502,0.3411120614,283,0
31,16050,011111010110010,9,0.7688137703,0.4653284438,309,0
31,31924,111110010110100,9,0.7546237279,0.4729885808,363,0
31,1894,000011101100110,7,0.8719706647,0.1918386742,36,0
31,17038,100001010001110,6,0.6847895458,0.2773908391,427,0
31,18207,100011100011111,9,0.7801339198,0.3258637385,272,0
31,17861,100010111000101,7,0.8528380189,0.2462039036,149,0
31,30264,111011000111000,8,0.7453762777,0.423123518,373,0
31,17425,100010000010001,4,0.7528698947,0.1670524473,259,0
31,23,000000000010111,4,0.7536670901,0.2550554532,256,0
31,30310,111011001100110,9,0.8600127622,0.3512015417,189,0
31,28726,111000000110110,7,0.7157206777,0.4454877116,411,0
31,23459,101101110100011,9,0.7748724427,0.4090663046,290,0
31,22016,101011000000000,4,0.6280293372,0.2269803742,439,0
31,3609,000111000011001,6,0.7782206535,0.1726224809,242,0
31,20087,100111001110111,10,0.8697385211,0.2303451807,171,0
31,28806,111000010000110,6,0.6788903028,0.4041198427,429,0
31,4935,001001101000111,7,0.8794642836,0.3741473337,11,0
31,18864,100100110110000,6,0.7404336762,0.1682865908,334,0
31,21563,101010000111011,8,0.7578124944,0.3948336011,324,0
31,20338,100111101110010,9,0.8646364845,0.1893985397,159,0
31,12461,011000010101101,7,0.7464923486,0.5277125891,338,0
31,4379,001000100011011,6,0.7608418297,0.3885660712,267,0
31,14690,011100101100010,7,0.8633609749,0.3894704878,70,0
31,16419,100000000100011,4,0.7551020384,0.2292149237,254,0
31,130,000000010000010,2,0.6647002418,0.2495150073,422,0
31,26646,110100000010110,6,0.7110969462,0.315713997,406,0
31,30985,111100100001001,7,0.6932398006,0.5521591809,426,0
31,20731,101000011111011,9,0.8681441359,0.3702888824,140,0
31,17403,100001111111011,10,0.8665497489,0.291842551,191,0
31,9108,010001110010100,6,0.7640306074,0.3135766713,260,0
31,15030,011101010110110,9,0.7661033086,0.4491613833,320,0
31,4928,001001101000000,4,0.855070157,0.215534104,26,0
31,8952,010001011111000,7,0.8534757718,0.314505632,147,0
31,19994,100111000011010,7,0.740433678,0.255643134,367,0
31,4450,001000101100010,5,0.8698979616,0.2887501596,6,0
31,1257,000010011101001,6,0.8563456722,0.1583534733,74,0
31,22651,101100001111011,9,0.8732461743,0.3937944872,100,0
31,31924,111110010110100,9,0.7546237279,0.4729885808,364,0
31,27629,110101111101101,11,0.8584183734,0.3565851869,237,0
31,23361,101101101000001,7,0.8561862316,0.2816080223,121,0
31,30166,111010111010110,10,0.8596938848,0.3903746777,224,0
31,5692,001011000111100,7,0.7385204136,0.2901309435,374,0
31,26295,110011010110111,10,0.7853954006,0.4582633674,279,0
31,31713,111101111100001,10,0.8659119941,0.510709899,194,0
31,25744,110010010010000,5,0.7429846972,0.3377151033,307,0
31,15017,011101010101001,8,0.7726402991,0.4745025239,276,0
31,16773,100000110000101,5,0.7120535821,0.2146230377,396,0
31,21102,101001001101110,8,0.8748405613,0.2634535795,49,0
31,26359,110011011110111,11,0.8633609749,0.3966484554,230,0
31,3516,000110110111100,8,0.7501594406,0.1988019338,349,0
31,12229,010111111000101,9,0.8502869997,0.3499575607,229,0
31,28393,110111011101001,10,0.8558673542,0.3160915202,232,0
31,7467,001110100101011,8,0.7531887721,0.5100109838,337,0
31,7587,001110110100011,8,0.7573341802,0.61202861,325,0
31,12320,011000000100000,3,0.6859056167,0.4559187535,414,0
31,5303,001010010110111,8,0.761001274,0.6299154069,313,0
31,18147,100011011100011,8,0.8687818907,0.3007933414,79,0
31,18579,100100010010011,6,0.7777423412,0.4206197099,244,0
31,11249,010101111110001,9,0.8539540898,0.3449303815,223,0
31,2803,000101011110011,8,0.862244904,0.4493687702,132,0
31,22504,101011111101000,9,0.8655931167,0.2415678995,153,0
31,13636,011010101000100,6,0.8547512833,0.272176188,85,0
31,6783,001101001111111,10,0.8738839291,0.3320851661,145,0
31,5842,001011011010010,7,0.8641581684,0.509891862,65,0
31,12560,011000100010000,4,0.7171556167,0.5602218853,376,0
31,3648,000111001000000,4,0.856026791,0.03084701026,19,0
31,767,000001011111111,9,0.8726084195,0.402257706,105,0
31,24792,110000011011000,6,0.8555484768,0.4000281142,78,0
31,31109,111100110000101,8,0.7209821474,0.4695498319,413,0
31,23631,101110001001111,9,0.8683035746,0.3389247875,137,0
31,18956,100101000001100,5,0.6235650517,0.08898944978,442,0
31,22110,101011001011110,9,0.871811226,0.2765646214,114,0
31,7767,001111001010111,9,0.8737244885,0.4609002601,98,0
31,28827,111000010011011,8,0.7702487148,0.5836915066,287,0
31,16984,100001001011000,5,0.8633609749,0.1078197875,18,0
31,71,000000001000111,4,0.8724489789,0.2006783364,3,0
31,12322,011000000100010,4,0.6986607239,0.6099940566,405,0
31,32106,111110101101010,10,0.8534757737,0.3248554808,235,0
31,15514,011110010011010,8,0.7533482127,0.5882769777,336,0
31,24442,101111101111010,11,0.8675063811,0.2651860416,221,0
31,5011,001001110010011,7,0.7753507569,0.533218326,252,0
31,25929,110010101001001,7,0.8364158235,0.3384128078,231,0
31,13832,011011000001000,5,0.6301020384,0.3459984935,441,0
31,29091,111000110100011,8,0.7619579062,0.5819483493,312,0
31,24362,101111100101010,9,0.7346938774,0.4927965179,400,0
31,7653,001110111100101,9,0.8647959214,0.351776632,158,0
31,7125,001101111010101,9,0.863839291,0.4069971014,168,0
31,9754,010011000011010,6,0.7469706628,0.2985825036,317,0
31,10424,010100010111000,6,0.7610012721,0.2321877489,266,0
31,25188,110001001100100,6,0.8636798505,0.1970405541,44,0
31,1534,000010111111110,9,0.8639987297,0.369444293,163,0
31,30120,111010110101000,8,0.7423469424,0.4055675366,381,0
31,25843,110010011110011,9,0.8600127604,0.4172365265,190,0
31,8126,001111110111110,11,0.7691326439,0.3900993504,354,0
31,12714,011000110101010,7,0.7324617412,0.474446625,388,0
31,26133,110011000010101,7,0.7678571381,0.4251813069,265,0
31,23011,101100111100011,9,0.8719706647,0.4773411313,110,0
31,10603,010100101101011,8,0.8671875037,0.3342399858,94,0
31,16074,011111011001010,9,0.8601722009,0.3879490253,187,0
31,5236,001010001110100,6,0.8689413276,0.1491733077,20,0
31,4916,001001100110100,6,0.7474489771,0.2051046251,315,0
31,6594,001100111000010,6,0.8667091858,0.3002704945,32,0
31,19478,100110000010110,6,0.7161989883,0.1437702178,398,0
31,10862,010101001101110,8,0.8655931167,0.2839759691,108,0
31,14843,011100111111011,11,0.8675063811,0.3903486743,222,0
31,2298,000100011111010,7,0.8628826588,0.271000403,77,0
31,27371,110101011101011,10,0.8574617393,0.3846865362,227,0
31,27932,110110100011100,8,0.7085459232,0.2590931694,419,0
31,27739,110110001011011,9,0.871811226,0.3186438722,113,0
31,15081,011101011101001,9,0.8639987297,0.4943849714,164,0
31,31869,111110001111101,11,0.8606505152,0.305535309,234,0
31,24841,110000100001001,5,0.6712372359,0.4418022688,431,0
31,8508,010000100111100,6,0.7391581684,0.1952792339,341,0
31,24324,101111100000100,7,0.6315369885,0.4294061977,443,0
31,6412,001100100001100,5,0.6155931149,0.3063733289,446,0
31,15077,011101011100101,9,0.868622452,0.5184256472,136,0
31,14491,011100010011011,8,0.7747130021,0.6637026272,264,0
31,11034,010101100011010,7,0.7501594387,0.4015564802,327,0
31,30274,111011001000010,7,0.8561862297,0.4040486952,123,0
31,23510,101101111010110,10,0.8643176071,0.3081479166,208,0
31,31319,111101001010111,10,0.8748405613,0.3936984106,139,0
31,31845,111110001100101,9,0.8675063811,0.3189597563,144,0
31,9233,010010000010001,4,0.7535076514,0.3377260771,258,0
31,488,000000111101000,5,0.8617665861,0.1319046753,24,0
31,1009,000001111110001,7,0.8475765381,0.4087353917,186,0
31,8951,010001011110111,9,0.8625637814,0.394384128,178,0
31,25065,110000111101001,8,0.8496492393,0.4837216218,215,0
31,7155,001101111110011,10,0.8694196455,0.4024936277,174,0
31,18389,100011111010101,9,0.8590561282,0.2607047646,197,0
31,23203,101101010100011,8,0.7638711687,0.4363829782,302,0
31,32157,111110110011101,11,0.7707270309,0.4187844591,347,0
31,32073,111110101001001,9,0.8601721991,0.3725890215,188,0
31,208,000000011010000,3,0.8470982239,0.1629429071,28,0
31,17575,100010010100111,7,0.7592474446,0.3215678982,297,0
31,18178,100011100000010,5,0.6656568795,0.2087457397,436,0
31,15104,011101100000000,5,0.6599170901,0.3519727034,437,0
31,20560,101000001010000,4,0.8585778121,0.1618281121,13,0
31,25578,110001111101010,9,0.863839291,0.3663052376,167,0
31,5999,001011101101111,10,0.8780293353,0.3151759813,115,0
31,28028,110110101111100,10,0.8573023044,0.2211821189,228,0
31,17465,100010000111001,6,0.7603635155,0.1269430611,270,0
31,25506,110001110100010,7,0.7482461762,0.6693556309,332,0
31,12543,011000011111111,10,0.8628826588,0.5318331234,216,0
31,30933,111100011010101,9,0.8598533235,0.3939537955,192,0
31,12544,011000100000000,3,0.5955038331,0.5021810923,448,0
31,12751,011000111001111,9,0.8659119941,0.568720954,152,0
31,27751,110110001100111,9,0.8738839291,0.4131127796,93,0
31,32211,111110111010011,11,0.8722895421,0.446457861,199,0
31,1234,000010011010010,5,0.8667091858,0.3151113023,10,0
31,1314,000010100100010,4,0.7161989883,0.2243100344,379,0
31,32669,111111110011101,12,0.7855548374,0.4132890915,322,0
31,12163,010111110000011,8,0.7490433715,0.6246648878,356,0
31,19144,100101011001000,6,0.8490114901,0.1398671623,130,0
31,24978,110000110010010,6,0.7635522895,0.5683136638,262,0
31,844,000001101001100,5,0.8577806186,0.1021749456,41,0
31,16949,100001000110101,6,0.7874681,0.1439042259,240,0
31,15512,011110010011000,7,0.7394770458,0.4606239935,370,0
31,12577,011000100100001,5,0.7490433678,0.4861816382,289,0
31,18772,100100101010100,6,0.8537946511,0.2200540553,97,0
31,19582,100110001111110,9,0.8663903102,0.1595207988,148,0
31,15588,011110011100100,8,0.8498086855,0.3399385493,214,0
31,20498,101000000010010,4,0.7149234787,0.3053880553,385,0
31,4509,001000110011101,7,0.7576530576,0.6246639546,301,0
31,19901,100110110111101,10,0.7602040768,0.3470241767,368,0
31,4182,001000001010110,5,0.8730867356,0.2559506753,5,0
31,5474,001010101100010,6,0.8722895421,0.2263323502,12,0
31,27467,110101101001011,9,0.858099496,0.4559582528,205,0
31,28438,110111100010110,9,0.754783161,0.4698706279,360,0
31,8256,010000001000000,2,0.8657525554,0.1072148548,1,0
31,28576,110111110100000,8,0.7520726994,0.3131596749,343,0
31,10502,010100100000110,5,0.6525829025,0.3186519728,438,0
31,16701,100000100111101,7,0.7641900443,0.1974697514,285,0
31,18056,100011010001000,5,0.693718113,0.1706583283,418,0
31,5143,001010000010111,6,0.7539859675,0.3423087383,292,0
31,4889,001001100011001,6,0.7681760155,0.4551513176,255,0
31,19261,100101100111101,9,0.7836415693,0.2532136207,261,0
31,14532,011100011000100,6,0.8498086836,0.2996086678,118,0
