generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
15,385,110000001,3,0.9457317069,0.1523044817,45,0
15,331,101001011,5,0.9695122056,0.1774945036,41,0
15,129,010000001,2,0.9335365873,0.1010586498,53,0
15,431,110101111,7,0.9658536613,0.2059036302,141,0
15,241,011110001,5,0.9440548718,0.2607987896,139,0
15,109,001101101,5,0.9626524318,0.2083265451,74,0
15,506,111111010,7,0.9606707208,0.2898382405,152,0
15,84,001010100,3,0.9432926793,0.1912370785,62,0
15,178,010110010,4,0.9370426852,0.3352389857,131,0
15,178,010110010,4,0.9370426852,0.3352389857,130,0
15,355,101100011,5,0.9577743858,0.1480007793,94,0
15,359,101100111,6,0.9612804819,0.1891228305,120,0
15,87,001010111,5,0.9501524288,0.2489087577,122,0
15,424,110101000,4,0.9621951189,0.151591171,26,0
15,133,010000101,3,0.9432926811,0.1673714092,61,0
15,255,011111111,8,0.9632621948,0.4130405989,159,0
15,479,111011111,8,0.9653963409,0.297615774,157,0
15,295,100100111,5,0.9528963305,0.1877222597,111,0
15,358,101100110,5,0.9629573151,0.1768365032,72,0
15,283,100011011,5,0.9660060965,0.1543926708,58,0
15,323,101000011,4,0.9560975581,0.1510076611,51,0
15,328,101001000,3,0.9661585353,0.1314932012,0,0
15,220,011011100,5,0.9589938931,0.2710625273,86,0
15,143,010001111,5,0.9640243854,0.2269113725,69,0
15,51,000110011,4,0.926524397,0.1556108566,154,0
15,65,001000001,2,0.9350609761,0.1252497334,44,0
15,220,011011100,5,0.9589938931,0.2710625273,85,0
15,265,100001001,3,0.9512195047,0.1273183418,21,0
15,489,111101001,6,0.9646341447,0.1878299923,108,0
15,439,110110111,7,0.9557926748,0.2348899278,156,0
15,424,110101000,4,0.9621951189,0.151591171,24,0
15,14,000001110,3,0.9452743828,0.2012516796,49,0
15,362,101101010,5,0.9624999966,0.1689127102,75,0
15,348,101011100,5,0.9661585353,0.1913031316,57,0
15,385,110000001,3,0.9457317069,0.1523044817,46,0
15,265,100001001,3,0.9512195047,0.1273183418,22,0
15,334,101001110,5,0.9672256075,0.1807405879,50,0
15,471,111010111,7,0.9618902374,0.2460674956,149,0
15,86,001010110,4,0.9498475529,0.2009678534,79,0
15,188,010111100,5,0.9551829174,0.2635214692,100,0
15,96,001100000,2,0.9330792725,0.09982250445,55,0
15,22,000010110,3,0.9240853731,0.1162337693,135,0
15,392,110001000,3,0.9653963372,0.1357308119,1,0
15,246,011110110,6,0.9506097473,0.2641389403,150,0
15,234,011101010,5,0.9644817039,0.206266609,67,0
15,58,000111010,4,0.9541158453,0.1998991431,64,0
15,62,000111110,5,0.9538109656,0.2270585177,106,0
15,374,101110110,6,0.9637195077,0.1878173118,114,0
15,275,100010011,4,0.9417682886,0.1271214618,112,0
15,112,001110000,3,0.9481707234,0.1940589957,36,0
15,356,101100100,4,0.9591463339,0.1657813322,37,0
15,298,100101010,4,0.9635670781,0.1536765499,17,0
15,61,000111101,5,0.9515243843,0.1722416603,117,0
15,36,000100100,2,0.9050304871,0.1029281626,153,0
15,198,011000110,4,0.9498475567,0.191795771,78,0
15,122,001111010,5,0.9635670725,0.3054453623,71,0
15,73,001001001,3,0.953048775,0.1462754204,16,0
15,170,010101010,4,0.9583841376,0.1237906108,42,0
15,217,011011001,5,0.9579268228,0.2819200605,92,0
15,116,001110100,4,0.9464938957,0.2140967343,95,0
15,422,110100110,5,0.9547256045,0.1711755372,104,0
15,320,101000000,2,0.9503048677,0.1123269997,4,0
15,141,010001101,4,0.9608231671,0.193762437,33,0
15,173,010101101,5,0.9568597469,0.2084413404,97,0
15,137,010001001,3,0.9589938968,0.1376599907,6,0
15,187,010111011,6,0.9594512116,0.279120577,128,0
15,180,010110100,4,0.9402438998,0.2270922111,118,0
15,251,011111011,7,0.9612804838,0.3173386743,151,0
15,4,000000100,1,0.9094512276,0.06868225115,105,0
15,38,000100110,3,0.9329268336,0.1262098874,102,0
15,448,111000000,3,0.9498475511,0.1094583822,32,0
16,351,101011111,7,0.9638719484,0.2198956287,147,0
16,83,001010011,4,0.9489329197,0.2551624496,86,0
16,449,111000001,4,0.9550304785,0.2016363414,56,0
16,176,010110000,3,0.9341463428,0.2078121302,99,0
16,116,001110100,4,0.9464938957,0.2140967343,95,0
16,493,111101101,7,0.9640243854,0.3398395209,146,0
16,264,100001000,2,0.9495426789,0.1157485445,3,0
16,292,100100100,3,0.9576219451,0.1772560109,7,0
16,27,000011011,4,0.9495426714,0.1951567573,83,0
16,108,001101100,4,0.9585365746,0.1886128322,37,0
16,366,101101110,6,0.9675304852,0.2001497867,98,0
16,79,001001111,5,0.962957317,0.2229459747,67,0
16,160,010100000,2,0.9399390239,0.09322097432,22,0
16,414,110011110,6,0.9637195077,0.2462959136,111,0
16,88,001011000,3,0.9570121896,0.1966020344,9,0
16,191,010111111,7,0.963719504,0.2866767156,148,0
16,100,001100100,3,0.9481707253,0.1504776806,30,0
16,5,000000101,2,0.9044207372,0.07468588371,155,0
16,347,101011011,6,0.9690548796,0.1985359336,93,0
16,11,000001011,3,0.9513719436,0.1420441959,17,0
16,477,111011101,7,0.9663109761,0.245831884,139,0
16,395,110001011,5,0.9670731667,0.1769618806,48,0
16,186,010111010,5,0.9589938968,0.2682068814,89,0
16,462,111001110,6,0.9695121981,0.2274610037,91,0
16,152,010011000,3,0.9513719399,0.2329935927,19,0
16,143,010001111,5,0.9640243854,0.2269113725,64,0
16,340,101010100,4,0.961737806,0.1694561779,25,0
16,413,110011101,6,0.9644817039,0.2295870977,107,0
16,66,001000010,2,0.9518292602,0.09929567995,1,0
16,300,100101100,4,0.9623475503,0.1672059349,20,0
16,339,101010011,5,0.9528963324,0.1730788327,109,0
16,71,001000111,4,0.9454268254,0.1695544343,97,0
16,495,111101111,8,0.9658536594,0.22599763,158,0
16,44,000101100,3,0.9384146333,0.1604029066,84,0
16,332,101001100,4,0.9624999929,0.1707430179,15,0
16,359,101100111,6,0.9612804819,0.1891228305,121,0
16,9,000001001,2,0.9167682994,0.1331997535,123,0
16,407,110010111,6,0.9516768251,0.3759041177,152,0
16,68,001000100,2,0.947560966,0.2287352863,5,0
16,51,000110011,4,0.926524397,0.1556108566,156,0
16,216,011011000,4,0.9560975544,0.2577285054,46,0
16,23,000010111,4,0.9347560983,0.1537364139,135,0
16,448,111000000,3,0.9498475511,0.1094583822,27,0
16,267,100001011,4,0.9620426763,0.1646921253,23,0
16,6,000000110,2,0.9178353697,0.1008892676,119,0
16,269,100001101,4,0.963262191,0.1545369336,13,0
16,104,001101000,3,0.9568597451,0.1185564424,10,0
16,427,110101011,6,0.9629573077,0.1781795989,114,0
16,19,000010011,3,0.9097560961,0.1301706852,160,0
16,123,001111011,6,0.9626524355,0.2404932803,116,0
16,179,010110011,5,0.9410060942,0.2424715101,150,0
16,399,110001111,6,0.9626524355,0.2035451112,117,0
16,120,001111000,4,0.9544207193,0.2454422717,59,0
16,60,000111100,4,0.9525914546,0.1621299409,65,0
16,451,111000011,5,0.9550304729,0.1685197698,103,0
16,178,010110010,4,0.9370426852,0.3352389857,127,0
16,308,100110100,4,0.957926821,0.1752202315,40,0
16,142,010001110,4,0.9562499933,0.2010135157,44,0
16,133,010000101,3,0.9432926811,0.1673714092,60,0
16,162,010100010,3,0.9460365772,0.1228090909,42,0
16,299,100101011,5,0.9684451278,0.1646855306,41,0
16,316,100111100,5,0.9669207297,0.1835955237,49,0
16,475,111011011,7,0.964176828,0.2418077742,145,0
16,210,011010010,4,0.9449695069,0.2644167612,101,0
16,237,011101101,6,0.9591463376,0.2640092028,128,0
16,157,010011101,5,0.9608231653,0.2573634591,76,0
16,167,010100111,5,0.9480182845,0.1973982276,129,0
16,356,101100100,4,0.9591463339,0.1657813322,31,0
16,397,110001101,5,0.9626524374,0.1984722707,68,0
16,387,110000011,4,0.9507621918,0.175960077,72,0
16,29,000011101,4,0.951067064,0.1539091161,70,0
16,157,010011101,5,0.9608231653,0.2573634591,77,0
16,214,011010110,5,0.9489329215,0.2694390733,126,0
16,289,100100001,3,0.9368902445,0.1236085924,88,0
16,431,110101111,7,0.9658536613,0.2059036302,141,0
16,381,101111101,7,0.9650914595,0.2315300149,142,0
16,181,010110101,5,0.9463414587,0.2437225715,132,0
16,412,110011100,5,0.9612804819,0.2286357516,75,0
16,99,001100011,4,0.9495426733,0.1583316922,82,0
16,479,111011111,8,0.9653963409,0.297615774,159,0
16,152,010011000,3,0.9513719399,0.2329935927,18,0
16,470,111010110,6,0.9586890098,0.2075651209,131,0
16,85,001010101,4,0.949542677,0.1903469744,81,0
16,228,011100100,4,0.9510670714,0.1718315468,69,0
16,39,000100111,4,0.9327743929,0.170628381,140,0
16,136,010001000,2,0.9556402415,0.08872172865,0,0
16,381,101111101,7,0.9650914595,0.2315300149,143,0
16,487,111100111,7,0.9623475522,0.2054754389,153,0
16,368,101110000,4,0.9560975526,0.1694042669,47,0
16,466,111010010,5,0.9501524325,0.2081504837,122,0
16,272,100010000,2,0.9314024411,0.09646097757,63,0
16,127,001111111,7,0.9617378041,0.3252968704,154,0
16,213,011010101,5,0.954268286,0.2557268739,105,0
16,364,101101100,5,0.9696646333,0.1734690042,35,0
16,80,001010000,2,0.9368902445,0.1682704333,34,0
16,14,000001110,3,0.9452743828,0.2012516796,43,0
16,34,000100010,2,0.9111280553,0.1001502015,138,0
16,85,001010101,4,0.949542677,0.1903469744,80,0
16,427,110101011,6,0.9629573077,0.1781795989,113,0
16,505,111111001,7,0.9647865836,0.259944424,144,0
16,461,111001101,6,0.9624999948,0.2131315088,118,0
16,158,010011110,5,0.9586890191,0.2851446816,90,0
16,80,001010000,2,0.9368902445,0.1682704333,32,0
16,417,110100001,4,0.9451219458,0.1674812513,100,0
16,85,001010101,4,0.949542677,0.1903469744,79,0
16,58,000111010,4,0.9541158453,0.1998991431,61,0
16,80,001010000,2,0.9368902445,0.1682704333,33,0
16,172,010101100,4,0.9548780415,0.1772159359,57,0
16,153,010011001,4,0.955487797,0.2314127795,50,0
16,153,010011001,4,0.955487797,0.2314127795,51,0
16,164,010100100,3,0.9356707316,0.1803958965,94,0
16,156,010011100,4,0.9596036505,0.2749188193,29,0
16,247,011110111,7,0.9538109675,0.2866593562,161,0
16,289,100100001,3,0.9368902445,0.1236085924,87,0
16,496,111110000,5,0.9541158415,0.2100702799,106,0
16,494,111101110,7,0.963262191,0.2477963772,149,0
16,318,100111110,6,0.9657012206,0.1994900974,104,0
16,386,110000010,3,0.9515243825,0.1274834615,14,0
16,252,011111100,6,0.964176828,0.316163627,108,0
16,132,010000100,2,0.9396341462,0.1636577162,24,0
16,73,001001001,3,0.953048775,0.1462754204,12,0
16,93,001011101,5,0.9603658449,0.2507782625,85,0
16,113,001110001,4,0.9504573084,0.1746187271,74,0
16,131,010000011,3,0.9347560965,0.1501262328,96,0
16,387,110000011,4,0.9507621918,0.175960077,71,0
16,118,001110110,5,0.9516768213,0.2225226476,115,0
16,502,111110110,7,0.9586890154,0.2245801887,157,0
16,59,000111011,5,0.9528963305,0.1926716072,110,0
16,296,100101000,3,0.9603658449,0.1424966599,4,0
16,393,110001001,4,0.9617377985,0.1536827425,26,0
16,323,101000011,4,0.9560975581,0.1510076611,45,0
16,415,110011111,7,0.9681402519,0.2540232334,134,0
16,169,010101001,4,0.9554877914,0.1521936124,53,0
16,113,001110001,4,0.9504573084,0.1746187271,73,0
16,265,100001001,3,0.9512195047,0.1273183418,21,0
16,21,000010101,3,0.9280487876,0.1438165735,120,0
16,452,111000100,4,0.9608231634,0.1636474896,28,0
16,449,111000001,4,0.9550304785,0.2016363414,55,0
16,313,100111001,5,0.963109754,0.167221989,66,0
16,110,001101110,5,0.9606707301,0.2040525535,78,0
16,285,100011101,5,0.9692073204,0.1706519304,39,0
16,11,000001011,3,0.9513719436,0.1420441959,16,0
16,219,011011011,6,0.9600609709,0.3007806377,125,0
16,450,111000010,4,0.9554877952,0.1262044164,52,0
16,211,011010011,5,0.9449695051,0.2340317885,137,0
16,304,100110000,3,0.9338414669,0.1354449289,102,0
16,301,100101101,5,0.9657012131,0.1904032845,58,0
16,470,111010110,6,0.9586890098,0.2075651209,130,0
16,341,101010101,5,0.9649390262,0.1703384123,62,0
16,292,100100100,3,0.9576219451,0.1772560109,8,0
16,138,010001010,3,0.9580792598,0.1175190397,6,0
16,81,001010001,3,0.9440548755,0.1765820705,54,0
16,179,010110011,5,0.9410060942,0.2424715101,151,0
16,498,111110010,6,0.956097547,0.2142396532,136,0
16,331,101001011,5,0.9695122056,0.1774945036,38,0
16,364,101101100,5,0.9696646333,0.1734690042,36,0
16,324,101000100,3,0.9624999966,0.1362094213,2,0
16,459,111001011,6,0.9693597592,0.1673336257,92,0
16,260,100000100,2,0.9440548718,0.2004308952,11,0
16,315,100111011,6,0.9631097522,0.1866992847,112,0
16,473,111011001,6,0.9602134135,0.2257233416,124,0
16,52,000110100,3,0.9237804934,0.1129184102,133,0
17,232,011101000,4,0.9621951152,0.2219230887,18,0
17,428,110101100,5,0.9626524337,0.1925693848,64,0
17,31,000011111,5,0.9507621899,0.2732690205,108,0
17,363,101101011,6,0.9637195095,0.1817409033,99,0
17,393,110001001,4,0.9617377985,0.1536827425,22,0
17,211,011010011,5,0.9449695051,0.2340317885,136,0
17,434,110110010,5,0.9512195047,0.2008119989,106,0
17,283,100011011,5,0.9660060965,0.1543926708,51,0
17,228,011100100,4,0.9510670714,0.1718315468,68,0
17,467,111010011,6,0.9539634027,0.2327699261,140,0
17,25,000011001,3,0.9463414568,0.1495797473,38,0
17,264,100001000,2,0.9495426789,0.1157485445,3,0
17,350,101011110,6,0.9681402408,0.2603807449,87,0
17,97,001100001,3,0.9439024366,0.1496965196,50,0
17,423,110100111,6,0.9544207193,0.1782295462,139,0
17,322,101000010,3,0.9539634027,0.1114213858,7,0
17,343,101010111,6,0.9589938968,0.1846750332,126,0
17,506,111111010,7,0.9606707208,0.2898382405,151,0
17,132,010000100,2,0.9396341462,0.1636577162,20,0
17,500,111110100,6,0.9571646266,0.210213976,131,0
17,2,000000010,1,0.8757621963,0.0863469597,158,0
17,48,000110000,2,0.9140243977,0.09490588191,127,0
17,9,000001001,2,0.9167682994,0.1331997535,113,0
17,433,110110001,5,0.953048775,0.1948711216,97,0
17,119,001110111,6,0.9516768157,0.2266518502,146,0
17,352,101100000,3,0.9518292565,0.1353251534,13,0
17,179,010110011,5,0.9410060942,0.2424715101,144,0
17,98,001100010,3,0.9480182808,0.1166399249,29,0
17,441,110111001,6,0.9644817077,0.2243005,96,0
17,195,011000011,4,0.9493902363,0.1929078563,71,0
17,228,011100100,4,0.9510670714,0.1718315468,69,0
17,185,010111001,5,0.957012184,0.2482354445,89,0
17,16,000010000,1,0.8800304849,0.0962131978,153,0
17,451,111000011,5,0.9550304729,0.1685197698,94,0
17,307,100110011,5,0.9420731664,0.1512810998,142,0
17,24,000011000,2,0.9400914628,0.1224767463,17,0
17,374,101110110,6,0.9637195077,0.1878173118,100,0
17,238,011101110,6,0.9606707245,0.2395493905,115,0
17,185,010111001,5,0.957012184,0.2482354445,90,0
17,10,000001010,2,0.9445121922,0.1083079919,6,0
17,295,100100111,5,0.9528963305,0.1877222597,98,0
17,392,110001000,3,0.9653963372,0.1357308119,0,0
17,55,000110111,5,0.9394817054,0.1547308483,149,0
17,244,011110100,5,0.9503048733,0.2641298291,111,0
17,505,111111001,7,0.9647865836,0.259944424,141,0
17,242,011110010,5,0.9455792625,0.2814117442,135,0
17,471,111010111,7,0.9618902374,0.2460674956,148,0
17,404,110010100,4,0.9553353563,0.1947822548,48,0
17,492,111101100,6,0.9681402501,0.1861764477,86,0
17,332,101001100,4,0.9624999929,0.1707430179,16,0
17,332,101001100,4,0.9624999929,0.1707430179,15,0
17,80,001010000,2,0.9368902445,0.1682704333,31,0
17,390,110000110,4,0.9560975488,0.160214691,45,0
17,483,111100011,6,0.9574695099,0.1675422555,129,0
17,52,000110100,3,0.9237804934,0.1129184102,132,0
17,333,101001101,5,0.9678353649,0.1775467619,40,0
17,90,001011010,4,0.9618902393,0.2218290572,19,0
17,273,100010001,3,0.936280489,0.1366260718,80,0
17,478,111011110,7,0.9678353649,0.271671345,134,0
17,349,101011101,6,0.9696646389,0.3093579304,76,0
17,222,011011110,6,0.9573170654,0.3343018061,130,0
17,193,011000001,3,0.9471036512,0.1576919009,35,0
17,96,001100000,2,0.9330792725,0.09982250445,49,0
17,301,100101101,5,0.9657012131,0.1904032845,53,0
17,16,000010000,1,0.8800304849,0.0962131978,154,0
17,356,101100100,4,0.9591463339,0.1657813322,28,0
17,80,001010000,2,0.9368902445,0.1682704333,30,0
17,187,010111011,6,0.9594512116,0.279120577,122,0
17,114,001110010,4,0.9474085346,0.1818423038,77,0
17,61,000111101,5,0.9515243843,0.1722416603,103,0
17,226,011100010,4,0.9487804808,0.1625480801,73,0
17,178,010110010,4,0.9370426852,0.3352389857,123,0
17,297,100101001,4,0.9582317006,0.1647070954,34,0
17,394,110001010,4,0.9682926834,0.1485241046,5,0
17,144,010010000,2,0.9355182927,0.1628878268,37,0
17,2,000000010,1,0.8757621963,0.0863469597,159,0
17,474,111011010,6,0.9687500075,0.2528586062,81,0
17,331,101001011,5,0.9695122056,0.1774945036,32,0
17,464,111010000,4,0.9522865787,0.1902281402,60,0
17,32,000100000,1,0.8641768359,0.1044695501,160,0
17,263,100000111,4,0.9487804864,0.1450051651,72,0
17,1,000000001,1,0.7878048848,0.08813527925,161,0
17,488,111101000,5,0.966463415,0.1571392328,47,0
17,283,100011011,5,0.9660060965,0.1543926708,52,0
17,473,111011001,6,0.9602134135,0.2257233416,119,0
17,511,111111111,9,0.9672256112,0.3458421361,157,0
17,386,110000010,3,0.9515243825,0.1274834615,14,0
17,218,011011010,5,0.958841458,0.2987742741,74,0
17,143,010001111,5,0.9640243854,0.2269113725,58,0
17,45,000101101,4,0.9461890161,0.1590515091,85,0
17,362,101101010,5,0.9624999966,0.1689127102,65,0
17,384,110000000,2,0.942378046,0.1023272595,8,0
17,162,010100010,3,0.9460365772,0.1228090909,39,0
17,179,010110011,5,0.9410060942,0.2424715101,145,0
17,431,110101111,7,0.9658536613,0.2059036302,137,0
17,507,111111011,8,0.9617377967,0.2683291459,152,0
17,221,011011101,6,0.9602134116,0.300388671,121,0
17,443,110111011,7,0.9624999985,0.2361019221,147,0
17,84,001010100,3,0.9432926793,0.1912370785,55,0
17,129,010000001,2,0.9335365873,0.1010586498,46,0
17,50,000110010,3,0.9269817118,0.1555463769,118,0
17,352,101100000,3,0.9518292565,0.1353251534,12,0
17,167,010100111,5,0.9480182845,0.1973982276,125,0
17,212,011010100,4,0.952439012,0.2385208402,59,0
17,170,010101010,4,0.9583841376,0.1237906108,33,0
17,197,011000101,4,0.9516768213,0.1970114671,63,0
17,444,110111100,6,0.964786578,0.2217209716,95,0
17,393,110001001,4,0.9617377985,0.1536827425,23,0
17,486,111100110,6,0.9629573114,0.1877477956,101,0
17,366,101101110,6,0.9675304852,0.2001497867,91,0
17,345,101011001,5,0.9628048781,0.1997483987,62,0
17,323,101000011,4,0.9560975581,0.1510076611,44,0
17,264,100001000,2,0.9495426789,0.1157485445,2,0
17,158,010011110,5,0.9586890191,0.2851446816,75,0
17,367,101101111,7,0.9689024445,0.2136532324,128,0
17,177,010110001,4,0.9394817054,0.2004012102,109,0
17,221,011011101,6,0.9602134116,0.300388671,120,0
17,95,001011111,6,0.9603658505,0.4629407227,116,0
17,387,110000011,4,0.9507621918,0.175960077,70,0
17,281,100011001,4,0.9638719484,0.1484918948,10,0
17,438,110110110,6,0.9568597469,0.2188521465,133,0
17,306,100110010,4,0.9446646273,0.140418421,92,0
17,270,100001110,4,0.9641768225,0.171474142,9,0
17,124,001111100,5,0.9573170636,0.2322485391,84,0
17,124,001111100,5,0.9573170636,0.2322485391,83,0
17,409,110011001,5,0.9621951114,0.2163874777,67,0
17,273,100010001,3,0.936280489,0.1366260718,79,0
17,452,111000100,4,0.9608231634,0.1636474896,26,0
17,215,011010111,6,0.9525914565,0.2840391258,143,0
17,87,001010111,5,0.9501524288,0.2489087577,112,0
17,188,010111100,5,0.9551829174,0.2635214692,93,0
17,480,111100000,4,0.9522865769,0.1520633074,61,0
17,114,001110010,4,0.9474085346,0.1818423038,78,0
17,12,000001100,2,0.9342987817,0.1145905149,42,0
17,118,001110110,5,0.9516768213,0.2225226476,102,0
17,426,110101010,5,0.965548778,0.1652380908,54,0
17,63,000111111,6,0.9544207286,0.2803421966,138,0
17,58,000111010,4,0.9541158453,0.1998991431,56,0
17,262,100000110,3,0.9503048733,0.1506545902,25,0
17,393,110001001,4,0.9617377985,0.1536827425,24,0
17,362,101101010,5,0.9624999966,0.1689127102,66,0
17,503,111110111,8,0.9562499896,0.2269489216,155,0
17,298,100101010,4,0.9635670781,0.1536765499,11,0
17,237,011101101,6,0.9591463376,0.2640092028,124,0
17,56,000111000,3,0.9454268273,0.1453281161,41,0
17,142,010001110,4,0.9562499933,0.2010135157,43,0
17,474,111011010,6,0.9687500075,0.2528586062,82,0
17,137,010001001,3,0.9589938968,0.1376599907,4,0
17,50,000110010,3,0.9269817118,0.1555463769,117,0
17,89,001011001,4,0.958079258,0.2149465061,36,0
17,369,101110001,5,0.9570121858,0.1660167179,88,0
17,356,101100100,4,0.9591463339,0.1657813322,27,0
17,268,100001100,3,0.9647865798,0.1379161642,1,0
17,9,000001001,2,0.9167682994,0.1331997535,114,0
17,180,010110100,4,0.9402438998,0.2270922111,105,0
17,155,010011011,5,0.9644817039,0.2534072064,57,0
17,503,111110111,8,0.9562499896,0.2269489216,156,0
17,244,011110100,5,0.9503048733,0.2641298291,110,0
17,251,011111011,7,0.9612804838,0.3173386743,150,0
17,132,010000100,2,0.9396341462,0.1636577162,21,0
17,6,000000110,2,0.9178353697,0.1008892676,107,0
17,461,111001101,6,0.9624999948,0.2131315088,104,0
18,279,100010111,5,0.9499999974,0.1593395183,125,0
18,80,001010000,2,0.9368902445,0.1682704333,26,0
18,449,111000001,4,0.9550304785,0.2016363414,45,0
18,150,010010110,4,0.9428353608,0.4122778447,101,0
18,246,011110110,6,0.9506097473,0.2641389403,140,0
18,44,000101100,3,0.9384146333,0.1604029066,75,0
18,333,101001101,5,0.9678353649,0.1775467619,32,0
18,480,111100000,4,0.9522865769,0.1520633074,61,0
18,79,001001111,5,0.962957317,0.2229459747,64,0
18,141,010001101,4,0.9608231671,0.193762437,22,0
18,486,111100110,6,0.9629573114,0.1877477956,110,0
18,199,011000111,5,0.9521341417,0.2270386657,108,0
18,32,000100000,1,0.8641768359,0.1044695501,161,0
18,472,111011000,5,0.9638719503,0.2441837927,59,0
18,208,011010000,3,0.9487804789,0.2195109283,23,0
18,184,010111000,4,0.9567073099,0.2421766864,34,0
18,168,010101000,3,0.9556402303,0.1283902619,8,0
18,15,000001111,4,0.9467987716,0.2596095148,87,0
18,347,101011011,6,0.9690548796,0.1985359336,85,0
18,67,001000011,3,0.9541158434,0.1536063617,13,0
18,377,101111001,6,0.9640243854,0.320313164,105,0
18,463,111001111,7,0.9701219536,0.2215583678,128,0
18,358,101100110,5,0.9629573151,0.1768365032,65,0
18,334,101001110,5,0.9672256075,0.1807405879,38,0
18,2,000000010,1,0.8757621963,0.0863469597,159,0
18,143,010001111,5,0.9640243854,0.2269113725,56,0
18,460,111001100,5,0.9623475634,0.1988814175,72,0
18,399,110001111,6,0.9626524355,0.2035451112,114,0
18,70,001000110,3,0.9445121922,0.1709114732,42,0
18,431,110101111,7,0.9658536613,0.2059036302,133,0
18,435,110110011,6,0.9568597432,0.2100424496,130,0
18,118,001110110,5,0.9516768213,0.2225226476,112,0
18,363,101101011,6,0.9637195095,0.1817409033,107,0
18,172,010101100,4,0.9548780415,0.1772159359,46,0
18,204,011001100,4,0.9535060935,0.2112389025,54,0
18,487,111100111,7,0.9623475522,0.2054754389,139,0
18,139,010001011,4,0.9586890135,0.1512846262,27,0
18,273,100010001,3,0.936280489,0.1366260718,81,0
18,198,011000110,4,0.9498475567,0.191795771,74,0
18,217,011011001,5,0.9579268228,0.2819200605,86,0
18,216,011011000,4,0.9560975544,0.2577285054,41,0
18,55,000110111,5,0.9394817054,0.1547308483,143,0
18,362,101101010,5,0.9624999966,0.1689127102,71,0
18,427,110101011,6,0.9629573077,0.1781795989,111,0
18,263,100000111,4,0.9487804864,0.1450051651,76,0
18,317,100111101,6,0.9661585316,0.1998526342,95,0
18,296,100101000,3,0.9603658449,0.1424966599,4,0
18,42,000101010,3,0.955487797,0.1481546445,9,0
18,19,000010011,3,0.9097560961,0.1301706852,153,0
18,19,000010011,3,0.9097560961,0.1301706852,154,0
18,225,011100001,4,0.9452743847,0.1662776889,90,0
18,447,110111111,8,0.9663109742,0.2420711997,149,0
18,381,101111101,7,0.9650914595,0.2315300149,136,0
18,31,000011111,5,0.9507621899,0.2732690205,119,0
18,459,111001011,6,0.9693597592,0.1673336257,84,0
18,59,000111011,5,0.9528963305,0.1926716072,106,0
18,293,100100101,4,0.9577743821,0.1677137092,29,0
18,422,110100110,5,0.9547256045,0.1711755372,98,0
18,197,011000101,4,0.9516768213,0.1970114671,67,0
18,178,010110010,4,0.9370426852,0.3352389857,127,0
18,359,101100111,6,0.9612804819,0.1891228305,121,0
18,410,110011010,5,0.9644817039,0.2193003995,55,0
18,479,111011111,8,0.9653963409,0.297615774,152,0
18,248,011111000,5,0.9550304767,0.2725362466,96,0
18,495,111101111,8,0.9658536594,0.22599763,150,0
18,91,001011011,5,0.9626524337,0.2549881525,70,0
18,143,010001111,5,0.9640243854,0.2269113725,57,0
18,334,101001110,5,0.9672256075,0.1807405879,37,0
18,397,110001101,5,0.9626524374,0.1984722707,69,0
18,323,101000011,4,0.9560975581,0.1510076611,40,0
18,285,100011101,5,0.9692073204,0.1706519304,28,0
18,12,000001100,2,0.9342987817,0.1145905149,36,0
18,84,001010100,3,0.9432926793,0.1912370785,50,0
18,289,100100001,3,0.9368902445,0.1236085924,78,0
18,422,110100110,5,0.9547256045,0.1711755372,99,0
18,151,010010111,5,0.9432926774,0.2769849757,134,0
18,165,010100101,4,0.9425304867,0.182659965,103,0
18,432,110110000,4,0.9525914509,0.190835604,60,0
18,102,001100110,4,0.9516768195,0.1653954163,68,0
18,479,111011111,8,0.9653963409,0.297615774,151,0
18,120,001111000,4,0.9544207193,0.2454422717,49,0
18,478,111011110,7,0.9678353649,0.271671345,132,0
18,277,100010101,4,0.9528963342,0.1554693631,58,0
18,228,011100100,4,0.9510670714,0.1718315468,73,0
18,38,000100110,3,0.9329268336,0.1262098874,94,0
18,136,010001000,2,0.9556402415,0.08872172865,0,0
18,61,000111101,5,0.9515243843,0.1722416603,116,0
18,357,101100101,5,0.9574694987,0.1785467933,88,0
18,120,001111000,4,0.9544207193,0.2454422717,48,0
18,466,111010010,5,0.9501524325,0.2081504837,122,0
18,9,000001001,2,0.9167682994,0.1331997535,124,0
18,255,011111111,8,0.9632621948,0.4130405989,157,0
18,349,101011101,6,0.9696646389,0.3093579304,79,0
18,332,101001100,4,0.9624999929,0.1707430179,18,0
18,88,001011000,3,0.9570121896,0.1966020344,7,0
18,260,100000100,2,0.9440548718,0.2004308952,10,0
18,32,000100000,1,0.8641768359,0.1044695501,160,0
18,196,011000100,3,0.9515243825,0.1577226631,17,0
18,442,110111010,6,0.9629573133,0.2662793156,109,0
18,506,111111010,7,0.9606707208,0.2898382405,147,0
18,321,101000001,3,0.953048775,0.1407439543,15,0
18,255,011111111,8,0.9632621948,0.4130405989,156,0
18,344,101011000,4,0.964634141,0.194875374,14,0
18,299,100101011,5,0.9684451278,0.1646855306,30,0
18,341,101010101,5,0.9649390262,0.1703384123,53,0
18,58,000111010,4,0.9541158453,0.1998991431,51,0
